# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2023-06-16 07:00:00,92.191200,A_USTAWS
2023-06-16 08:00:00,162.964000,A_USTAWS
2023-06-16 09:00:00,327.555000,A_USTAWS
2023-06-16 10:00:00,445.534000,A_USTAWS
2023-06-16 11:00:00,432.852000,A_USTAWS
2023-06-16 12:00:00,63.544800,A_USTAWS
2023-06-16 13:00:00,49.029500,A_USTAWS
2023-06-16 14:00:00,70.624300,A_USTAWS
2023-06-16 15:00:00,105.555000,A_USTAWS
2023-06-16 16:00:00,102.356000,A_USTAWS
2023-06-16 17:00:00,64.611500,A_USTAWS
2023-06-16 18:00:00,46.242400,A_USTAWS
2023-06-16 19:00:00,31.362000,A_USTAWS
2023-06-16 20:00:00,29.838500,A_USTAWS
2023-06-16 21:00:00,29.857500,A_USTAWS
2023-06-16 22:00:00,28.713800,A_USTAWS
2023-06-16 23:00:00,30.158700,A_USTAWS
2023-06-17 00:00:00,31.805600,A_USTAWS
2023-06-17 01:00:00,30.392300,A_USTAWS
2023-06-17 02:00:00,30.501600,A_USTAWS
2023-06-17 03:00:00,34.996200,A_USTAWS
2023-06-17 04:00:00,35.166500,A_USTAWS
2023-06-17 05:00:00,35.155000,A_USTAWS
2023-06-17 06:00:00,48.347900,A_USTAWS
2023-06-17 07:00:00,66.818500,A_USTAWS
2023-06-17 08:00:00,122.922000,A_USTAWS
2023-06-17 09:00:00,136.393000,A_USTAWS
2023-06-17 10:00:00,216.190000,A_USTAWS
2023-06-17 11:00:00,108.073000,A_USTAWS
2023-06-17 12:00:00,117.521000,A_USTAWS
2023-06-17 13:00:00,65.356400,A_USTAWS
2023-06-17 14:00:00,41.657800,A_USTAWS
2023-06-17 15:00:00,40.753400,A_USTAWS
2023-06-17 16:00:00,38.588000,A_USTAWS
2023-06-17 17:00:00,51.600600,A_USTAWS
2023-06-17 18:00:00,63.790300,A_USTAWS
2023-06-17 19:00:00,42.961500,A_USTAWS
2023-06-17 20:00:00,38.708500,A_USTAWS
2023-06-17 21:00:00,38.820100,A_USTAWS
2023-06-17 22:00:00,38.819700,A_USTAWS
2023-06-17 23:00:00,38.798100,A_USTAWS
2023-06-18 00:00:00,39.168500,A_USTAWS
2023-06-18 01:00:00,40.565300,A_USTAWS
2023-06-18 02:00:00,41.325700,A_USTAWS
2023-06-18 03:00:00,41.857900,A_USTAWS
2023-06-18 04:00:00,42.129700,A_USTAWS
2023-06-18 05:00:00,42.410200,A_USTAWS
2023-06-18 06:00:00,55.996300,A_USTAWS
2023-06-18 07:00:00,181.072000,A_USTAWS
2023-06-18 08:00:00,449.266000,A_USTAWS
2023-06-18 09:00:00,56.379800,A_USTAWS
2023-06-18 10:00:00,74.535000,A_USTAWS
2023-06-18 11:00:00,192.659000,A_USTAWS
2023-06-18 12:00:00,678.225000,A_USTAWS
2023-06-18 13:00:00,457.122000,A_USTAWS
2023-06-18 14:00:00,375.664000,A_USTAWS
2023-06-18 15:00:00,330.286000,A_USTAWS
2023-06-18 16:00:00,257.239000,A_USTAWS
2023-06-18 17:00:00,154.261000,A_USTAWS
2023-06-18 18:00:00,121.118000,A_USTAWS
2023-06-18 19:00:00,47.023100,A_USTAWS
2023-06-18 20:00:00,38.467400,A_USTAWS
2023-06-18 21:00:00,37.464200,A_USTAWS
2023-06-18 22:00:00,36.721000,A_USTAWS
2023-06-18 23:00:00,38.066400,A_USTAWS
2023-06-19 00:00:00,37.662400,A_USTAWS
2023-06-19 01:00:00,38.766400,A_USTAWS
2023-06-19 02:00:00,38.293600,A_USTAWS
2023-06-19 03:00:00,36.416900,A_USTAWS
2023-06-19 04:00:00,38.487000,A_USTAWS
2023-06-19 05:00:00,39.109500,A_USTAWS
2023-06-19 06:00:00,44.577300,A_USTAWS
2023-06-19 07:00:00,312.655000,A_USTAWS
2023-06-19 08:00:00,249.049000,A_USTAWS
2023-06-19 09:00:00,587.916000,A_USTAWS
2023-06-19 10:00:00,481.035000,A_USTAWS
2023-06-19 11:00:00,914.278000,A_USTAWS
2023-06-19 12:00:00,1207.660000,A_USTAWS
2023-06-19 13:00:00,940.650000,A_USTAWS
2023-06-19 14:00:00,672.769000,A_USTAWS
2023-06-19 15:00:00,542.286000,A_USTAWS
2023-06-19 16:00:00,769.299000,A_USTAWS
2023-06-19 17:00:00,155.926000,A_USTAWS
2023-06-19 18:00:00,72.354400,A_USTAWS
2023-06-19 19:00:00,35.588500,A_USTAWS
2023-06-19 20:00:00,31.016600,A_USTAWS
2023-06-19 21:00:00,31.038600,A_USTAWS
2023-06-19 22:00:00,31.319300,A_USTAWS
2023-06-19 23:00:00,32.933300,A_USTAWS
2023-06-20 00:00:00,33.113600,A_USTAWS
2023-06-20 01:00:00,33.757500,A_USTAWS
2023-06-20 02:00:00,34.198200,A_USTAWS
2023-06-20 03:00:00,34.308200,A_USTAWS
2023-06-20 04:00:00,35.313300,A_USTAWS
2023-06-20 05:00:00,36.467200,A_USTAWS
2023-06-20 06:00:00,54.512400,A_USTAWS
2023-06-20 07:00:00,118.465000,A_USTAWS
2023-06-20 08:00:00,470.697000,A_USTAWS
2023-06-20 09:00:00,653.760000,A_USTAWS
2023-06-20 10:00:00,1147.490000,A_USTAWS
2023-06-20 11:00:00,802.071000,A_USTAWS
2023-06-20 12:00:00,996.613000,A_USTAWS
2023-06-20 13:00:00,1360.490000,A_USTAWS
2023-06-20 14:00:00,469.486000,A_USTAWS
2023-06-20 15:00:00,775.221000,A_USTAWS
2023-06-20 16:00:00,472.460000,A_USTAWS
2023-06-20 17:00:00,160.815000,A_USTAWS
2023-06-20 18:00:00,112.542000,A_USTAWS
2023-06-20 19:00:00,35.499800,A_USTAWS
2023-06-20 20:00:00,27.166100,A_USTAWS
2023-06-20 21:00:00,29.563900,A_USTAWS
2023-06-20 22:00:00,29.421900,A_USTAWS
2023-06-20 23:00:00,30.465300,A_USTAWS
2023-06-21 00:00:00,31.117500,A_USTAWS
2023-06-21 01:00:00,31.129000,A_USTAWS
2023-06-21 02:00:00,31.600300,A_USTAWS
2023-06-21 03:00:00,34.370500,A_USTAWS
2023-06-21 04:00:00,34.820300,A_USTAWS
2023-06-21 05:00:00,31.472500,A_USTAWS
2023-06-21 06:00:00,60.901900,A_USTAWS
2023-06-21 07:00:00,258.405000,A_USTAWS
2023-06-21 08:00:00,473.385000,A_USTAWS
2023-06-21 09:00:00,516.689000,A_USTAWS
2023-06-21 10:00:00,877.550000,A_USTAWS
2023-06-21 11:00:00,1190.570000,A_USTAWS
2023-06-21 12:00:00,1421.740000,A_USTAWS
2023-06-21 13:00:00,1113.070000,A_USTAWS
2023-06-21 14:00:00,525.762000,A_USTAWS
2023-06-21 15:00:00,278.252000,A_USTAWS
2023-06-21 16:00:00,632.099000,A_USTAWS
2023-06-21 17:00:00,117.483000,A_USTAWS
2023-06-21 18:00:00,122.852000,A_USTAWS
2023-06-21 19:00:00,40.765200,A_USTAWS
2023-06-21 20:00:00,28.598500,A_USTAWS
2023-06-21 21:00:00,29.162800,A_USTAWS
2023-06-21 22:00:00,30.446700,A_USTAWS
2023-06-21 23:00:00,31.358700,A_USTAWS
2023-06-22 00:00:00,32.592700,A_USTAWS
2023-06-22 01:00:00,33.757200,A_USTAWS
2023-06-22 02:00:00,36.023700,A_USTAWS
2023-06-22 03:00:00,36.004900,A_USTAWS
2023-06-22 04:00:00,35.813500,A_USTAWS
2023-06-22 05:00:00,37.117700,A_USTAWS
2023-06-22 06:00:00,80.646500,A_USTAWS
2023-06-22 07:00:00,293.284000,A_USTAWS
2023-06-22 08:00:00,517.051000,A_USTAWS
2023-06-22 09:00:00,945.470000,A_USTAWS
2023-06-22 10:00:00,1224.300000,A_USTAWS
2023-06-22 11:00:00,1076.930000,A_USTAWS
2023-06-22 12:00:00,1236.450000,A_USTAWS
2023-06-22 13:00:00,995.349000,A_USTAWS
2023-06-22 14:00:00,1072.100000,A_USTAWS
2023-06-22 15:00:00,943.555000,A_USTAWS
2023-06-22 16:00:00,766.374000,A_USTAWS
2023-06-22 17:00:00,185.164000,A_USTAWS
2023-06-22 18:00:00,99.121600,A_USTAWS
2023-06-22 19:00:00,32.920000,A_USTAWS
2023-06-22 20:00:00,25.499700,A_USTAWS
2023-06-22 21:00:00,26.794200,A_USTAWS
2023-06-22 22:00:00,28.791100,A_USTAWS
2023-06-22 23:00:00,29.855900,A_USTAWS
2023-06-23 00:00:00,33.486500,A_USTAWS
2023-06-23 01:00:00,34.840500,A_USTAWS
2023-06-23 02:00:00,33.877600,A_USTAWS
2023-06-23 03:00:00,34.831100,A_USTAWS
2023-06-23 04:00:00,36.064100,A_USTAWS
2023-06-23 05:00:00,36.545600,A_USTAWS
2023-06-23 06:00:00,53.889900,A_USTAWS
2023-06-23 07:00:00,98.166400,A_USTAWS
2023-06-23 08:00:00,394.726000,A_USTAWS
2023-06-23 09:00:00,446.909000,A_USTAWS
2023-06-23 10:00:00,502.357000,A_USTAWS
2023-06-23 11:00:00,231.515000,A_USTAWS
2023-06-23 12:00:00,659.444000,A_USTAWS
2023-06-23 13:00:00,464.897000,A_USTAWS
2023-06-23 14:00:00,423.438000,A_USTAWS
2023-06-23 15:00:00,415.786000,A_USTAWS
2023-06-23 16:00:00,165.871000,A_USTAWS
2023-06-23 17:00:00,99.535500,A_USTAWS
2023-06-23 18:00:00,96.704800,A_USTAWS
2023-06-23 19:00:00,42.415200,A_USTAWS
2023-06-23 20:00:00,34.058400,A_USTAWS
2023-06-23 21:00:00,34.269700,A_USTAWS
2023-06-23 22:00:00,35.131500,A_USTAWS
2023-06-23 23:00:00,33.677400,A_USTAWS
2023-06-24 00:00:00,32.454400,A_USTAWS
2023-06-24 01:00:00,33.589500,A_USTAWS
2023-06-24 02:00:00,34.993300,A_USTAWS
2023-06-24 03:00:00,35.034900,A_USTAWS
2023-06-24 04:00:00,34.522300,A_USTAWS
2023-06-24 05:00:00,33.821100,A_USTAWS
2023-06-24 06:00:00,55.193100,A_USTAWS
2023-06-24 07:00:00,137.306000,A_USTAWS
2023-06-24 08:00:00,271.689000,A_USTAWS
2023-06-24 09:00:00,416.827000,A_USTAWS
2023-06-24 10:00:00,504.014000,A_USTAWS
2023-06-24 11:00:00,605.202000,A_USTAWS
2023-06-24 12:00:00,772.316000,A_USTAWS
2023-06-24 13:00:00,411.273000,A_USTAWS
2023-06-24 14:00:00,264.855000,A_USTAWS
2023-06-24 15:00:00,355.958000,A_USTAWS
2023-06-24 16:00:00,190.973000,A_USTAWS
2023-06-24 17:00:00,160.660000,A_USTAWS
2023-06-24 18:00:00,94.658400,A_USTAWS
2023-06-24 19:00:00,36.690800,A_USTAWS
2023-06-24 20:00:00,34.373400,A_USTAWS
2023-06-24 21:00:00,33.872100,A_USTAWS
2023-06-24 22:00:00,31.614500,A_USTAWS
2023-06-24 23:00:00,31.173500,A_USTAWS
2023-06-25 00:00:00,30.842300,A_USTAWS
2023-06-25 01:00:00,30.663000,A_USTAWS
2023-06-25 02:00:00,32.127500,A_USTAWS
2023-06-25 03:00:00,32.067200,A_USTAWS
2023-06-25 04:00:00,33.029500,A_USTAWS
2023-06-25 05:00:00,32.819700,A_USTAWS
2023-06-25 06:00:00,57.711500,A_USTAWS
2023-06-25 07:00:00,280.215000,A_USTAWS
2023-06-25 08:00:00,254.152000,A_USTAWS
2023-06-25 09:00:00,789.145000,A_USTAWS
2023-06-25 10:00:00,922.874000,A_USTAWS
2023-06-25 11:00:00,906.418000,A_USTAWS
2023-06-25 12:00:00,1122.090000,A_USTAWS
2023-06-25 13:00:00,826.883000,A_USTAWS
2023-06-25 14:00:00,861.762000,A_USTAWS
2023-06-25 15:00:00,491.140000,A_USTAWS
2023-06-25 16:00:00,473.965000,A_USTAWS
2023-06-25 17:00:00,204.305000,A_USTAWS
2023-06-25 18:00:00,116.024000,A_USTAWS
2023-06-25 19:00:00,30.867700,A_USTAWS
2023-06-25 20:00:00,26.795500,A_USTAWS
2023-06-25 21:00:00,27.277800,A_USTAWS
2023-06-25 22:00:00,28.041700,A_USTAWS
2023-06-25 23:00:00,28.743600,A_USTAWS
2023-06-26 00:00:00,29.357000,A_USTAWS
2023-06-26 01:00:00,29.898200,A_USTAWS
2023-06-26 02:00:00,30.299500,A_USTAWS
2023-06-26 03:00:00,30.690700,A_USTAWS
2023-06-26 04:00:00,31.433700,A_USTAWS
2023-06-26 05:00:00,29.618100,A_USTAWS
2023-06-26 06:00:00,43.303800,A_USTAWS
2023-06-26 07:00:00,213.168000,A_USTAWS
2023-06-26 08:00:00,159.565000,A_USTAWS
2023-06-26 09:00:00,264.655000,A_USTAWS
2023-06-26 10:00:00,808.774000,A_USTAWS
2023-06-26 11:00:00,1075.040000,A_USTAWS
2023-06-26 12:00:00,1270.360000,A_USTAWS
2023-06-26 13:00:00,1310.610000,A_USTAWS
2023-06-26 14:00:00,1236.700000,A_USTAWS
2023-06-26 15:00:00,1026.740000,A_USTAWS
2023-06-26 16:00:00,588.865000,A_USTAWS
2023-06-26 17:00:00,232.067000,A_USTAWS
2023-06-26 18:00:00,102.563000,A_USTAWS
2023-06-26 19:00:00,30.154100,A_USTAWS
2023-06-26 20:00:00,21.108300,A_USTAWS
2023-06-26 21:00:00,21.799900,A_USTAWS
2023-06-26 22:00:00,22.643500,A_USTAWS
2023-06-26 23:00:00,24.147500,A_USTAWS
2023-06-27 00:00:00,24.368500,A_USTAWS
2023-06-27 01:00:00,25.352800,A_USTAWS
2023-06-27 02:00:00,26.908000,A_USTAWS
2023-06-27 03:00:00,26.928100,A_USTAWS
2023-06-27 04:00:00,27.390100,A_USTAWS
2023-06-27 05:00:00,28.202800,A_USTAWS
2023-06-27 06:00:00,61.192400,A_USTAWS
2023-06-27 07:00:00,122.158000,A_USTAWS
2023-06-27 08:00:00,554.057000,A_USTAWS
2023-06-27 09:00:00,572.303000,A_USTAWS
2023-06-27 10:00:00,1011.600000,A_USTAWS
2023-06-27 11:00:00,1130.660000,A_USTAWS
2023-06-27 12:00:00,1268.820000,A_USTAWS
2023-06-27 13:00:00,1324.000000,A_USTAWS
2023-06-27 14:00:00,582.005000,A_USTAWS
2023-06-27 15:00:00,1076.110000,A_USTAWS
2023-06-27 16:00:00,308.416000,A_USTAWS
2023-06-27 17:00:00,115.099000,A_USTAWS
2023-06-27 18:00:00,77.716500,A_USTAWS
2023-06-27 19:00:00,45.884700,A_USTAWS
2023-06-27 20:00:00,20.456500,A_USTAWS
2023-06-27 21:00:00,20.296500,A_USTAWS
2023-06-27 22:00:00,22.805500,A_USTAWS
2023-06-27 23:00:00,23.868400,A_USTAWS
2023-06-28 00:00:00,25.834900,A_USTAWS
2023-06-28 01:00:00,26.917800,A_USTAWS
2023-06-28 02:00:00,25.554600,A_USTAWS
2023-06-28 03:00:00,25.203500,A_USTAWS
2023-06-28 04:00:00,25.785600,A_USTAWS
2023-06-28 05:00:00,25.644400,A_USTAWS
2023-06-28 06:00:00,38.608700,A_USTAWS
2023-06-28 07:00:00,46.253100,A_USTAWS
2023-06-28 08:00:00,89.175900,A_USTAWS
2023-06-28 09:00:00,164.694000,A_USTAWS
2023-06-28 10:00:00,164.370000,A_USTAWS
2023-06-28 11:00:00,878.338000,A_USTAWS
2023-06-28 12:00:00,1415.100000,A_USTAWS
2023-06-28 13:00:00,77.525600,A_USTAWS
2023-06-28 14:00:00,178.063000,A_USTAWS
2023-06-28 15:00:00,400.870000,A_USTAWS
2023-06-28 16:00:00,471.510000,A_USTAWS
2023-06-28 17:00:00,159.535000,A_USTAWS
2023-06-28 18:00:00,94.379600,A_USTAWS
2023-06-28 19:00:00,35.834600,A_USTAWS
2023-06-28 20:00:00,27.068000,A_USTAWS
2023-06-28 21:00:00,28.162200,A_USTAWS
2023-06-28 22:00:00,23.618600,A_USTAWS
2023-06-28 23:00:00,24.642100,A_USTAWS
2023-06-29 00:00:00,25.906500,A_USTAWS
2023-06-29 01:00:00,27.612000,A_USTAWS
2023-06-29 02:00:00,28.103400,A_USTAWS
2023-06-29 03:00:00,28.504300,A_USTAWS
2023-06-29 04:00:00,28.474200,A_USTAWS
2023-06-29 05:00:00,28.805700,A_USTAWS
2023-06-29 06:00:00,57.382500,A_USTAWS
2023-06-29 07:00:00,302.734000,A_USTAWS
2023-06-29 08:00:00,311.968000,A_USTAWS
2023-06-29 09:00:00,1036.350000,A_USTAWS
2023-06-29 10:00:00,594.148000,A_USTAWS
2023-06-29 11:00:00,349.347000,A_USTAWS
2023-06-29 12:00:00,1384.050000,A_USTAWS
2023-06-29 13:00:00,557.170000,A_USTAWS
2023-06-29 14:00:00,991.451000,A_USTAWS
2023-06-29 15:00:00,886.329000,A_USTAWS
2023-06-29 16:00:00,372.815000,A_USTAWS
2023-06-29 17:00:00,133.358000,A_USTAWS
2023-06-29 18:00:00,76.230800,A_USTAWS
2023-06-29 19:00:00,31.919100,A_USTAWS
2023-06-29 20:00:00,23.013600,A_USTAWS
2023-06-29 21:00:00,24.288100,A_USTAWS
2023-06-29 22:00:00,25.051500,A_USTAWS
2023-06-29 23:00:00,27.720500,A_USTAWS
2023-06-30 00:00:00,29.115700,A_USTAWS
2023-06-30 01:00:00,29.527000,A_USTAWS
2023-06-30 02:00:00,29.666900,A_USTAWS
2023-06-30 03:00:00,29.256100,A_USTAWS
2023-06-30 04:00:00,29.868600,A_USTAWS
2023-06-30 05:00:00,30.390900,A_USTAWS
2023-06-30 06:00:00,50.306500,A_USTAWS
2023-06-30 07:00:00,311.536000,A_USTAWS
2023-06-30 08:00:00,294.904000,A_USTAWS
2023-06-30 09:00:00,182.801000,A_USTAWS
2023-06-30 10:00:00,511.673000,A_USTAWS
2023-06-30 11:00:00,282.721000,A_USTAWS
2023-06-30 12:00:00,343.105000,A_USTAWS
2023-06-30 13:00:00,665.612000,A_USTAWS
2023-06-30 14:00:00,483.015000,A_USTAWS
2023-06-30 15:00:00,409.812000,A_USTAWS
2023-06-30 16:00:00,507.759000,A_USTAWS
2023-06-30 17:00:00,244.945000,A_USTAWS
2023-06-30 18:00:00,121.512000,A_USTAWS
2023-06-30 19:00:00,39.229700,A_USTAWS
2023-06-30 20:00:00,27.457800,A_USTAWS
2023-06-30 21:00:00,28.312100,A_USTAWS
2023-06-30 22:00:00,28.894500,A_USTAWS
2023-06-30 23:00:00,29.827500,A_USTAWS
2023-07-01 00:00:00,29.997700,A_USTAWS
2023-07-01 01:00:00,30.971400,A_USTAWS
2023-07-01 02:00:00,31.924400,A_USTAWS
2023-07-01 03:00:00,33.108700,A_USTAWS
2023-07-01 04:00:00,34.442500,A_USTAWS
2023-07-01 05:00:00,34.634500,A_USTAWS
2023-07-01 06:00:00,48.859800,A_USTAWS
2023-07-01 07:00:00,122.210000,A_USTAWS
2023-07-01 08:00:00,143.955000,A_USTAWS
2023-07-01 09:00:00,328.273000,A_USTAWS
2023-07-01 10:00:00,744.630000,A_USTAWS
2023-07-01 11:00:00,200.033000,A_USTAWS
2023-07-01 12:00:00,508.956000,A_USTAWS
2023-07-01 13:00:00,619.255000,A_USTAWS
2023-07-01 14:00:00,457.975000,A_USTAWS
2023-07-01 15:00:00,291.073000,A_USTAWS
2023-07-01 16:00:00,421.775000,A_USTAWS
2023-07-01 17:00:00,186.638000,A_USTAWS
2023-07-01 18:00:00,100.053000,A_USTAWS
2023-07-01 19:00:00,40.659600,A_USTAWS
2023-07-01 20:00:00,32.385800,A_USTAWS
2023-07-01 21:00:00,31.734600,A_USTAWS
2023-07-01 22:00:00,32.126000,A_USTAWS
2023-07-01 23:00:00,30.330800,A_USTAWS
2023-07-02 00:00:00,30.953600,A_USTAWS
2023-07-02 01:00:00,32.679700,A_USTAWS
2023-07-02 02:00:00,32.297500,A_USTAWS
2023-07-02 03:00:00,33.240200,A_USTAWS
2023-07-02 04:00:00,32.790100,A_USTAWS
2023-07-02 05:00:00,31.313900,A_USTAWS
2023-07-02 06:00:00,43.254100,A_USTAWS
2023-07-02 07:00:00,66.451500,A_USTAWS
2023-07-02 08:00:00,260.754000,A_USTAWS
2023-07-02 09:00:00,926.702000,A_USTAWS
2023-07-02 10:00:00,196.620000,A_USTAWS
2023-07-02 11:00:00,575.493000,A_USTAWS
2023-07-02 12:00:00,221.639000,A_USTAWS
2023-07-02 13:00:00,329.450000,A_USTAWS
2023-07-02 14:00:00,534.407000,A_USTAWS
2023-07-02 15:00:00,120.488000,A_USTAWS
2023-07-02 16:00:00,55.276300,A_USTAWS
2023-07-02 17:00:00,139.322000,A_USTAWS
2023-07-02 18:00:00,55.536500,A_USTAWS
2023-07-02 19:00:00,31.617600,A_USTAWS
2023-07-02 20:00:00,30.212300,A_USTAWS
2023-07-02 21:00:00,29.760200,A_USTAWS
2023-07-02 22:00:00,29.801000,A_USTAWS
2023-07-02 23:00:00,30.773600,A_USTAWS
2023-07-03 00:00:00,31.184400,A_USTAWS
2023-07-03 01:00:00,31.566300,A_USTAWS
2023-07-03 02:00:00,31.987100,A_USTAWS
2023-07-03 03:00:00,32.408700,A_USTAWS
2023-07-03 04:00:00,34.044600,A_USTAWS
2023-07-03 05:00:00,33.492500,A_USTAWS
2023-07-03 06:00:00,94.919600,A_USTAWS
2023-07-03 07:00:00,305.500000,A_USTAWS
2023-07-03 08:00:00,612.801000,A_USTAWS
2023-07-03 09:00:00,639.318000,A_USTAWS
2023-07-03 10:00:00,868.752000,A_USTAWS
2023-07-03 11:00:00,846.117000,A_USTAWS
2023-07-03 12:00:00,606.075000,A_USTAWS
2023-07-03 13:00:00,925.199000,A_USTAWS
2023-07-03 14:00:00,402.474000,A_USTAWS
2023-07-03 15:00:00,401.277000,A_USTAWS
2023-07-03 16:00:00,261.892000,A_USTAWS
2023-07-03 17:00:00,218.250000,A_USTAWS
2023-07-03 18:00:00,50.957500,A_USTAWS
2023-07-03 19:00:00,32.348500,A_USTAWS
2023-07-03 20:00:00,29.195700,A_USTAWS
2023-07-03 21:00:00,29.858600,A_USTAWS
2023-07-03 22:00:00,30.533300,A_USTAWS
2023-07-03 23:00:00,31.084500,A_USTAWS
2023-07-04 00:00:00,29.761300,A_USTAWS
2023-07-04 01:00:00,31.274500,A_USTAWS
2023-07-04 02:00:00,32.279200,A_USTAWS
2023-07-04 03:00:00,33.100800,A_USTAWS
2023-07-04 04:00:00,31.665700,A_USTAWS
2023-07-04 05:00:00,30.351100,A_USTAWS
2023-07-04 06:00:00,39.089500,A_USTAWS
2023-07-04 07:00:00,52.284200,A_USTAWS
2023-07-04 08:00:00,395.597000,A_USTAWS
2023-07-04 09:00:00,647.896000,A_USTAWS
2023-07-04 10:00:00,805.823000,A_USTAWS
2023-07-04 11:00:00,1096.300000,A_USTAWS
2023-07-04 12:00:00,1353.810000,A_USTAWS
2023-07-04 13:00:00,413.875000,A_USTAWS
2023-07-04 14:00:00,787.145000,A_USTAWS
2023-07-04 15:00:00,358.067000,A_USTAWS
2023-07-04 16:00:00,641.564000,A_USTAWS
2023-07-04 17:00:00,293.503000,A_USTAWS
2023-07-04 18:00:00,105.192000,A_USTAWS
2023-07-04 19:00:00,45.640900,A_USTAWS
2023-07-04 20:00:00,31.691900,A_USTAWS
2023-07-04 21:00:00,31.653100,A_USTAWS
2023-07-04 22:00:00,30.569900,A_USTAWS
2023-07-04 23:00:00,31.843900,A_USTAWS
2023-07-05 00:00:00,32.366800,A_USTAWS
2023-07-05 01:00:00,33.902500,A_USTAWS
2023-07-05 02:00:00,34.623400,A_USTAWS
2023-07-05 03:00:00,32.920000,A_USTAWS
2023-07-05 04:00:00,31.916900,A_USTAWS
2023-07-05 05:00:00,34.074400,A_USTAWS
2023-07-05 06:00:00,55.677600,A_USTAWS
2023-07-05 07:00:00,246.224000,A_USTAWS
2023-07-05 08:00:00,519.570000,A_USTAWS
2023-07-05 09:00:00,981.737000,A_USTAWS
2023-07-05 10:00:00,1011.170000,A_USTAWS
2023-07-05 11:00:00,301.265000,A_USTAWS
2023-07-05 12:00:00,771.885000,A_USTAWS
2023-07-05 13:00:00,1428.700000,A_USTAWS
2023-07-05 14:00:00,981.432000,A_USTAWS
2023-07-05 15:00:00,475.965000,A_USTAWS
2023-07-05 16:00:00,214.612000,A_USTAWS
2023-07-05 17:00:00,154.267000,A_USTAWS
2023-07-05 18:00:00,71.879600,A_USTAWS
2023-07-05 19:00:00,37.014400,A_USTAWS
2023-07-05 20:00:00,26.304800,A_USTAWS
2023-07-05 21:00:00,28.041800,A_USTAWS
2023-07-05 22:00:00,29.135000,A_USTAWS
2023-07-05 23:00:00,29.868300,A_USTAWS
2023-07-06 00:00:00,30.541500,A_USTAWS
2023-07-06 01:00:00,32.988800,A_USTAWS
2023-07-06 02:00:00,34.144700,A_USTAWS
2023-07-06 03:00:00,35.839500,A_USTAWS
2023-07-06 04:00:00,35.499600,A_USTAWS
2023-07-06 05:00:00,39.331600,A_USTAWS
2023-07-06 06:00:00,57.973500,A_USTAWS
2023-07-06 07:00:00,335.131000,A_USTAWS
2023-07-06 08:00:00,490.100000,A_USTAWS
2023-07-06 09:00:00,467.750000,A_USTAWS
2023-07-06 10:00:00,947.582000,A_USTAWS
2023-07-06 11:00:00,442.878000,A_USTAWS
2023-07-06 12:00:00,618.806000,A_USTAWS
2023-07-06 13:00:00,1160.470000,A_USTAWS
2023-07-06 14:00:00,1251.680000,A_USTAWS
2023-07-06 15:00:00,1193.470000,A_USTAWS
2023-07-06 16:00:00,929.370000,A_USTAWS
2023-07-06 17:00:00,248.315000,A_USTAWS
2023-07-06 18:00:00,118.009000,A_USTAWS
2023-07-06 19:00:00,38.750200,A_USTAWS
2023-07-06 20:00:00,26.514800,A_USTAWS
2023-07-06 21:00:00,28.583500,A_USTAWS
2023-07-06 22:00:00,29.647800,A_USTAWS
2023-07-06 23:00:00,30.681500,A_USTAWS
2023-07-07 00:00:00,32.607100,A_USTAWS
2023-07-07 01:00:00,33.972200,A_USTAWS
2023-07-07 02:00:00,34.012500,A_USTAWS
2023-07-07 03:00:00,35.711100,A_USTAWS
2023-07-07 04:00:00,36.672200,A_USTAWS
2023-07-07 05:00:00,36.210500,A_USTAWS
2023-07-07 06:00:00,69.575800,A_USTAWS
2023-07-07 07:00:00,236.497000,A_USTAWS
2023-07-07 08:00:00,609.180000,A_USTAWS
2023-07-07 09:00:00,683.115000,A_USTAWS
2023-07-07 10:00:00,629.073000,A_USTAWS
2023-07-07 11:00:00,797.234000,A_USTAWS
2023-07-07 12:00:00,659.887000,A_USTAWS
2023-07-07 13:00:00,1206.020000,A_USTAWS
2023-07-07 14:00:00,718.120000,A_USTAWS
2023-07-07 15:00:00,1053.010000,A_USTAWS
2023-07-07 16:00:00,421.563000,A_USTAWS
2023-07-07 17:00:00,168.930000,A_USTAWS
2023-07-07 18:00:00,83.233500,A_USTAWS
2023-07-07 19:00:00,41.148200,A_USTAWS
2023-07-07 20:00:00,28.441500,A_USTAWS
2023-07-07 21:00:00,28.222500,A_USTAWS
2023-07-07 22:00:00,29.766800,A_USTAWS
2023-07-07 23:00:00,29.758200,A_USTAWS
2023-07-08 00:00:00,30.331000,A_USTAWS
2023-07-08 01:00:00,30.572500,A_USTAWS
2023-07-08 02:00:00,31.746500,A_USTAWS
2023-07-08 03:00:00,32.921600,A_USTAWS
2023-07-08 04:00:00,33.804500,A_USTAWS
2023-07-08 05:00:00,35.400300,A_USTAWS
2023-07-08 06:00:00,60.294100,A_USTAWS
2023-07-08 07:00:00,292.331000,A_USTAWS
2023-07-08 08:00:00,588.085000,A_USTAWS
2023-07-08 09:00:00,823.765000,A_USTAWS
2023-07-08 10:00:00,986.585000,A_USTAWS
2023-07-08 11:00:00,1077.370000,A_USTAWS
2023-07-08 12:00:00,772.656000,A_USTAWS
