Time,generation(kWh),power(W),Irradiance (W/m2)
24/6/2023 14:00,4.306,4306,344.5175
24/6/2023 15:00,5.385,5385,217.8846667
24/6/2023 16:00,3.34,3340,200.6706667
24/6/2023 17:00,3.218,3218,117.2086333
24/6/2023 18:00,1.622,1622,69.1907
24/6/2023 19:00,0.619,619,34.77193333
24/6/2023 20:00,0,0,34.04173333
24/6/2023 21:00,0,0,33.46591667
24/6/2023 22:00,0,0,31.23336667
24/6/2023 23:00,0,0,31.31456667
25/6/2023 0:00,0,0,30.77425
25/6/2023 1:00,0,0,31.18341667
25/6/2023 2:00,0,0,32.25401667
25/6/2023 3:00,0,0,32.20928333
25/6/2023 4:00,0,0,33.13011667
25/6/2023 5:00,0,0,36.41411667
25/6/2023 6:00,0,0,128.2757
25/6/2023 7:00,1.283,1283,221.9501667
25/6/2023 8:00,2.981,2981,509.6346667
25/6/2023 9:00,6.971,6971,790.9698333
25/6/2023 10:00,12.286,12286,996.1173333
25/6/2023 11:00,16.29,16290,994.9153333
25/6/2023 12:00,17.639,17639,1041.222667
25/6/2023 13:00,17.562,17562,1027.3535
25/6/2023 14:00,17.485,17485,706.017
25/6/2023 15:00,11.469,11469,377.4411667
25/6/2023 16:00,5.875,5875,303.2748333
25/6/2023 17:00,5.319,5319,173.3566667
25/6/2023 18:00,2.682,2682,70.67636667
25/6/2023 19:00,0.724,724,27.14451667
25/6/2023 20:00,0,0,26.95383333
25/6/2023 21:00,0,0,27.5433
25/6/2023 22:00,0,0,28.3462
25/6/2023 23:00,0,0,29.00856667
26/6/2023 0:00,0,0,29.34951667
26/6/2023 1:00,0,0,30.2324
26/6/2023 2:00,0,0,30.62363333
26/6/2023 3:00,0,0,31.09535
26/6/2023 4:00,0,0,30.46435
26/6/2023 5:00,0,0,32.78588333
26/6/2023 6:00,0,0,237.5429667
26/6/2023 7:00,0,0,312.1761667
26/6/2023 8:00,,,203.2878333
26/6/2023 9:00,,,494.6123333
26/6/2023 10:00,,,1142.163333
26/6/2023 11:00,,,1161.877
26/6/2023 12:00,,,1239.778167
26/6/2023 13:00,,,1267.952333
26/6/2023 14:00,,,1107.850167
26/6/2023 15:00,,,724.8706667
26/6/2023 16:00,,,382.2635
26/6/2023 17:00,,,157.9471667
26/6/2023 18:00,0,0,63.45076667
26/6/2023 19:00,0,0,22.19325
26/6/2023 20:00,0,0,21.7214
26/6/2023 21:00,0,0,22.40086667
26/6/2023 22:00,0,0,23.60711667
26/6/2023 23:00,0,0,24.38266667
27/6/2023 0:00,0,0,24.89346667
27/6/2023 1:00,0,0,26.2882
27/6/2023 2:00,0,0,26.90965
27/6/2023 3:00,0,0,27.02421667
27/6/2023 4:00,0,0,27.78941667
27/6/2023 5:00,0,0,31.00111667
27/6/2023 6:00,0,0,130.46945
27/6/2023 7:00,1.432,1432,293.0712833
27/6/2023 8:00,3.154,3154,491.67845
27/6/2023 9:00,8.394,8394,557.2343333
27/6/2023 10:00,8.964,8964,942.4586667
27/6/2023 11:00,15.03,15030,1312.09
27/6/2023 12:00,23.126,23126,1275.423333
27/6/2023 13:00,22.775,22775,1065.001333
27/6/2023 14:00,20.091,20091,869.5221667
27/6/2023 15:00,12.635,12635,736.4248333
27/6/2023 16:00,10.799,10799,239.0152333
27/6/2023 17:00,3.478,3478,124.58405
27/6/2023 18:00,2.154,2154,63.17273333
27/6/2023 19:00,0.594,594,21.95323333
27/6/2023 20:00,0.002,2,20.55885
27/6/2023 21:00,0,0,21.32966667
27/6/2023 22:00,0,0,23.52063333
27/6/2023 23:00,0,0,25.12436667
28/6/2023 0:00,0,0,26.75223333
28/6/2023 1:00,0,0,25.84848333
28/6/2023 2:00,0,0,25.5677
28/6/2023 3:00,0,0,25.6435
28/6/2023 4:00,0,0,26.30186667
28/6/2023 5:00,0,0,26.62746667
28/6/2023 6:00,0,0,47.78438333
28/6/2023 7:00,0.245,245,74.45211667
28/6/2023 8:00,0.636,636,127.9134667
28/6/2023 9:00,1.671,1671,280.7028333
28/6/2023 10:00,4.825,4825,987.9053333
28/6/2023 11:00,14.899,14899,1079.122
28/6/2023 12:00,17.596,17596,414.3475833
28/6/2023 13:00,7.37,7370,182.6281833
28/6/2023 14:00,2.856,2856,289.3575
28/6/2023 15:00,4.688,4688,438.9295
28/6/2023 16:00,7.145,7145,355.2168333
28/6/2023 17:00,5.111,5111,120.3798333
28/6/2023 18:00,2.174,2174,69.2902
28/6/2023 19:00,0.7,700,29.17758333
28/6/2023 20:00,0,0,27.23876667
28/6/2023 21:00,0,0,26.33663333
28/6/2023 22:00,0,0,24.01415
28/6/2023 23:00,0,0,25.49326667
29/6/2023 0:00,0,0,26.84323333
29/6/2023 1:00,0,0,27.7957
29/6/2023 2:00,0,0,28.39716667
29/6/2023 3:00,0,0,28.41211667
29/6/2023 4:00,0,0,28.63506667
29/6/2023 5:00,0,0,32.2886
29/6/2023 6:00,0,0,190.8045333
29/6/2023 7:00,1.107,1107,363.596
29/6/2023 8:00,4.022,4022,697.916
29/6/2023 9:00,10.509,10509,946.3405
29/6/2023 10:00,15.654,15654,455.6196667
29/6/2023 11:00,7.878,7878,1056.043
29/6/2023 12:00,17.648,17648,827.1123333
29/6/2023 13:00,13.002,13002,896.1055
29/6/2023 14:00,15.044,15044,786.1991667
29/6/2023 15:00,12.329,12329,611.8156667
29/6/2023 16:00,9.977,9977,381.72
29/6/2023 17:00,6.21,6210,110.35225
29/6/2023 18:00,1.487,1487,54.05675
29/6/2023 19:00,0.467,467,24.12431667
29/6/2023 20:00,0.001,1,23.40996667
29/6/2023 21:00,0,0,24.75098333
29/6/2023 22:00,0,0,26.21635
29/6/2023 23:00,0,0,28.17456667
30/6/2023 0:00,0,0,29.31603333
30/6/2023 1:00,0,0,29.44743333
30/6/2023 2:00,0,0,29.50508333
30/6/2023 3:00,0,0,29.5128
30/6/2023 4:00,0,0,30.28951667
30/6/2023 5:00,0,0,33.8954
30/6/2023 6:00,0,0,150.8799333
30/6/2023 7:00,1.069,1069,269.3033333
30/6/2023 8:00,3.426,3426,293.8558333
30/6/2023 9:00,4.537,4537,431.8508333
30/6/2023 10:00,7.232,7232,701.4228333
30/6/2023 11:00,13.332,13332,463.0846667
30/6/2023 12:00,8.338,8338,498.9541667
30/6/2023 13:00,8.151,8151,973.8766667
30/6/2023 14:00,16.575,16575,564.6461667
30/6/2023 15:00,9.555,9555,507.9661667
30/6/2023 16:00,8.002,8002,360.9555
30/6/2023 17:00,5.495,5495,180.7391667
30/6/2023 18:00,3.114,3114,70.26126667
30/6/2023 19:00,0.709,709,29.20118333
30/6/2023 20:00,0.006,6,27.60511667
30/6/2023 21:00,0,0,28.219
30/6/2023 22:00,0,0,29.60403333
30/6/2023 23:00,0,0,29.84688333
1/7/2023 0:00,0,0,30.50008333
1/7/2023 1:00,0,0,31.51003333
1/7/2023 2:00,0,0,32.31786667
1/7/2023 3:00,0,0,33.77231667
1/7/2023 4:00,0,0,34.58383333
1/7/2023 5:00,0,0,37.15008333
1/7/2023 6:00,0,0,85.73018333
1/7/2023 7:00,0.665,665,147.22175
1/7/2023 8:00,2.084,2084,222.2948333
1/7/2023 9:00,3.048,3048,341.3493333
1/7/2023 10:00,4.846,4846,567.4896667
1/7/2023 11:00,9.919,9919,365.9836667
1/7/2023 12:00,5.692,5692,514.8726667
1/7/2023 13:00,8.278,8278,395.3935
1/7/2023 14:00,6.786,6786,441.4366667
1/7/2023 15:00,7.746,7746,479.754
1/7/2023 16:00,8.067,8067,306.6428333
1/7/2023 17:00,4.964,4964,136.6751667
1/7/2023 18:00,2.298,2298,69.60033333
1/7/2023 19:00,0.528,528,33.7443
1/7/2023 20:00,0,0,32.10385
1/7/2023 21:00,0,0,32.36588333
1/7/2023 22:00,0,0,31.43823333
1/7/2023 23:00,0,0,30.45246667
2/7/2023 0:00,0,0,32.04841667
2/7/2023 1:00,0,0,32.23498333
2/7/2023 2:00,0,0,32.5787
2/7/2023 3:00,0,0,33.13691667
2/7/2023 4:00,0,0,31.75293333
2/7/2023 5:00,0,0,33.91721667
2/7/2023 6:00,0,0,71.1714
2/7/2023 7:00,0.465,465,138.826
2/7/2023 8:00,1.599,1599,543.76
2/7/2023 9:00,8.232,8232,363.44215
2/7/2023 10:00,5.884,5884,311.043
2/7/2023 11:00,4.97,4970,459.4135
2/7/2023 12:00,9.247,9247,237.4426667
2/7/2023 13:00,4.212,4212,401.3945
2/7/2023 14:00,7.035,7035,279.3061667
2/7/2023 15:00,5.342,5342,65.0284
2/7/2023 16:00,0.63,630,101.0634
2/7/2023 17:00,1.204,1204,115.44505
2/7/2023 18:00,1.689,1689,51.32526667
2/7/2023 19:00,0.297,297,29.95043333
2/7/2023 20:00,0,0,29.35393333
2/7/2023 21:00,0,0,29.8282
2/7/2023 22:00,0,0,30.53123333
2/7/2023 23:00,0,0,31.02753333
3/7/2023 0:00,0,0,31.37281667
3/7/2023 1:00,0,0,31.75025
3/7/2023 2:00,0,0,32.14143333
3/7/2023 3:00,0,0,33.32328333
3/7/2023 4:00,0,0,33.70146667
3/7/2023 5:00,0,0,42.68468333
3/7/2023 6:00,0.013,13,198.2837333
3/7/2023 7:00,0.786,786,424.129
3/7/2023 8:00,4.867,4867,653.4073333
3/7/2023 9:00,9.214,9214,636.0781667
3/7/2023 10:00,9.953,9953,861.0866667
3/7/2023 11:00,14.67,14670,667.5623333
3/7/2023 12:00,11.261,11261,849.7715
3/7/2023 13:00,16.594,16594,910.2411667
3/7/2023 14:00,17.096,17096,297.2958333
3/7/2023 15:00,5.386,5386,620.8961667
3/7/2023 16:00,10.096,10096,177.4158667
3/7/2023 17:00,2.497,2497,119.7207167
3/7/2023 18:00,1.99,1990,43.81623333
3/7/2023 19:00,0.191,191,29.65013333
3/7/2023 20:00,0,0,29.5747
3/7/2023 21:00,0,0,30.29458333
3/7/2023 22:00,0,0,31.09355
3/7/2023 23:00,0,0,30.66183333
4/7/2023 0:00,0,0,29.95995
4/7/2023 1:00,0,0,32.02398333
4/7/2023 2:00,0,0,32.59191667
4/7/2023 3:00,0,0,32.35363333
4/7/2023 4:00,0,0,31.02468333
4/7/2023 5:00,0,0,31.97531667
4/7/2023 6:00,0,0,81.5099
4/7/2023 7:00,0.767,767,336.6680667
4/7/2023 8:00,3.584,3584,399.5886667
4/7/2023 9:00,5.506,5506,561.0488333
4/7/2023 10:00,9.04,9040,847.1128333
4/7/2023 11:00,13.588,13588,927.8048333
4/7/2023 12:00,14.303,14303,977.3875
4/7/2023 13:00,16.855,16855,586.7345
4/7/2023 14:00,9.404,9404,307.8645167
4/7/2023 15:00,5.389,5389,424.0078333
4/7/2023 16:00,7.052,7052,365.4118333
4/7/2023 17:00,6.029,6029,169.8776333
4/7/2023 18:00,2.887,2887,76.58928333
4/7/2023 19:00,0.707,707,34.07403333
4/7/2023 20:00,0.007,7,31.6707
4/7/2023 21:00,0,0,30.50731667
4/7/2023 22:00,0,0,31.16411667
4/7/2023 23:00,0,0,31.99786667
5/7/2023 0:00,0,0,32.7432
5/7/2023 1:00,0,0,34.6061
5/7/2023 2:00,0,0,33.51223333
5/7/2023 3:00,0,0,32.98446667
5/7/2023 4:00,0,0,33.06115
5/7/2023 5:00,0,0,38.2168
5/7/2023 6:00,0,0,121.01955
5/7/2023 7:00,0.741,741,437.1271667
5/7/2023 8:00,4.658,4658,622.3888333
5/7/2023 9:00,8.878,8878,810.844
5/7/2023 10:00,11.967,11967,1015.429
5/7/2023 11:00,16.714,16714,677.3736667
5/7/2023 12:00,13.485,13485,843.7651667
5/7/2023 13:00,12.392,12392,1201.976833
5/7/2023 14:00,20.96,20960,1076.532
5/7/2023 15:00,16.624,16624,509.3863333
5/7/2023 16:00,6.706,6706,315.2148333
5/7/2023 17:00,4.878,4878,119.3966
5/7/2023 18:00,2.368,2368,56.13886667
5/7/2023 19:00,0.421,421,27.84991667
5/7/2023 20:00,0.004,4,27.27886667
5/7/2023 21:00,0,0,28.67358333
5/7/2023 22:00,0,0,29.44665
5/7/2023 23:00,0,0,29.81666667
6/7/2023 0:00,0,0,31.84081667
6/7/2023 1:00,0,0,33.3501
6/7/2023 2:00,0,0,34.95521667
6/7/2023 3:00,0,0,35.1658
6/7/2023 4:00,0,0,37.70828333
6/7/2023 5:00,0,0,42.22386667
6/7/2023 6:00,0,0,161.4857667
6/7/2023 7:00,0.809,809,445.5275
6/7/2023 8:00,4.478,4478,559.1416667
6/7/2023 9:00,8.292,8292,666.8676667
6/7/2023 10:00,10.338,10338,733.4983333
6/7/2023 11:00,13.074,13074,932.6468333
6/7/2023 12:00,16.255,16255,888.6906667
6/7/2023 13:00,14.644,14644,1019.304
6/7/2023 14:00,18.926,18926,1019.050667
6/7/2023 15:00,14.02,14020,1005.181667
6/7/2023 16:00,14.229,14229,612.6728333
6/7/2023 17:00,8.297,8297,172.4003333
6/7/2023 18:00,4.362,4362,77.03945
6/7/2023 19:00,0.713,713,28.82341667
6/7/2023 20:00,0.005,5,27.41628333
6/7/2023 21:00,0,0,29.21473333
6/7/2023 22:00,0,0,30.15205
6/7/2023 23:00,0,0,31.8272
7/7/2023 0:00,0,0,33.41785
7/7/2023 1:00,0,0,34.27726667
7/7/2023 2:00,0,0,34.71341667
7/7/2023 3:00,0,0,36.43311667
7/7/2023 4:00,0,0,36.92528333
7/7/2023 5:00,0,0,41.43296667
7/7/2023 6:00,0,0,121.2611667
7/7/2023 7:00,0.918,918,378.3143333
7/7/2023 8:00,4.018,4018,587.0293333
7/7/2023 9:00,6.615,6615,793.6623333
7/7/2023 10:00,11.434,11434,1004.292167
7/7/2023 11:00,13.059,13059,764.2075
7/7/2023 12:00,15.881,15881,986.9531667
7/7/2023 13:00,16.187,16187,890.7791667
7/7/2023 14:00,15.365,15365,881.5128333
7/7/2023 15:00,12.588,12588,704.0598333
7/7/2023 16:00,9.217,9217,399.2955
7/7/2023 17:00,4.366,4366,112.4636167
7/7/2023 18:00,1.87,1870,67.48706667
7/7/2023 19:00,0.641,641,30.37548333
7/7/2023 20:00,0.006,6,28.5884
7/7/2023 21:00,0,0,29.08173333
7/7/2023 22:00,0,0,29.76078333
7/7/2023 23:00,0,0,30.19386667
8/7/2023 0:00,0,0,30.4197
8/7/2023 1:00,0,0,31.50253333
8/7/2023 2:00,0,0,32.12361667
8/7/2023 3:00,0,0,33.61016667
8/7/2023 4:00,0,0,34.45688333
8/7/2023 5:00,0,0,39.25321667
8/7/2023 6:00,0,0,161.7053667
8/7/2023 7:00,0.89,890,438.2075
8/7/2023 8:00,3.927,3927,719.6546667
8/7/2023 9:00,9.486,9486,867.6018333
8/7/2023 10:00,13.132,13132,1056.329667
8/7/2023 11:00,18.981,18981,885.8403333
8/7/2023 12:00,18.262,18262,862.8793333
8/7/2023 13:00,17.303,17303,1176.146667
8/7/2023 14:00,19.339,19339,689.0928333
8/7/2023 15:00,10.827,10827,676.2685
8/7/2023 16:00,9.502,9502,303.9283333
8/7/2023 17:00,3.897,3897,105.9277
8/7/2023 18:00,3.771,3771,57.73836667
8/7/2023 19:00,0.801,801,29.56731667
8/7/2023 20:00,0.002,2,28.64313333
8/7/2023 21:00,0,0,29.27156667
8/7/2023 22:00,0,0,30.17085
8/7/2023 23:00,0,0,31.51006667
9/7/2023 0:00,0,0,33.0944
9/7/2023 1:00,0,0,32.13081667
9/7/2023 2:00,0,0,33.84205
9/7/2023 3:00,0,0,34.70306667
9/7/2023 4:00,0,0,34.69048333
9/7/2023 5:00,0,0,40.05468333
9/7/2023 6:00,0,0,183.5145667
9/7/2023 7:00,0.736,736,361.1183333
9/7/2023 8:00,3.874,3874,723.012
9/7/2023 9:00,9.983,9983,729.3005
9/7/2023 10:00,10.287,10287,1083.224
9/7/2023 11:00,17.052,17052,1285.602667
9/7/2023 12:00,20.251,20251,1362.542
9/7/2023 13:00,23.705,23705,1150.834833
9/7/2023 14:00,21.01,21010,1016.1145
9/7/2023 15:00,17.141,17141,905.188
9/7/2023 16:00,12.868,12868,648.3115
9/7/2023 17:00,8.543,8543,75.84165
9/7/2023 18:00,3.35,3350,49.04833333
9/7/2023 19:00,0.663,663,26.51746667
9/7/2023 20:00,0.004,4,25.71826667
9/7/2023 21:00,0,0,27.18881667
9/7/2023 22:00,0,0,29.01941667
9/7/2023 23:00,0,0,31.25596667
10/7/2023 0:00,0,0,31.52325
10/7/2023 1:00,0,0,31.34113333
10/7/2023 2:00,0,0,32.77628333
10/7/2023 3:00,0,0,32.50485
10/7/2023 4:00,0,0,33.49355
10/7/2023 5:00,0,0,40.69155
10/7/2023 6:00,0.002,2,198.59815
10/7/2023 7:00,0.967,967,416.0645
10/7/2023 8:00,3.9,3900,555.763
10/7/2023 9:00,8.028,8028,426.5715
10/7/2023 10:00,6.82,6820,943.1075
10/7/2023 11:00,13.979,13979,1096.459333
10/7/2023 12:00,17.334,17334,965.8268333
10/7/2023 13:00,16.747,16747,1308.106833
10/7/2023 14:00,22.866,22866,1182.906667
10/7/2023 15:00,18.106,18106,982.0003333
10/7/2023 16:00,13.809,13809,653.3459667
10/7/2023 17:00,8.384,8384,69.34843333
10/7/2023 18:00,3.83,3830,43.0779
10/7/2023 19:00,0.511,511,24.46653333
10/7/2023 20:00,0,0,23.246
10/7/2023 21:00,0,0,24.41891667
10/7/2023 22:00,0,0,26.05886667
10/7/2023 23:00,0,0,27.7791
11/7/2023 0:00,0,0,30.18436667
11/7/2023 1:00,0,0,30.62061667
11/7/2023 2:00,0,0,30.53706667
11/7/2023 3:00,0,0,32.69096667
11/7/2023 4:00,0,0,32.48501667
11/7/2023 5:00,0,0,36.30003333
11/7/2023 6:00,0,0,183.4813833
11/7/2023 7:00,0.965,965,328.273
11/7/2023 8:00,3.131,3131,684.4465
11/7/2023 9:00,7.46,7460,864.1753333
11/7/2023 10:00,12.944,12944,1039.847833
11/7/2023 11:00,14.482,14482,1138.107333
11/7/2023 12:00,18.359,18359,991.364
11/7/2023 13:00,18.351,18351,922.3666667
11/7/2023 14:00,18.493,18493,922.8265
11/7/2023 15:00,16.522,16522,829.6786667
11/7/2023 16:00,13.492,13492,607.7746333
11/7/2023 17:00,8.181,8181,72.68716667
11/7/2023 18:00,3.862,3862,48.25318333
11/7/2023 19:00,0.76,760,23.70638333
11/7/2023 20:00,0.005,5,22.23695
11/7/2023 21:00,0,0,23.72663333
11/7/2023 22:00,0,0,24.60315
11/7/2023 23:00,0,0,26.37613333
12/7/2023 0:00,0,0,28.342
12/7/2023 1:00,0,0,29.29288333
12/7/2023 2:00,0,0,30.39093333
12/7/2023 3:00,0,0,31.09993333
12/7/2023 4:00,0,0,31.01313333
12/7/2023 5:00,0,0,34.15026667
12/7/2023 6:00,0,0,180.6292667
12/7/2023 7:00,0.689,689,507.4803333
12/7/2023 8:00,5.311,5311,503.7831667
12/7/2023 9:00,5.562,5562,388.024
12/7/2023 10:00,7.8,7800,385.9163333
12/7/2023 11:00,7.922,7922,399.5883333
12/7/2023 12:00,8.618,8618,409.309
12/7/2023 13:00,7.726,7726,711.364
12/7/2023 14:00,10.111,10111,1134.361833
12/7/2023 15:00,14.451,14451,871.654
12/7/2023 16:00,12.916,12916,649.446
12/7/2023 17:00,8.503,8503,89.2406
12/7/2023 18:00,4.12,4120,58.14785
12/7/2023 19:00,0.844,844,32.4545
12/7/2023 20:00,0.005,5,29.22643333
12/7/2023 21:00,0,0,29.4862
12/7/2023 22:00,0,0,30.34011667
12/7/2023 23:00,0,0,31.2545
13/7/2023 0:00,0,0,31.3496
13/7/2023 1:00,0,0,32.72535
13/7/2023 2:00,0,0,31.87075
13/7/2023 3:00,0,0,33.83173333
13/7/2023 4:00,0,0,31.42648333
13/7/2023 5:00,0,0,33.80898333
13/7/2023 6:00,0,0,167.5860167
13/7/2023 7:00,0.668,668,451.3203333
13/7/2023 8:00,3.927,3927,691.1536667
13/7/2023 9:00,9.417,9417,980.1128333
13/7/2023 10:00,14.467,14467,1181.383333
13/7/2023 11:00,19.243,19243,1316.791667
13/7/2023 12:00,23.008,23008,1328.445
13/7/2023 13:00,23.459,23459,1277.1
13/7/2023 14:00,22.14,22140,1144.905
13/7/2023 15:00,17.679,17679,937.0013333
13/7/2023 16:00,13.426,13426,598.4062667
13/7/2023 17:00,8.121,8121,87.04826667
13/7/2023 18:00,3.993,3993,47.80805
13/7/2023 19:00,0.886,886,18.67608333
13/7/2023 20:00,0.005,5,17.5204
13/7/2023 21:00,0,0,19.34995
13/7/2023 22:00,0,0,21.29481667
13/7/2023 23:00,0,0,23.11441667
14/7/2023 0:00,0,0,24.45895
14/7/2023 1:00,0,0,26.02261667
14/7/2023 2:00,0,0,28.1882
14/7/2023 3:00,0,0,28.91066667
14/7/2023 4:00,0,0,27.3067
14/7/2023 5:00,0,0,29.42805
14/7/2023 6:00,0,0,155.1057667
14/7/2023 7:00,0.907,907,404.3151667
14/7/2023 8:00,3.7,3700,714.6661667
14/7/2023 9:00,9.517,9517,884.8236667
14/7/2023 10:00,13.4,13400,1211.265
14/7/2023 11:00,19.835,19835,1291.49
14/7/2023 12:00,22.667,22667,1328.990833
14/7/2023 13:00,23.605,23605,1185.675833
14/7/2023 14:00,19.753,19753,1142.933
14/7/2023 15:00,16.577,16577,773.9158333
14/7/2023 16:00,10.85,10850,594.1895
14/7/2023 17:00,8.102,8102,125.736
14/7/2023 18:00,3.58,3580,80.28766667
14/7/2023 19:00,1.042,1042,23.94916667
14/7/2023 20:00,0.008,8,22.20398333
14/7/2023 21:00,0,0,23.08723333
14/7/2023 22:00,0,0,25.43698333
14/7/2023 23:00,0,0,26.90866667
15/7/2023 0:00,0,0,27.9779
15/7/2023 1:00,0,0,31.59955
15/7/2023 2:00,0,0,32.88158333
15/7/2023 3:00,0,0,35.13313333
15/7/2023 4:00,0,0,37.11253333
15/7/2023 5:00,0,0,40.14493333
15/7/2023 6:00,0,0,118.2547833
15/7/2023 7:00,0.814,814,390.2611667
15/7/2023 8:00,3.647,3647,675.0536667
15/7/2023 9:00,8.752,8752,855.664
15/7/2023 10:00,12.538,12538,1169.6335
15/7/2023 11:00,18.166,18166,1083.201333
15/7/2023 12:00,18.486,18486,1040.871833
15/7/2023 13:00,17.616,17616,1022.853333
15/7/2023 14:00,18.412,18412,928.2276667
15/7/2023 15:00,15.817,15817,579.9165
15/7/2023 16:00,9.36,9360,547.5985
15/7/2023 17:00,8.158,8158,152.8771167
15/7/2023 18:00,3.976,3976,26.78295
15/7/2023 19:00,0.056,56,15.89488333
15/7/2023 20:00,0,0,16.20948333
15/7/2023 21:00,0,0,20.27493333
15/7/2023 22:00,0,0,24.56958333
15/7/2023 23:00,0,0,25.6811
16/7/2023 0:00,0,0,18.77628333
16/7/2023 1:00,0,0,19.50308333
16/7/2023 2:00,0,0,23.73873333
16/7/2023 3:00,0,0,28.08285
16/7/2023 4:00,0,0,28.4368
16/7/2023 5:00,0,0,32.90155
16/7/2023 6:00,0,0,178.8306167
16/7/2023 7:00,1.356,1356,344.9245
16/7/2023 8:00,3.38,3380,401.2706667
16/7/2023 9:00,5.953,5953,620.004
16/7/2023 10:00,10.328,10328,594.8446667
16/7/2023 11:00,10.496,10496,672.1978333
16/7/2023 12:00,10.236,10236,792.1726667
16/7/2023 13:00,13.559,13559,802.6778333
16/7/2023 14:00,14.252,14252,581.4843333
16/7/2023 15:00,10.41,10410,459.8405
16/7/2023 16:00,7.417,7417,285.3751667
16/7/2023 17:00,5.081,5081,118.9940833
16/7/2023 18:00,1.751,1751,54.12038333
16/7/2023 19:00,0.494,494,20.7427
16/7/2023 20:00,0,0,20.49031667
16/7/2023 21:00,0,0,20.97485
16/7/2023 22:00,0,0,22.00555
16/7/2023 23:00,0,0,23.94511667
17/7/2023 0:00,0,0,24.99096667
17/7/2023 1:00,0,0,26.11511667
17/7/2023 2:00,0,0,27.2481
17/7/2023 3:00,0,0,28.36888333
17/7/2023 4:00,0,0,28.30225
17/7/2023 5:00,0,0,30.67288333
17/7/2023 6:00,0,0,52.67535
17/7/2023 7:00,0.157,157,71.2082
17/7/2023 8:00,0.479,479,117.4333833
17/7/2023 9:00,1.333,1333,135.9501333
17/7/2023 10:00,1.696,1696,196.2741667
17/7/2023 11:00,3.014,3014,235.5286667
17/7/2023 12:00,3.508,3508,154.664
17/7/2023 13:00,2.171,2171,153.2932
17/7/2023 14:00,2.161,2161,183.0663333
17/7/2023 15:00,2.505,2505,227.1851667
17/7/2023 16:00,3.582,3582,97.62916667
17/7/2023 17:00,1.096,1096,55.53038333
17/7/2023 18:00,0.26,260,37.97291667
17/7/2023 19:00,0.033,33,29.95696667
17/7/2023 20:00,0,0,30.28443333
17/7/2023 21:00,0,0,31.0367
17/7/2023 22:00,0,0,30.74428333
17/7/2023 23:00,0,0,31.5091
18/7/2023 0:00,0,0,32.54281667
18/7/2023 1:00,0,0,30.64856667
18/7/2023 2:00,0,0,31.61503333
18/7/2023 3:00,0,0,31.61996667
18/7/2023 4:00,0,0,31.80775
18/7/2023 5:00,0,0,32.68628333
18/7/2023 6:00,0,0,46.27253333
18/7/2023 7:00,0.052,52,67.99551667
18/7/2023 8:00,0.368,368,112.14795
18/7/2023 9:00,1.25,1250,176.032
18/7/2023 10:00,2.262,2262,239.811
18/7/2023 11:00,3.54,3540,261.5728333
18/7/2023 12:00,4.022,4022,353.6033333
18/7/2023 13:00,5.673,5673,311.6461667
18/7/2023 14:00,4.805,4805,260.9386667
18/7/2023 15:00,3.661,3661,189.84
18/7/2023 16:00,2.695,2695,145.3118833
18/7/2023 17:00,2.087,2087,99.2502
18/7/2023 18:00,1.242,1242,60.06606667
18/7/2023 19:00,0.36,360,31.60123333
18/7/2023 20:00,0,0,30.24093333
18/7/2023 21:00,0,0,30.67966667
18/7/2023 22:00,0,0,31.24268333
18/7/2023 23:00,0,0,31.94715
19/7/2023 0:00,0,0,31.50176667
19/7/2023 1:00,0,0,30.43303333
19/7/2023 2:00,0,0,30.71091667
19/7/2023 3:00,0,0,31.04025
19/7/2023 4:00,0,0,31.04063333
19/7/2023 5:00,0,0,31.85548333
19/7/2023 6:00,0,0,53.73081667
19/7/2023 7:00,0.165,165,139.0792833
19/7/2023 8:00,1.653,1653,268.5535
19/7/2023 9:00,4.02,4020,287.0701667
19/7/2023 10:00,4.773,4773,357.06035
19/7/2023 11:00,5.666,5666,360.5428333
19/7/2023 12:00,6.232,6232,302.4355
19/7/2023 13:00,4.634,4634,445.08
19/7/2023 14:00,7.371,7371,499.485
19/7/2023 15:00,8.84,8840,357.2576667
19/7/2023 16:00,5.887,5887,280.6326667
19/7/2023 17:00,4.592,4592,202.8086667
19/7/2023 18:00,3.141,3141,82.51385
19/7/2023 19:00,0.906,906,32.03246667
19/7/2023 20:00,0.002,2,30.72131667
19/7/2023 21:00,0,0,30.76405
19/7/2023 22:00,0,0,31.28145
19/7/2023 23:00,0,0,31.31061667
20/7/2023 0:00,0,0,31.28013333
20/7/2023 1:00,0,0,30.99345
20/7/2023 2:00,0,0,31.25368333
20/7/2023 3:00,0,0,30.13601667
20/7/2023 4:00,0,0,31.52198333
20/7/2023 5:00,0,0,31.55341667
20/7/2023 6:00,0,0,80.41616667
20/7/2023 7:00,0.648,648,328.0838167
20/7/2023 8:00,3.267,3267,569.2776667
20/7/2023 9:00,7.816,7816,720.8126667
20/7/2023 10:00,11.432,11432,1176.618833
20/7/2023 11:00,19.067,19067,982.489
20/7/2023 12:00,17.773,17773,994.0768333
20/7/2023 13:00,17.075,17075,832.24
20/7/2023 14:00,13.706,13706,758.7243333
20/7/2023 15:00,12.715,12715,678.9258333
20/7/2023 16:00,8.455,8455,474.7864167
20/7/2023 17:00,6.825,6825,168.4053333
20/7/2023 18:00,5.318,5318,84.0593
20/7/2023 19:00,1.089,1089,27.45565
