Time,generation(kWh),power(W),Irradiance (W/m2)
14/7/2023 9:00,8.535,8535,884.8236667
14/7/2023 10:00,12.737,12737,1211.265
14/7/2023 11:00,19.046,19046,1291.49
14/7/2023 12:00,22.192,22192,1328.990833
14/7/2023 13:00,24.202,24202,1185.675833
14/7/2023 14:00,20.531,20531,1142.933
14/7/2023 15:00,18.284,18284,773.9158333
14/7/2023 16:00,11.834,11834,594.1895
14/7/2023 17:00,8.725,8725,125.736
14/7/2023 18:00,3.527,3527,80.28766667
14/7/2023 19:00,1.067,1067,23.94916667
14/7/2023 20:00,0.011,11,22.20398333
14/7/2023 21:00,0,0,23.08723333
14/7/2023 22:00,0,0,25.43698333
14/7/2023 23:00,0,0,26.90866667
15/7/2023 0:00,0,0,27.9779
15/7/2023 1:00,0,0,31.59955
15/7/2023 2:00,0,0,32.88158333
15/7/2023 3:00,0,0,35.13313333
15/7/2023 4:00,0,0,37.11253333
15/7/2023 5:00,0,0,40.14493333
15/7/2023 6:00,0,0,118.2547833
15/7/2023 7:00,0.777,777,390.2611667
15/7/2023 8:00,3.458,3458,675.0536667
15/7/2023 9:00,7.831,7831,855.664
15/7/2023 10:00,11.841,11841,1169.6335
15/7/2023 11:00,17.31,17310,1083.201333
15/7/2023 12:00,18.186,18186,1040.871833
15/7/2023 13:00,18.062,18062,1022.853333
15/7/2023 14:00,19.268,19268,928.2276667
15/7/2023 15:00,16.99,16990,579.9165
15/7/2023 16:00,9.921,9921,547.5985
15/7/2023 17:00,8.66,8660,152.8771167
15/7/2023 18:00,3.978,3978,26.78295
15/7/2023 19:00,0.057,57,15.89488333
15/7/2023 20:00,0,0,16.20948333
15/7/2023 21:00,0,0,20.27493333
15/7/2023 22:00,0,0,24.56958333
15/7/2023 23:00,0,0,25.6811
16/7/2023 0:00,0,0,18.77628333
16/7/2023 1:00,0,0,19.50308333
16/7/2023 2:00,0,0,23.73873333
16/7/2023 3:00,0,0,28.08285
16/7/2023 4:00,0,0,28.4368
16/7/2023 5:00,0,0,32.90155
16/7/2023 6:00,0,0,178.8306167
16/7/2023 7:00,1.292,1292,344.9245
16/7/2023 8:00,3.303,3303,401.2706667
16/7/2023 9:00,5.555,5555,620.004
16/7/2023 10:00,10.131,10131,594.8446667
16/7/2023 11:00,10.339,10339,672.1978333
16/7/2023 12:00,10.264,10264,792.1726667
16/7/2023 13:00,13.652,13652,802.6778333
16/7/2023 14:00,14.692,14692,581.4843333
16/7/2023 15:00,10.791,10791,459.8405
16/7/2023 16:00,7.739,7739,285.3751667
16/7/2023 17:00,5.086,5086,118.9940833
16/7/2023 18:00,1.742,1742,54.12038333
16/7/2023 19:00,0.456,456,20.7427
16/7/2023 20:00,0,0,20.49031667
16/7/2023 21:00,0,0,20.97485
16/7/2023 22:00,0,0,22.00555
16/7/2023 23:00,0,0,23.94511667
17/7/2023 0:00,0,0,24.99096667
17/7/2023 1:00,0,0,26.11511667
17/7/2023 2:00,0,0,27.2481
17/7/2023 3:00,0,0,28.36888333
17/7/2023 4:00,0,0,28.30225
17/7/2023 5:00,0,0,30.67288333
17/7/2023 6:00,0,0,52.67535
17/7/2023 7:00,0.158,158,71.2082
17/7/2023 8:00,0.467,467,117.4333833
17/7/2023 9:00,1.287,1287,135.9501333
17/7/2023 10:00,1.663,1663,196.2741667
17/7/2023 11:00,2.92,2920,235.5286667
17/7/2023 12:00,3.475,3475,154.664
17/7/2023 13:00,2.128,2128,153.2932
17/7/2023 14:00,2.104,2104,183.0663333
17/7/2023 15:00,2.47,2470,227.1851667
17/7/2023 16:00,3.541,3541,97.62916667
17/7/2023 17:00,1.057,1057,55.53038333
17/7/2023 18:00,0.261,261,37.97291667
17/7/2023 19:00,0.028,28,29.95696667
17/7/2023 20:00,0,0,30.28443333
17/7/2023 21:00,0,0,31.0367
17/7/2023 22:00,0,0,30.74428333
17/7/2023 23:00,0,0,31.5091
18/7/2023 0:00,0,0,32.54281667
18/7/2023 1:00,0,0,30.64856667
18/7/2023 2:00,0,0,31.61503333
18/7/2023 3:00,0,0,31.61996667
18/7/2023 4:00,0,0,31.80775
18/7/2023 5:00,0,0,32.68628333
18/7/2023 6:00,0,0,46.27253333
18/7/2023 7:00,0.053,53,67.99551667
18/7/2023 8:00,0.392,392,112.14795
18/7/2023 9:00,1.287,1287,176.032
18/7/2023 10:00,2.297,2297,239.811
18/7/2023 11:00,3.646,3646,261.5728333
18/7/2023 12:00,3.822,3822,353.6033333
18/7/2023 13:00,5.682,5682,311.6461667
18/7/2023 14:00,4.767,4767,260.9386667
18/7/2023 15:00,3.697,3697,189.84
18/7/2023 16:00,2.672,2672,145.3118833
18/7/2023 17:00,2.082,2082,99.2502
18/7/2023 18:00,1.286,1286,60.06606667
18/7/2023 19:00,0.349,349,31.60123333
18/7/2023 20:00,0,0,30.24093333
18/7/2023 21:00,0,0,30.67966667
18/7/2023 22:00,0,0,31.24268333
18/7/2023 23:00,0,0,31.94715
19/7/2023 0:00,0,0,31.50176667
19/7/2023 1:00,0,0,30.43303333
19/7/2023 2:00,0,0,30.71091667
19/7/2023 3:00,0,0,31.04025
19/7/2023 4:00,0,0,31.04063333
19/7/2023 5:00,0,0,31.85548333
19/7/2023 6:00,0,0,53.73081667
19/7/2023 7:00,0.175,175,139.0792833
19/7/2023 8:00,1.636,1636,268.5535
19/7/2023 9:00,3.965,3965,287.0701667
19/7/2023 10:00,4.796,4796,357.06035
19/7/2023 11:00,5.73,5730,360.5428333
19/7/2023 12:00,6.234,6234,302.4355
19/7/2023 13:00,4.578,4578,445.08
19/7/2023 14:00,7.192,7192,499.485
19/7/2023 15:00,8.886,8886,357.2576667
19/7/2023 16:00,5.835,5835,280.6326667
19/7/2023 17:00,4.522,4522,202.8086667
19/7/2023 18:00,3.137,3137,82.51385
19/7/2023 19:00,0.904,904,32.03246667
19/7/2023 20:00,0.002,2,30.72131667
19/7/2023 21:00,0,0,30.76405
19/7/2023 22:00,0,0,31.28145
19/7/2023 23:00,0,0,31.31061667
20/7/2023 0:00,0,0,31.28013333
20/7/2023 1:00,0,0,30.99345
20/7/2023 2:00,0,0,31.25368333
20/7/2023 3:00,0,0,30.13601667
20/7/2023 4:00,0,0,31.52198333
20/7/2023 5:00,0,0,31.55341667
20/7/2023 6:00,0,0,80.41616667
20/7/2023 7:00,0.883,883,328.0838167
20/7/2023 8:00,3.106,3106,569.2776667
20/7/2023 9:00,6.994,6994,720.8126667
20/7/2023 10:00,10.867,10867,1176.618833
20/7/2023 11:00,18.87,18870,982.489
20/7/2023 12:00,17.211,17211,994.0768333
20/7/2023 13:00,17.401,17401,832.24
20/7/2023 14:00,14.027,14027,758.7243333
20/7/2023 15:00,14.175,14175,678.9258333
20/7/2023 16:00,9.347,9347,474.7864167
20/7/2023 17:00,7.597,7597,168.4053333
20/7/2023 18:00,5.18,5180,84.0593
20/7/2023 19:00,1.083,1083,27.45565
20/7/2023 20:00,0.014,14,24.70416667
20/7/2023 21:00,0,0,25.456
20/7/2023 22:00,0,0,25.09955
20/7/2023 23:00,0,0,25.69805
21/7/2023 0:00,0,0,26.51328333
21/7/2023 1:00,0,0,27.02281667
21/7/2023 2:00,0,0,27.32546667
21/7/2023 3:00,0,0,28.3221
21/7/2023 4:00,0,0,28.4246
21/7/2023 5:00,0,0,29.86748333
21/7/2023 6:00,0,0,101.92115
21/7/2023 7:00,0.743,743,420.7198333
21/7/2023 8:00,4.321,4321,764.7786667
21/7/2023 9:00,9.948,9948,1037.428667
21/7/2023 10:00,14.765,14765,1255.021667
21/7/2023 11:00,19.604,19604,1315.638333
21/7/2023 12:00,22.673,22673,1262.369
21/7/2023 13:00,23.102,23102,1137.207167
21/7/2023 14:00,19.374,19374,839.26
21/7/2023 15:00,11.092,11092,559.6898333
21/7/2023 16:00,10.012,10012,399.2436667
21/7/2023 17:00,6.899,6899,169.8881667
21/7/2023 18:00,2.964,2964,52.58255
21/7/2023 19:00,0.613,613,20.54426667
21/7/2023 20:00,0.001,1,20.06795
21/7/2023 21:00,0,0,21.44211667
21/7/2023 22:00,0,0,22.79636667
21/7/2023 23:00,0,0,23.87193333
22/7/2023 0:00,0,0,25.20556667
22/7/2023 1:00,0,0,26.55808333
22/7/2023 2:00,0,0,26.99041667
22/7/2023 3:00,0,0,27.20988333
22/7/2023 4:00,0,0,27.4818
22/7/2023 5:00,0,0,29.07576667
22/7/2023 6:00,0,0,95.37185
22/7/2023 7:00,0.812,812,353.396
22/7/2023 8:00,3.924,3924,702.6923333
22/7/2023 9:00,9.113,9113,947.0506667
22/7/2023 10:00,13.891,13891,1105.135833
22/7/2023 11:00,17.991,17991,1222.7225
22/7/2023 12:00,20.993,20993,1217.796167
22/7/2023 13:00,22.028,22028,1251.255167
22/7/2023 14:00,23.014,23014,793.0066667
22/7/2023 15:00,13.308,13308,860.1083333
22/7/2023 16:00,12.958,12958,615.1305
22/7/2023 17:00,8.835,8835,88.65093333
22/7/2023 18:00,3.748,3748,40.70835
22/7/2023 19:00,0.506,506,18.59058333
22/7/2023 20:00,0,0,18.09123333
22/7/2023 21:00,0,0,19.96481667
22/7/2023 22:00,0,0,21.73421667
22/7/2023 23:00,0,0,23.35848333
23/7/2023 0:00,0,0,24.94243333
23/7/2023 1:00,0,0,26.06315
23/7/2023 2:00,0,0,27.16673333
23/7/2023 3:00,0,0,27.72213333
23/7/2023 4:00,0,0,27.96598333
23/7/2023 5:00,0,0,29.44118333
23/7/2023 6:00,0,0,68.42028333
23/7/2023 7:00,0.197,197,262.7015
23/7/2023 8:00,2.372,2372,603.0195
23/7/2023 9:00,8.06,8060,970.8548333
23/7/2023 10:00,14.445,14445,1138.11
23/7/2023 11:00,17.124,17124,1268.093167
23/7/2023 12:00,22.451,22451,1203.9285
23/7/2023 13:00,22.925,22925,1183.050167
23/7/2023 14:00,21.656,21656,1109.986667
23/7/2023 15:00,19.321,19321,778.1001667
23/7/2023 16:00,13.037,13037,466.0966667
23/7/2023 17:00,7.77,7770,210.7336667
23/7/2023 18:00,4.115,4115,84.87485
23/7/2023 19:00,1.311,1311,19.39721667
23/7/2023 20:00,0.001,1,17.88851667
23/7/2023 21:00,0,0,19.72173333
23/7/2023 22:00,0,0,21.48256667
23/7/2023 23:00,0,0,22.46485
24/7/2023 0:00,0,0,23.9865
24/7/2023 1:00,0,0,25.55765
24/7/2023 2:00,0,0,26.90741667
24/7/2023 3:00,0,0,28.7553
24/7/2023 4:00,0,0,29.01048333
24/7/2023 5:00,0,0,30.62546667
24/7/2023 6:00,0,0,156.8536333
24/7/2023 7:00,0.551,551,451.8163333
24/7/2023 8:00,3.976,3976,756.608
24/7/2023 9:00,8.722,8722,1048.880833
24/7/2023 10:00,15.403,15403,1175.07
24/7/2023 11:00,17.239,17239,1302.316667
24/7/2023 12:00,22.367,22367,1325.926667
24/7/2023 13:00,23.849,23849,1290.92
24/7/2023 14:00,23.193,23193,1135.844667
24/7/2023 15:00,19.263,19263,380.0863833
24/7/2023 16:00,7.371,7371,165.8135
24/7/2023 17:00,2.666,2666,85.78501667
24/7/2023 18:00,3.301,3301,48.88256667
24/7/2023 19:00,0.642,642,20.83448333
24/7/2023 20:00,0.005,5,19.40845
24/7/2023 21:00,0,0,20.87738333
24/7/2023 22:00,0,0,22.79641667
24/7/2023 23:00,0,0,23.74375
25/7/2023 0:00,0,0,26.01076667
25/7/2023 1:00,0,0,26.90675
25/7/2023 2:00,0,0,27.4056
25/7/2023 3:00,0,0,27.92678333
25/7/2023 4:00,0,0,29.03836667
25/7/2023 5:00,0,0,31.12471667
25/7/2023 6:00,0,0,143.7092833
25/7/2023 7:00,0.631,631,423.8045
25/7/2023 8:00,3.427,3427,724.58
25/7/2023 9:00,7.968,7968,1021.680833
25/7/2023 10:00,13.202,13202,1183.146167
25/7/2023 11:00,18.012,18012,1304.11
25/7/2023 12:00,22.478,22478,1279.246333
25/7/2023 13:00,23.053,23053,962.908
25/7/2023 14:00,12.997,12997,1094.771333
25/7/2023 15:00,17.668,17668,961.8951667
25/7/2023 16:00,14.903,14903,633.7110833
25/7/2023 17:00,9.147,9147,68.1623
25/7/2023 18:00,3.81,3810,44.97061667
25/7/2023 19:00,0.633,633,20.122
25/7/2023 20:00,0,0,22.47155
25/7/2023 21:00,0,0,28.68408333
25/7/2023 22:00,0,0,31.64813333
25/7/2023 23:00,0,0,34.50625
26/7/2023 0:00,0,0,40.38563333
26/7/2023 1:00,0,0,31.78291667
26/7/2023 2:00,0,0,29.1914
26/7/2023 3:00,0,0,28.70078333
26/7/2023 4:00,0,0,29.10926667
26/7/2023 5:00,0,0,30.2178
26/7/2023 6:00,0,0,117.5295667
26/7/2023 7:00,0.745,745,353.1881667
26/7/2023 8:00,3.401,3401,635.2455
26/7/2023 9:00,7.532,7532,928.922
26/7/2023 10:00,12.854,12854,976.4626667
26/7/2023 11:00,14.276,14276,758.1885
26/7/2023 12:00,12.551,12551,712.0305
26/7/2023 13:00,12.438,12438,998.4698333
26/7/2023 14:00,17.434,17434,683.0238333
26/7/2023 15:00,10.933,10933,839.118
26/7/2023 16:00,13.329,13329,564.2911667
26/7/2023 17:00,8.582,8582,145.0528333
26/7/2023 18:00,3.608,3608,68.15235
26/7/2023 19:00,0.931,931,21.60518333
26/7/2023 20:00,0.002,2,20.48296667
26/7/2023 21:00,0,0,22.78768333
26/7/2023 22:00,0,0,30.85828333
26/7/2023 23:00,0,0,40.21295
27/7/2023 0:00,0,0,47.44598333
27/7/2023 1:00,0,0,50.66975
27/7/2023 2:00,0,0,53.7206
27/7/2023 3:00,0,0,56.67671667
27/7/2023 4:00,0,0,58.14575
27/7/2023 5:00,0,0,60.14851667
27/7/2023 6:00,0,0,174.2098167
27/7/2023 7:00,0.455,455,440.758
27/7/2023 8:00,2.875,2875,727.1651667
27/7/2023 9:00,7.675,7675,993.342
27/7/2023 10:00,13.017,13017,1215.005
27/7/2023 11:00,18.047,18047,1299.942
27/7/2023 12:00,21.48,21480,1323.751667
27/7/2023 13:00,22.728,22728,983.3141667
27/7/2023 14:00,16.949,16949,616.6838333
27/7/2023 15:00,10.713,10713,297.144
27/7/2023 16:00,4.522,4522,324.0248333
27/7/2023 17:00,5.549,5549,116.7854333
27/7/2023 18:00,1.538,1538,93.33343333
27/7/2023 19:00,1.058,1058,22.0269
27/7/2023 20:00,0.014,14,15.56416667
27/7/2023 21:00,0,0,17.62948333
27/7/2023 22:00,0,0,20.16266667
27/7/2023 23:00,0,0,22.85715
28/7/2023 0:00,0,0,26.65015
28/7/2023 1:00,0,0,29.7327
28/7/2023 2:00,0,0,34.96243333
28/7/2023 3:00,0,0,40.19865
28/7/2023 4:00,0,0,46.78831667
28/7/2023 5:00,0,0,46.9711
28/7/2023 6:00,0,0,85.40826667
28/7/2023 7:00,0.35,350,270.9781667
28/7/2023 8:00,2.351,2351,729.5368333
28/7/2023 9:00,8.347,8347,826.8563333
28/7/2023 10:00,11.815,11815,773.4491667
28/7/2023 11:00,11.949,11949,588.76
28/7/2023 12:00,9.361,9361,721.227
28/7/2023 13:00,11.576,11576,768.5045
28/7/2023 14:00,12.396,12396,648.1855
28/7/2023 15:00,11.166,11166,434.3536667
28/7/2023 16:00,7.55,7550,303.2028333
28/7/2023 17:00,4.738,4738,193.4063333
28/7/2023 18:00,3.463,3463,88.51451667
28/7/2023 19:00,1.122,1122,31.69336667
28/7/2023 20:00,0.003,3,31.94745
28/7/2023 21:00,0,0,32.19163333
28/7/2023 22:00,0,0,34.64696667
28/7/2023 23:00,0,0,37.57005
29/7/2023 0:00,0,0,39.29083333
29/7/2023 1:00,0,0,40.37656667
29/7/2023 2:00,0,0,38.85905
29/7/2023 3:00,0,0,37.5416
29/7/2023 4:00,0,0,36.56695
29/7/2023 5:00,0,0,33.60855
29/7/2023 6:00,0,0,44.88723333
29/7/2023 7:00,0.092,92,89.26503333
29/7/2023 8:00,0.9,900,69.85031667
29/7/2023 9:00,0.607,607,48.7009
29/7/2023 10:00,0.227,227,78.27018333
29/7/2023 11:00,0.701,701,178.215
29/7/2023 12:00,2.475,2475,395.3286667
29/7/2023 13:00,6.518,6518,752.679
29/7/2023 14:00,13.017,13017,610.7058333
29/7/2023 15:00,10.802,10802,425.9828333
29/7/2023 16:00,7.299,7299,427.3508333
29/7/2023 17:00,6.421,6421,186.9151333
29/7/2023 18:00,3.213,3213,53.85375
29/7/2023 19:00,0.302,302,29.554
29/7/2023 20:00,0,0,28.90941667
29/7/2023 21:00,0,0,28.6975
29/7/2023 22:00,0,0,29.18741667
29/7/2023 23:00,0,0,29.48681667
30/7/2023 0:00,0,0,29.51858333
30/7/2023 1:00,0,0,30.75005
30/7/2023 2:00,0,0,31.68931667
30/7/2023 3:00,0,0,31.86571667
30/7/2023 4:00,0,0,32.7949
30/7/2023 5:00,0,0,34.37136667
30/7/2023 6:00,0,0,69.27318333
30/7/2023 7:00,0.424,424,199.9395167
30/7/2023 8:00,2.193,2193,271.2926667
30/7/2023 9:00,3.471,3471,553.3210556
30/7/2023 10:00,8.758,8758,711.9651667
30/7/2023 11:00,11.843,11843,448.9476667
30/7/2023 12:00,6.528,6528,307.5678833
30/7/2023 13:00,4.847,4847,379.9098333
30/7/2023 14:00,6.677,6677,506.096
30/7/2023 15:00,9.15,9150,168.50595
30/7/2023 16:00,2.815,2815,139.2083667
30/7/2023 17:00,1.655,1655,160.1491667
30/7/2023 18:00,2.417,2417,70.57666667
30/7/2023 19:00,0.702,702,27.61991667
30/7/2023 20:00,0,0,27.80511667
30/7/2023 21:00,0,0,28.43986667
30/7/2023 22:00,0,0,28.54083333
30/7/2023 23:00,0,0,28.91771667
31/7/2023 0:00,0,0,27.86061667
31/7/2023 1:00,0,0,27.7176
31/7/2023 2:00,0,0,28.94101667
31/7/2023 3:00,0,0,28.97621667
31/7/2023 4:00,0,0,29.01681667
31/7/2023 5:00,0,0,29.88155
31/7/2023 6:00,0,0,66.74553333
31/7/2023 7:00,0,0,484.4823333
31/7/2023 8:00,,,654.1026667
31/7/2023 9:00,,,943.212
31/7/2023 10:00,,,1086.559667
31/7/2023 11:00,,,1348.150333
31/7/2023 12:00,,,1068.694167
31/7/2023 13:00,,,1025.568667
31/7/2023 14:00,,,536.0256667
31/7/2023 15:00,,,288.4433333
31/7/2023 16:00,,,144.8402167
31/7/2023 17:00,,,55.35453333
31/7/2023 18:00,0,0,35.69216667
31/7/2023 19:00,0,0,20.59106667
31/7/2023 20:00,0,0,21.37883333
31/7/2023 21:00,0,0,23.04211667
31/7/2023 22:00,0,0,25.04905
31/7/2023 23:00,0,0,26.66461667
1/8/2023 0:00,0,0,27.67101667
1/8/2023 1:00,0,0,28.17866667
1/8/2023 2:00,0,0,28.08861667
1/8/2023 3:00,0,0,28.48496667
1/8/2023 4:00,0,0,29.37906667
1/8/2023 5:00,0,0,30.55325
1/8/2023 6:00,0,0,126.1197
1/8/2023 7:00,0.467,467,392.585
1/8/2023 8:00,3.142,3142,644.2648333
1/8/2023 9:00,7.642,7642,917.3731667
1/8/2023 10:00,13.616,13616,1079.037333
1/8/2023 11:00,16.99,16990,1341.661833
1/8/2023 12:00,23.824,23824,1122.6425
1/8/2023 13:00,20.64,20640,463.6233333
1/8/2023 14:00,8.799,8799,521.1846667
1/8/2023 15:00,8.799,8799,865.0068333
1/8/2023 16:00,14.38,14380,615.5481667
1/8/2023 17:00,8.74,8740,111.4214
1/8/2023 18:00,2.564,2564,47.4109
1/8/2023 19:00,0.534,534,18.39825
1/8/2023 20:00,0,0,18.66805
1/8/2023 21:00,0,0,19.85526667
1/8/2023 22:00,0,0,21.91083333
1/8/2023 23:00,0,0,23.243
2/8/2023 0:00,0,0,24.80701667
2/8/2023 1:00,0,0,26.37491667
2/8/2023 2:00,0,0,27.52096667
2/8/2023 3:00,0,0,29.00545
2/8/2023 4:00,0,0,29.75628333
2/8/2023 5:00,0,0,31.20011667
2/8/2023 6:00,0,0,107.9951833
2/8/2023 7:00,0.385,385,395.5958333
2/8/2023 8:00,3.097,3097,694.9011667
2/8/2023 9:00,7.952,7952,976.927
2/8/2023 10:00,13.464,13464,1183.936667
2/8/2023 11:00,18.271,18271,1287.79
2/8/2023 12:00,22.37,22370,1317.83
2/8/2023 13:00,24.052,24052,1273.383333
2/8/2023 14:00,23.2,23200,1159.73
2/8/2023 15:00,19.62,19620,888.0605
2/8/2023 16:00,14.107,14107,471.0883333
2/8/2023 17:00,6.64,6640,79.6155
2/8/2023 18:00,3.414,3414,37.9126
2/8/2023 19:00,0.574,574,14.98743333
2/8/2023 20:00,0,0,15.11323333
2/8/2023 21:00,0,0,16.63188333
2/8/2023 22:00,0,0,18.43545
2/8/2023 23:00,0,0,20.36725
3/8/2023 0:00,0,0,22.49391667
3/8/2023 1:00,0,0,23.39161667
3/8/2023 2:00,0,0,23.89108333
3/8/2023 3:00,0,0,25.75281667
3/8/2023 4:00,0,0,27.73835
3/8/2023 5:00,0,0,28.8714
3/8/2023 6:00,0,0,127.2929333
3/8/2023 7:00,0.476,476,392.9491667
3/8/2023 8:00,2.962,2962,696.134
3/8/2023 9:00,7.936,7936,970.5458333
3/8/2023 10:00,13.398,13398,1178.703333
3/8/2023 11:00,18.011,18011,1281.328333
3/8/2023 12:00,22.581,22581,1330.538333
3/8/2023 13:00,23.881,23881,1269.161667
3/8/2023 14:00,22.409,22409,1135.61
3/8/2023 15:00,18.983,18983,925.073
3/8/2023 16:00,14.495,14495,644.689
3/8/2023 17:00,8.583,8583,74.556
3/8/2023 18:00,3.468,3468,37.6761
3/8/2023 19:00,0.455,455,16.06518333
3/8/2023 20:00,0,0,17.4108
3/8/2023 21:00,0,0,20.57473333
3/8/2023 22:00,0,0,23.26725
3/8/2023 23:00,0,0,26.26723333
4/8/2023 0:00,0,0,28.36583333
4/8/2023 1:00,0,0,31.34166667
4/8/2023 2:00,0,0,33.81981667
4/8/2023 3:00,0,0,30.96785
4/8/2023 4:00,0,0,26.79355
4/8/2023 5:00,0,0,29.40658333
4/8/2023 6:00,0,0,83.84201667
4/8/2023 7:00,0.447,447,164.9449167
4/8/2023 8:00,1.877,1877,256.2743333
4/8/2023 9:00,3.96,3960,701.205
4/8/2023 10:00,10.916,10916,774.1361667
4/8/2023 11:00,13.429,13429,913.6853333
4/8/2023 12:00,15.067,15067,1115.069167
4/8/2023 13:00,19.177,19177,1179.578333
4/8/2023 14:00,19.968,19968,1087.859167
4/8/2023 15:00,18.999,18999,905.0725
4/8/2023 16:00,14.604,14604,504.0553333
4/8/2023 17:00,7.301,7301,205.7986667
4/8/2023 18:00,4.697,4697,84.08655
4/8/2023 19:00,1.134,1134,22.50058333
4/8/2023 20:00,0,0,23.34321667
4/8/2023 21:00,0,0,25.50068333
4/8/2023 22:00,0,0,28.26403333
4/8/2023 23:00,0,0,30.6056
5/8/2023 0:00,0,0,33.60705
5/8/2023 1:00,0,0,35.21828333
5/8/2023 2:00,0,0,37.34766667
5/8/2023 3:00,0,0,38.92321667
5/8/2023 4:00,0,0,40.05648333
5/8/2023 5:00,0,0,41.74306667
5/8/2023 6:00,0,0,132.7279
5/8/2023 7:00,0.952,952,234.422
5/8/2023 8:00,2.976,2976,238.45905
5/8/2023 9:00,3.682,3682,224.4243333
5/8/2023 10:00,3.779,3779,627.0681667
5/8/2023 11:00,10.492,10492,1394.938333
5/8/2023 12:00,24.4,24400,1374.494833
5/8/2023 13:00,23.894,23894,1156.14
5/8/2023 14:00,21.248,21248,1113.687
5/8/2023 15:00,19.159,19159,867.9068333
5/8/2023 16:00,13.794,13794,657.4398333
5/8/2023 17:00,8.52,8520,147.22965
5/8/2023 18:00,2.368,2368,61.6465
5/8/2023 19:00,0.419,419,29.60526667
5/8/2023 20:00,0.001,1,30.02295
5/8/2023 21:00,0,0,32.91673333
5/8/2023 22:00,0,0,35.86131667
5/8/2023 23:00,0,0,37.85925
6/8/2023 0:00,0,0,39.54011667
6/8/2023 1:00,0,0,40.64295
6/8/2023 2:00,0,0,41.01728333
6/8/2023 3:00,0,0,41.7725
6/8/2023 4:00,0,0,42.13748333
6/8/2023 5:00,0,0,41.2412
6/8/2023 6:00,0,0,137.7431
6/8/2023 7:00,0.891,891,320.108
6/8/2023 8:00,3.003,3003,334.6751667
6/8/2023 9:00,4.175,4175,214.0685
6/8/2023 10:00,3.046,3046,849.1745
6/8/2023 11:00,15.944,15944,890.3383333
6/8/2023 12:00,15.512,15512,1236.076667
6/8/2023 13:00,19.921,19921,912.7745
6/8/2023 14:00,18.752,18752,669.3688333
6/8/2023 15:00,12.282,12282,722.3138333
6/8/2023 16:00,9.224,9224,593.18
6/8/2023 17:00,8.616,8616,119.7351833
6/8/2023 18:00,2.627,2627,48.70128333
6/8/2023 19:00,0.218,218,30.83103333
6/8/2023 20:00,0,0,32.33341667
6/8/2023 21:00,0,0,34.67816667
6/8/2023 22:00,0,0,39.5334
6/8/2023 23:00,0,0,39.43146667
7/8/2023 0:00,0,0,40.56323333
7/8/2023 1:00,0,0,39.80676667
7/8/2023 2:00,0,0,38.96326667
7/8/2023 3:00,0,0,37.34176667
7/8/2023 4:00,0,0,37.43781667
7/8/2023 5:00,0,0,38.04171667
7/8/2023 6:00,0,0,65.71561667
7/8/2023 7:00,0.36,360,128.7485667
7/8/2023 8:00,1.528,1528,144.6035333
7/8/2023 9:00,1.903,1903,733.6593333
7/8/2023 10:00,11.401,11401,455.3805
7/8/2023 11:00,8.307,8307,593.0388333
7/8/2023 12:00,10.726,10726,405.4726667
7/8/2023 13:00,6.918,6918,470.6416667
7/8/2023 14:00,8.45,8450,634.9123333
7/8/2023 15:00,11.956,11956,937.3768333
7/8/2023 16:00,13.698,13698,489.5288333
7/8/2023 17:00,5.766,5766,111.7847333
7/8/2023 18:00,2.287,2287,60.14201667
7/8/2023 19:00,0.575,575,30.5451
7/8/2023 20:00,0,0,29.67378333
7/8/2023 21:00,0,0,32.3418
7/8/2023 22:00,0,0,36.13351667
7/8/2023 23:00,0,0,37.44773333
8/8/2023 0:00,0,0,36.10253333
8/8/2023 1:00,0,0,38.3849
8/8/2023 2:00,0,0,42.21416667
8/8/2023 3:00,0,0,44.08886667
8/8/2023 4:00,0,0,41.67391667
8/8/2023 5:00,0,0,40.67933333
8/8/2023 6:00,0,0,64.79848333
8/8/2023 7:00,0.314,314,146.9215833
8/8/2023 8:00,1.867,1867,436.4525
8/8/2023 9:00,6.169,6169,692.6955
8/8/2023 10:00,10.875,10875,616.5183333
8/8/2023 11:00,10.974,10974,355.0118333
8/8/2023 12:00,5.721,5721,859.2098333
8/8/2023 13:00,14.984,14984,1191.764167
8/8/2023 14:00,19.281,19281,1105.046
8/8/2023 15:00,16.812,16812,561.002
8/8/2023 16:00,10.789,10789,501.7223333
8/8/2023 17:00,5.464,5464,114.1032333
8/8/2023 18:00,1.263,1263,55.00388333
8/8/2023 19:00,0.369,369,30.40315
8/8/2023 20:00,0,0,29.39751667
8/8/2023 21:00,0,0,28.97048333
8/8/2023 22:00,0,0,30.63855
8/8/2023 23:00,0,0,32.27761667
9/8/2023 0:00,0,0,32.11933333
9/8/2023 1:00,0,0,32.27856667
9/8/2023 2:00,0,0,32.43708333
9/8/2023 3:00,0,0,33.06631667
9/8/2023 4:00,0,0,32.51456667
9/8/2023 5:00,0,0,38.8264
9/8/2023 6:00,0,0,131.6759833
9/8/2023 7:00,0.497,497,264.8946667
9/8/2023 8:00,2.55,2550,313.6625
9/8/2023 9:00,4.607,4607,526.5968333
9/8/2023 10:00,8.29,8290,350.7408333
9/8/2023 11:00,5.284,5284,752.6991667
9/8/2023 12:00,12.007,12007,957.1366667
9/8/2023 13:00,15.436,15436,789.6458333
9/8/2023 14:00,13.729,13729,1076.619167
9/8/2023 15:00,17.338,17338,881.171
9/8/2023 16:00,13.593,13593,685.3138333
