Time,generation(kWh),power(W)
2022/10/10 11:45,6.757,27070.725
2022/10/10 12:00,5.816,24252.295
2022/10/10 12:15,6.0,21438.277
2022/10/10 12:30,5.224,24455.97
2022/10/10 12:45,6.883,25940.771
2022/10/10 13:00,5.85,19061.059
2022/10/10 13:15,6.31,25323.652
2022/10/10 13:30,3.766,13900.412
2022/10/10 13:45,3.686,14924.511
2022/10/10 14:00,2.888,10838.22
2022/10/10 14:15,2.827,11182.597
2022/10/10 14:30,3.075,12597.337
2022/10/10 14:45,2.791,9434.542
2022/10/10 15:00,1.777,6677.343
2022/10/10 15:15,1.762,7075.645
2022/10/10 15:30,1.914,7018.047
2022/10/10 15:45,1.509,5707.3623
2022/10/10 16:00,1.281,4845.934
2022/10/10 16:15,1.072,4017.3157
2022/10/10 16:30,0.686,2416.6936
2022/10/10 16:45,0.499,1886.3761
2022/10/10 17:00,0.377,1373.5973
2022/10/10 17:15,0.231,837.0242
2022/10/10 17:30,0.122,376.18933
2022/10/10 17:45,0.005,20.25792
2022/10/10 18:00,0.0,0.0
2022/10/10 18:15,0.0,0.0
2022/10/10 18:30,0.0,0.0
2022/10/10 18:45,0.0,0.0
2022/10/10 19:00,0.0,0.0
2022/10/10 19:15,0.0,0.0
2022/10/10 19:30,0.0,0.0
2022/10/10 19:45,0.0,0.0
2022/10/10 20:00,0.0,0.0
2022/10/10 20:15,0.0,0.0
2022/10/10 20:30,0.0,0.0
2022/10/10 20:45,0.0,0.0
2022/10/10 21:00,0.0,0.0
2022/10/10 21:15,0.0,0.0
2022/10/10 21:30,0.0,0.0
2022/10/10 21:45,0.0,0.0
2022/10/10 22:00,0.0,0.0
2022/10/10 22:15,0.0,0.0
2022/10/10 22:30,0.0,0.0
2022/10/10 22:45,0.0,0.0
2022/10/10 23:00,0.0,0.0
2022/10/10 23:15,0.0,0.0
2022/10/10 23:30,0.0,0.0
2022/10/10 23:45,0.0,0.0
2022/10/11 0:00,0.0,0.0
2022/10/11 0:15,0.0,0.0
2022/10/11 0:30,0.0,0.0
2022/10/11 0:45,0.0,0.0
2022/10/11 1:00,0.0,0.0
2022/10/11 1:15,0.0,0.0
2022/10/11 1:30,0.0,0.0
2022/10/11 1:45,0.0,0.0
2022/10/11 2:00,0.0,0.0
2022/10/11 2:15,0.0,0.0
2022/10/11 2:30,0.0,0.0
2022/10/11 2:45,0.0,0.0
2022/10/11 3:00,0.0,0.0
2022/10/11 3:15,0.0,0.0
2022/10/11 3:30,0.0,0.0
2022/10/11 3:45,0.0,0.0
2022/10/11 4:00,0.0,0.0
2022/10/11 4:15,0.0,0.0
2022/10/11 4:30,0.0,0.0
2022/10/11 4:45,0.0,0.0
2022/10/11 5:00,0.0,0.0
2022/10/11 5:15,0.0,0.0
2022/10/11 5:30,0.0,0.0
2022/10/11 5:45,0.0,0.0
2022/10/11 6:00,0.0,0.0
2022/10/11 6:15,0.0,0.0
2022/10/11 6:30,0.046,250.31734
2022/10/11 6:45,0.188,865.46045
2022/10/11 7:00,0.33,1343.3518
2022/10/11 7:15,0.539,2312.8137
2022/10/11 7:30,0.783,3189.2805
2022/10/11 7:45,1.031,4243.072
2022/10/11 8:00,1.439,5851.8813
2022/10/11 8:15,1.841,7473.131
2022/10/11 8:30,2.358,9571.852
2022/10/11 8:45,3.074,12654.267
2022/10/11 9:00,3.465,13448.892
2022/10/11 9:15,3.668,14506.303
2022/10/11 9:30,4.14,16347.662
2022/10/11 9:45,4.332,15765.75
2022/10/11 10:00,4.969,19409.865
2022/10/11 10:15,5.287,20654.48
2022/10/11 10:30,5.542,21741.326
2022/10/11 10:45,5.895,22953.596
2022/10/11 11:00,6.073,23664.168
2022/10/11 11:15,6.284,24559.324
2022/10/11 11:30,6.357,24671.5
2022/10/11 11:45,6.433,25082.172
2022/10/11 12:00,6.502,25116.035
2022/10/11 12:15,6.289,24669.912
2022/10/11 12:30,6.403,24898.768
2022/10/11 12:45,6.346,24534.076
2022/10/11 13:00,6.24,24062.783
2022/10/11 13:15,5.787,22093.76
2022/10/11 13:30,5.494,21251.799
2022/10/11 13:45,5.261,20367.02
2022/10/11 14:00,4.97,19199.164
2022/10/11 14:15,4.601,17567.418
2022/10/11 14:30,4.136,15749.632
2022/10/11 14:45,3.694,14132.421
2022/10/11 15:00,3.314,12672.247
2022/10/11 15:15,3.017,11501.601
2022/10/11 15:30,2.674,10139.952
2022/10/11 15:45,2.304,8715.196
2022/10/11 16:00,1.928,7248.1274
2022/10/11 16:15,1.508,5594.6055
2022/10/11 16:30,1.144,4264.91
2022/10/11 16:45,0.865,3146.4456
2022/10/11 17:00,0.364,1140.8252
2022/10/11 17:15,0.212,763.8926
2022/10/11 17:30,0.117,389.4829
2022/10/11 17:45,0.018,72.11359
2022/10/11 18:00,0.0,0.0
2022/10/11 18:15,0.0,0.0
2022/10/11 18:30,0.0,0.0
2022/10/11 18:45,0.0,0.0
2022/10/11 19:00,0.0,0.0
2022/10/11 19:15,0.0,0.0
2022/10/11 19:30,0.0,0.0
2022/10/11 19:45,0.0,0.0
2022/10/11 20:00,0.0,0.0
2022/10/11 20:15,0.0,0.0
2022/10/11 20:30,0.0,0.0
2022/10/11 20:45,0.0,0.0
2022/10/11 21:00,0.0,0.0
2022/10/11 21:15,0.0,0.0
2022/10/11 21:30,0.0,0.0
2022/10/11 21:45,0.0,0.0
2022/10/11 22:00,0.0,0.0
2022/10/11 22:15,0.0,0.0
2022/10/11 22:30,0.0,0.0
2022/10/11 22:45,0.0,0.0
2022/10/11 23:00,0.0,0.0
2022/10/11 23:15,0.0,0.0
2022/10/11 23:30,0.0,0.0
2022/10/11 23:45,0.0,0.0
2022/10/12 0:00,0.0,0.0
2022/10/12 0:15,0.0,0.0
2022/10/12 0:30,0.0,0.0
2022/10/12 0:45,0.0,0.0
2022/10/12 1:00,0.0,0.0
2022/10/12 1:15,0.0,0.0
2022/10/12 1:30,0.0,0.0
2022/10/12 1:45,0.0,0.0
2022/10/12 2:00,0.0,0.0
2022/10/12 2:15,0.0,0.0
2022/10/12 2:30,0.0,0.0
2022/10/12 2:45,0.0,0.0
2022/10/12 3:00,0.0,0.0
2022/10/12 3:15,0.0,0.0
2022/10/12 3:30,0.0,0.0
2022/10/12 3:45,0.0,0.0
2022/10/12 4:00,0.0,0.0
2022/10/12 4:15,0.0,0.0
2022/10/12 4:30,0.0,0.0
2022/10/12 4:45,0.0,0.0
2022/10/12 5:00,0.0,0.0
2022/10/12 5:15,0.0,0.0
2022/10/12 5:30,0.0,0.0
2022/10/12 5:45,0.0,0.0
2022/10/12 6:00,0.0,0.0
2022/10/12 6:15,0.0,7.083366
2022/10/12 6:30,0.066,325.19614
2022/10/12 6:45,0.161,723.5935
2022/10/12 7:00,0.339,1424.7567
2022/10/12 7:15,0.492,2002.1505
2022/10/12 7:30,0.615,2488.3506
2022/10/12 7:45,0.776,3136.86
2022/10/12 8:00,1.094,4547.965
2022/10/12 8:15,1.571,6483.4067
2022/10/12 8:30,2.173,8906.46
2022/10/12 8:45,2.775,11136.825
2022/10/12 9:00,3.194,12662.27
2022/10/12 9:15,3.67,14723.368
2022/10/12 9:30,4.15,16385.945
2022/10/12 9:45,4.613,18168.543
2022/10/12 10:00,4.936,19342.41
2022/10/12 10:15,5.168,20202.682
2022/10/12 10:30,5.534,21820.902
2022/10/12 10:45,5.923,23159.535
2022/10/12 11:00,6.11,23816.023
2022/10/12 11:15,6.261,24445.254
2022/10/12 11:30,6.355,24722.71
2022/10/12 11:45,6.389,24934.05
2022/10/12 12:00,6.492,25022.215
2022/10/12 12:15,6.283,24363.65
2022/10/12 12:30,6.335,24639.395
2022/10/12 12:45,6.351,24634.387
2022/10/12 13:00,6.216,23834.926
2022/10/12 13:15,5.601,21243.072
2022/10/12 13:30,5.125,19784.951
2022/10/12 13:45,4.94,19099.871
2022/10/12 14:00,4.802,18532.836
2022/10/12 14:15,4.555,17546.186
2022/10/12 14:30,4.138,15697.121
2022/10/12 14:45,3.652,13922.729
2022/10/12 15:00,3.317,12724.888
2022/10/12 15:15,3.036,11588.61
2022/10/12 15:30,2.709,10268.955
2022/10/12 15:45,2.354,8889.769
2022/10/12 16:00,1.942,7260.811
2022/10/12 16:15,1.502,5566.1885
2022/10/12 16:30,1.14,4228.1646
2022/10/12 16:45,0.843,3026.2188
2022/10/12 17:00,0.287,849.72705
2022/10/12 17:15,0.164,591.3567
2022/10/12 17:30,0.095,316.8808
2022/10/12 17:45,0.017,47.730316
2022/10/12 18:00,0.0,0.0
2022/10/12 18:15,0.0,0.0
2022/10/12 18:30,0.0,0.0
2022/10/12 18:45,0.0,0.0
2022/10/12 19:00,0.0,0.0
2022/10/12 19:15,0.0,0.0
2022/10/12 19:30,0.0,0.0
2022/10/12 19:45,0.0,0.0
2022/10/12 20:00,0.0,0.0
2022/10/12 20:15,0.0,0.0
2022/10/12 20:30,0.0,0.0
2022/10/12 20:45,0.0,0.0
2022/10/12 21:00,0.0,0.0
2022/10/12 21:15,0.0,0.0
2022/10/12 21:30,0.0,0.0
2022/10/12 21:45,0.0,0.0
2022/10/12 22:00,0.0,0.0
2022/10/12 22:15,0.0,0.0
2022/10/12 22:30,0.0,0.0
2022/10/12 22:45,0.0,0.0
2022/10/12 23:00,0.0,0.0
2022/10/12 23:15,0.0,0.0
2022/10/12 23:30,0.0,0.0
2022/10/12 23:45,0.0,0.0
2022/10/13 0:00,0.0,0.0
2022/10/13 0:15,0.0,0.0
2022/10/13 0:30,0.0,0.0
2022/10/13 0:45,0.0,0.0
2022/10/13 1:00,0.0,0.0
2022/10/13 1:15,0.0,0.0
2022/10/13 1:30,0.0,0.0
2022/10/13 1:45,0.0,0.0
2022/10/13 2:00,0.0,0.0
2022/10/13 2:15,0.0,0.0
2022/10/13 2:30,0.0,0.0
2022/10/13 2:45,0.0,0.0
2022/10/13 3:00,0.0,0.0
2022/10/13 3:15,0.0,0.0
2022/10/13 3:30,0.0,0.0
2022/10/13 3:45,0.0,0.0
2022/10/13 4:00,0.0,0.0
2022/10/13 4:15,0.0,0.0
2022/10/13 4:30,0.0,0.0
2022/10/13 4:45,0.0,0.0
2022/10/13 5:00,0.0,0.0
2022/10/13 5:15,0.0,0.0
2022/10/13 5:30,0.0,0.0
2022/10/13 5:45,0.0,0.0
2022/10/13 6:00,0.0,0.0
2022/10/13 6:15,0.0,0.0
2022/10/13 6:30,0.049,278.77673
2022/10/13 6:45,0.192,838.44366
2022/10/13 7:00,0.374,1533.7109
2022/10/13 7:15,0.446,1879.3239
2022/10/13 7:30,0.417,1615.9038
2022/10/13 7:45,0.824,4392.7036
2022/10/13 8:00,1.396,5433.1934
2022/10/13 8:15,1.432,6315.5693
2022/10/13 8:30,2.532,10642.121
2022/10/13 8:45,3.452,13733.133
2022/10/13 9:00,3.302,12921.121
2022/10/13 9:15,3.5,14590.816
2022/10/13 9:30,3.223,12687.302
2022/10/13 9:45,3.227,12142.975
2022/10/13 10:00,2.923,11829.222
2022/10/13 10:15,3.534,14464.575
2022/10/13 10:30,4.375,17930.822
2022/10/13 10:45,5.341,21339.309
2022/10/13 11:00,4.928,19494.338
2022/10/13 11:15,6.34,24656.523
2022/10/13 11:30,5.968,23078.363
2022/10/13 11:45,6.312,22986.271
2022/10/13 12:00,5.262,21537.154
2022/10/13 12:15,5.647,22148.785
2022/10/13 12:30,5.985,23251.115
2022/10/13 12:45,5.454,23419.068
2022/10/13 13:00,4.855,18951.637
2022/10/13 13:15,3.422,13521.603
2022/10/13 13:30,4.021,15006.955
2022/10/13 13:45,3.565,13464.913
2022/10/13 14:00,4.59,18291.219
2022/10/13 14:15,4.673,15313.121
2022/10/13 14:30,3.588,13292.096
2022/10/13 14:45,3.69,13959.773
2022/10/13 15:00,3.29,11361.021
2022/10/13 15:15,2.405,8659.902
2022/10/13 15:30,2.934,10469.826
2022/10/13 15:45,1.883,6875.949
2022/10/13 16:00,1.396,5249.5996
2022/10/13 16:15,1.25,4685.2144
2022/10/13 16:30,1.051,4080.4644
2022/10/13 16:45,0.868,3066.396
2022/10/13 17:00,0.461,1580.462
2022/10/13 17:15,0.237,813.6654
2022/10/13 17:30,0.097,295.76215
2022/10/13 17:45,0.0,5.323134
2022/10/13 18:00,0.0,0.0
2022/10/13 18:15,0.0,0.0
2022/10/13 18:30,0.0,0.0
2022/10/13 18:45,0.0,0.0
2022/10/13 19:00,0.0,0.0
2022/10/13 19:15,0.0,0.0
2022/10/13 19:30,0.0,0.0
2022/10/13 19:45,0.0,0.0
2022/10/13 20:00,0.0,0.0
2022/10/13 20:15,0.0,0.0
2022/10/13 20:30,0.0,0.0
2022/10/13 20:45,0.0,0.0
2022/10/13 21:00,0.0,0.0
2022/10/13 21:15,0.0,0.0
2022/10/13 21:30,0.0,0.0
2022/10/13 21:45,0.0,0.0
2022/10/13 22:00,0.0,0.0
2022/10/13 22:15,0.0,0.0
2022/10/13 22:30,0.0,0.0
2022/10/13 22:45,0.0,0.0
2022/10/13 23:00,0.0,0.0
2022/10/13 23:15,0.0,0.0
2022/10/13 23:30,0.0,0.0
2022/10/13 23:45,0.0,0.0
2022/10/14 0:00,0.0,0.0
2022/10/14 0:15,0.0,0.0
2022/10/14 0:30,0.0,0.0
2022/10/14 0:45,0.0,0.0
2022/10/14 1:00,0.0,0.0
2022/10/14 1:15,0.0,0.0
2022/10/14 1:30,0.0,0.0
2022/10/14 1:45,0.0,0.0
2022/10/14 2:00,0.0,0.0
2022/10/14 2:15,0.0,0.0
2022/10/14 2:30,0.0,0.0
2022/10/14 2:45,0.0,0.0
2022/10/14 3:00,0.0,0.0
2022/10/14 3:15,0.0,0.0
2022/10/14 3:30,0.0,0.0
2022/10/14 3:45,0.0,0.0
2022/10/14 4:00,0.0,0.0
2022/10/14 4:15,0.0,0.0
2022/10/14 4:30,0.0,0.0
2022/10/14 4:45,0.0,0.0
2022/10/14 5:00,0.0,0.0
2022/10/14 5:15,0.0,0.0
2022/10/14 5:30,0.0,0.0
2022/10/14 5:45,0.0,0.0
2022/10/14 6:00,0.0,0.0
2022/10/14 6:15,0.0,10.675847
2022/10/14 6:30,0.064,318.48947
2022/10/14 6:45,0.213,948.7712
2022/10/14 7:00,0.398,1660.292
2022/10/14 7:15,0.578,2359.1233
2022/10/14 7:30,1.035,4546.2017
2022/10/14 7:45,0.959,3415.5876
2022/10/14 8:00,1.123,3525.62
2022/10/14 8:15,1.676,6718.3374
2022/10/14 8:30,2.079,8488.68
2022/10/14 8:45,2.707,10820.574
2022/10/14 9:00,2.837,12145.068
2022/10/14 9:15,3.504,14032.084
2022/10/14 9:30,3.975,15745.417
2022/10/14 9:45,4.393,17426.506
2022/10/14 10:00,4.753,18713.51
2022/10/14 10:15,4.901,19278.12
2022/10/14 10:30,5.324,21062.248
2022/10/14 10:45,5.692,22396.355
2022/10/14 11:00,5.904,23158.883
2022/10/14 11:15,5.999,22651.098
2022/10/14 11:30,6.007,23329.621
2022/10/14 11:45,6.119,23849.86
2022/10/14 12:00,6.185,23870.367
2022/10/14 12:15,6.037,23453.434
2022/10/14 12:30,6.112,23767.07
2022/10/14 12:45,6.119,23681.943
2022/10/14 13:00,5.878,22512.912
2022/10/14 13:15,5.293,20311.426
2022/10/14 13:30,5.02,19387.764
2022/10/14 13:45,4.885,18855.89
2022/10/14 14:00,4.718,18186.021
2022/10/14 14:15,4.328,16529.645
2022/10/14 14:30,3.914,14950.7705
2022/10/14 14:45,3.476,13255.575
2022/10/14 15:00,3.159,12056.102
2022/10/14 15:15,2.87,10967.418
2022/10/14 15:30,2.545,9617.974
2022/10/14 15:45,2.172,8162.3174
2022/10/14 16:00,1.768,6613.0044
2022/10/14 16:15,1.364,5160.0264
2022/10/14 16:30,1.071,3969.523
2022/10/14 16:45,0.793,2812.972
2022/10/14 17:00,0.324,1074.4661
2022/10/14 17:15,0.195,692.63763
2022/10/14 17:30,0.099,311.4406
2022/10/14 17:45,0.005,27.076164
2022/10/14 18:00,0.0,0.0
2022/10/14 18:15,0.0,0.0
2022/10/14 18:30,0.0,0.0
2022/10/14 18:45,0.0,0.0
2022/10/14 19:00,0.0,0.0
2022/10/14 19:15,0.0,0.0
2022/10/14 19:30,0.0,0.0
2022/10/14 19:45,0.0,0.0
2022/10/14 20:00,0.0,0.0
2022/10/14 20:15,0.0,0.0
2022/10/14 20:30,0.0,0.0
2022/10/14 20:45,0.0,0.0
2022/10/14 21:00,0.0,0.0
2022/10/14 21:15,0.0,0.0
2022/10/14 21:30,0.0,0.0
2022/10/14 21:45,0.0,0.0
2022/10/14 22:00,0.0,0.0
2022/10/14 22:15,0.0,0.0
2022/10/14 22:30,0.0,0.0
2022/10/14 22:45,0.0,0.0
2022/10/14 23:00,0.0,0.0
2022/10/14 23:15,0.0,0.0
2022/10/14 23:30,0.0,0.0
2022/10/14 23:45,0.0,0.0
2022/10/15 0:00,0.0,0.0
2022/10/15 0:15,0.0,0.0
2022/10/15 0:30,0.0,0.0
2022/10/15 0:45,0.0,0.0
2022/10/15 1:00,0.0,0.0
2022/10/15 1:15,0.0,0.0
2022/10/15 1:30,0.0,0.0
2022/10/15 1:45,0.0,0.0
2022/10/15 2:00,0.0,0.0
2022/10/15 2:15,0.0,0.0
2022/10/15 2:30,0.0,0.0
2022/10/15 2:45,0.0,0.0
2022/10/15 3:00,0.0,0.0
2022/10/15 3:15,0.0,0.0
2022/10/15 3:30,0.0,0.0
2022/10/15 3:45,0.0,0.0
2022/10/15 4:00,0.0,0.0
2022/10/15 4:15,0.0,0.0
2022/10/15 4:30,0.0,0.0
2022/10/15 4:45,0.0,0.0
2022/10/15 5:00,0.0,0.0
2022/10/15 5:15,0.0,0.0
2022/10/15 5:30,0.0,0.0
2022/10/15 5:45,0.0,0.0
2022/10/15 6:00,0.0,0.0
2022/10/15 6:15,0.0,25.647995
2022/10/15 6:30,0.08,386.5306
2022/10/15 6:45,0.219,958.34656
2022/10/15 7:00,0.368,1512.6184
2022/10/15 7:15,0.484,1958.6293
2022/10/15 7:30,0.61,2477.2378
2022/10/15 7:45,0.778,3109.6487
2022/10/15 8:00,1.094,4554.574
2022/10/15 8:15,1.565,6404.529
2022/10/15 8:30,2.061,8429.249
2022/10/15 8:45,2.688,10766.832
2022/10/15 9:00,3.069,12103.377
2022/10/15 9:15,3.479,13915.725
2022/10/15 9:30,4.025,15904.784
2022/10/15 9:45,4.438,17545.727
2022/10/15 10:00,4.788,18724.793
2022/10/15 10:15,4.972,19448.498
2022/10/15 10:30,5.32,20936.7
2022/10/15 10:45,5.71,22376.35
2022/10/15 11:00,5.943,23181.246
2022/10/15 11:15,6.085,23752.955
2022/10/15 11:30,6.138,23812.186
2022/10/15 11:45,6.162,24010.574
2022/10/15 12:00,6.199,24037.488
2022/10/15 12:15,6.088,23635.91
2022/10/15 12:30,6.193,24074.916
2022/10/15 12:45,6.328,24504.525
2022/10/15 13:00,6.033,22981.516
2022/10/15 13:15,5.444,20947.07
2022/10/15 13:30,5.198,20034.39
2022/10/15 13:45,5.009,19322.379
2022/10/15 14:00,4.785,18341.207
2022/10/15 14:15,4.391,16875.428
2022/10/15 14:30,3.979,15042.136
2022/10/15 14:45,3.5,13411.461
2022/10/15 15:00,3.205,12234.139
2022/10/15 15:15,2.925,11124.176
2022/10/15 15:30,2.559,9752.719
2022/10/15 15:45,2.191,8188.053
2022/10/15 16:00,1.772,6609.36
2022/10/15 16:15,1.405,5211.283
2022/10/15 16:30,1.083,4003.3123
2022/10/15 16:45,0.794,2788.407
2022/10/15 17:00,0.275,913.9414
2022/10/15 17:15,0.176,628.74097
2022/10/15 17:30,0.091,297.33014
2022/10/15 17:45,0.004,13.919709
2022/10/15 18:00,0.0,0.0
2022/10/15 18:15,0.0,0.0
2022/10/15 18:30,0.0,0.0
2022/10/15 18:45,0.0,0.0
2022/10/15 19:00,0.0,0.0
2022/10/15 19:15,0.0,0.0
2022/10/15 19:30,0.0,0.0
2022/10/15 19:45,0.0,0.0
2022/10/15 20:00,0.0,0.0
2022/10/15 20:15,0.0,0.0
2022/10/15 20:30,0.0,0.0
2022/10/15 20:45,0.0,0.0
2022/10/15 21:00,0.0,0.0
2022/10/15 21:15,0.0,0.0
2022/10/15 21:30,0.0,0.0
2022/10/15 21:45,0.0,0.0
2022/10/15 22:00,0.0,0.0
2022/10/15 22:15,0.0,0.0
2022/10/15 22:30,0.0,0.0
2022/10/15 22:45,0.0,0.0
2022/10/15 23:00,0.0,0.0
2022/10/15 23:15,0.0,0.0
2022/10/15 23:30,0.0,0.0
2022/10/15 23:45,0.0,0.0
2022/10/16 0:00,0.0,0.0
2022/10/16 0:15,0.0,0.0
2022/10/16 0:30,0.0,0.0
2022/10/16 0:45,0.0,0.0
2022/10/16 1:00,0.0,0.0
2022/10/16 1:15,0.0,0.0
2022/10/16 1:30,0.0,0.0
2022/10/16 1:45,0.0,0.0
2022/10/16 2:00,0.0,0.0
2022/10/16 2:15,0.0,0.0
2022/10/16 2:30,0.0,0.0
2022/10/16 2:45,0.0,0.0
2022/10/16 3:00,0.0,0.0
2022/10/16 3:15,0.0,0.0
2022/10/16 3:30,0.0,0.0
2022/10/16 3:45,0.0,0.0
2022/10/16 4:00,0.0,0.0
2022/10/16 4:15,0.0,0.0
2022/10/16 4:30,0.0,0.0
2022/10/16 4:45,0.0,0.0
2022/10/16 5:00,0.0,0.0
2022/10/16 5:15,0.0,0.0
2022/10/16 5:30,0.0,0.0
2022/10/16 5:45,0.0,0.0
2022/10/16 6:00,0.0,0.0
2022/10/16 6:15,0.0,12.236133
2022/10/16 6:30,0.036,180.90771
2022/10/16 6:45,0.121,551.1985
2022/10/16 7:00,0.245,1073.566
2022/10/16 7:15,0.401,1667.4358
2022/10/16 7:30,0.575,2265.5034
2022/10/16 7:45,0.867,3890.707
2022/10/16 8:00,1.365,5422.9434
2022/10/16 8:15,1.654,6547.536
2022/10/16 8:30,1.67,6752.5083
2022/10/16 8:45,1.827,7433.696
2022/10/16 9:00,2.338,9507.047
2022/10/16 9:15,3.41,14344.364
2022/10/16 9:30,4.298,17865.947
2022/10/16 9:45,3.274,10012.586
2022/10/16 10:00,2.79,11644.27
2022/10/16 10:15,3.871,15577.765
2022/10/16 10:30,3.17,9737.89
2022/10/16 10:45,4.265,18328.465
2022/10/16 11:00,5.782,20806.215
2022/10/16 11:15,7.064,26723.467
2022/10/16 11:30,4.676,15138.6
2022/10/16 11:45,2.227,7205.933
2022/10/16 12:00,1.413,5681.079
2022/10/16 12:15,1.855,7252.112
2022/10/16 12:30,1.913,7487.857
2022/10/16 12:45,2.014,7465.041
2022/10/16 13:00,2.396,10818.602
2022/10/16 13:15,3.505,15535.223
2022/10/16 13:30,3.678,14901.765
2022/10/16 13:45,3.024,10315.376
2022/10/16 14:00,3.819,18718.363
2022/10/16 14:15,3.38,10561.602
2022/10/16 14:30,2.121,8400.736
2022/10/16 14:45,2.142,10183.955
2022/10/16 15:00,2.612,11424.595
2022/10/16 15:15,3.343,13437.746
2022/10/16 15:30,2.857,10923.141
2022/10/16 15:45,2.272,8093.722
2022/10/16 16:00,1.824,7002.629
2022/10/16 16:15,1.722,6385.2876
2022/10/16 16:30,1.17,4405.1626
2022/10/16 16:45,0.848,2952.4983
2022/10/16 17:00,0.322,1143.9359
2022/10/16 17:15,0.193,654.8647
2022/10/16 17:30,0.108,339.20364
2022/10/16 17:45,0.0,18.856974
2022/10/16 18:00,0.0,0.0
2022/10/16 18:15,0.0,0.0
2022/10/16 18:30,0.0,0.0
2022/10/16 18:45,0.0,0.0
2022/10/16 19:00,0.0,0.0
2022/10/16 19:15,0.0,0.0
2022/10/16 19:30,0.0,0.0
2022/10/16 19:45,0.0,0.0
2022/10/16 20:00,0.0,0.0
2022/10/16 20:15,0.0,0.0
2022/10/16 20:30,0.0,0.0
2022/10/16 20:45,0.0,0.0
2022/10/16 21:00,0.0,0.0
2022/10/16 21:15,0.0,0.0
2022/10/16 21:30,0.0,0.0
2022/10/16 21:45,0.0,0.0
2022/10/16 22:00,0.0,0.0
2022/10/16 22:15,0.0,0.0
2022/10/16 22:30,0.0,0.0
2022/10/16 22:45,0.0,0.0
2022/10/16 23:00,0.0,0.0
2022/10/16 23:15,0.0,0.0
2022/10/16 23:30,0.0,0.0
2022/10/16 23:45,0.0,0.0
2022/10/17 0:00,0.0,0.0
2022/10/17 0:15,0.0,0.0
2022/10/17 0:30,0.0,0.0
2022/10/17 0:45,0.0,0.0
2022/10/17 1:00,0.0,0.0
2022/10/17 1:15,0.0,0.0
2022/10/17 1:30,0.0,0.0
2022/10/17 1:45,0.0,0.0
2022/10/17 2:00,0.0,0.0
2022/10/17 2:15,0.0,0.0
2022/10/17 2:30,0.0,0.0
2022/10/17 2:45,0.0,0.0
2022/10/17 3:00,0.0,0.0
2022/10/17 3:15,0.0,0.0
2022/10/17 3:30,0.0,0.0
2022/10/17 3:45,0.0,0.0
2022/10/17 4:00,0.0,0.0
2022/10/17 4:15,0.0,0.0
2022/10/17 4:30,0.0,0.0
2022/10/17 4:45,0.0,0.0
2022/10/17 5:00,0.0,0.0
2022/10/17 5:15,0.0,0.0
2022/10/17 5:30,0.0,0.0
2022/10/17 5:45,0.0,0.0
2022/10/17 6:00,0.0,0.0
2022/10/17 6:15,0.0,0.0
2022/10/17 6:30,0.0,2.8029833
2022/10/17 6:45,0.063,319.92584
2022/10/17 7:00,0.186,871.09406
2022/10/17 7:15,0.516,2370.756
2022/10/17 7:30,0.734,2740.253
2022/10/17 7:45,0.471,1799.3318
2022/10/17 8:00,0.605,2466.0579
2022/10/17 8:15,1.071,5105.097
2022/10/17 8:30,1.839,7397.8447
2022/10/17 8:45,2.851,10123.229
2022/10/17 9:00,2.023,7629.16
2022/10/17 9:15,2.302,10146.91
2022/10/17 9:30,4.191,14234.61
2022/10/17 9:45,4.095,14253.971
2022/10/17 10:00,2.599,9479.987
2022/10/17 10:15,2.092,7517.5615
2022/10/17 10:30,1.531,5934.42
2022/10/17 10:45,2.311,9721.056
2022/10/17 11:00,5.183,21186.396
2022/10/17 11:15,3.607,19294.867
2022/10/17 11:30,6.69,26253.846
2022/10/17 11:45,7.333,30028.162
2022/10/17 12:00,7.66,30089.33
2022/10/17 12:15,6.625,21283.412
2022/10/17 12:30,5.831,17649.643
2022/10/17 12:45,3.778,14072.318
2022/10/17 13:00,3.529,13973.936
2022/10/17 13:15,3.358,12444.53
2022/10/17 13:30,1.875,7350.7476
2022/10/17 13:45,2.105,8133.281
2022/10/17 14:00,2.122,8531.551
2022/10/17 14:15,2.482,9597.421
2022/10/17 14:30,2.662,10309.556
2022/10/17 14:45,2.64,10189.255
2022/10/17 15:00,1.486,5472.5366
2022/10/17 15:15,1.053,3664.5093
2022/10/17 15:30,0.491,1874.0897
2022/10/17 15:45,0.709,2784.589
2022/10/17 16:00,0.598,2269.959
2022/10/17 16:15,0.431,1500.9254
2022/10/17 16:30,0.302,1182.3013
2022/10/17 16:45,0.292,1110.5723
2022/10/17 17:00,0.227,815.57666
2022/10/17 17:15,0.129,449.99518
2022/10/17 17:30,0.04,103.086525
2022/10/17 17:45,0.0,1.7470721
2022/10/17 18:00,0.0,0.0
2022/10/17 18:15,0.0,0.0
2022/10/17 18:30,0.0,0.0
2022/10/17 18:45,0.0,0.0
2022/10/17 19:00,0.0,0.0
2022/10/17 19:15,0.0,0.0
2022/10/17 19:30,0.0,0.0
2022/10/17 19:45,0.0,0.0
2022/10/17 20:00,0.0,0.0
2022/10/17 20:15,0.0,0.0
2022/10/17 20:30,0.0,0.0
2022/10/17 20:45,0.0,0.0
2022/10/17 21:00,0.0,0.0
2022/10/17 21:15,0.0,0.0
2022/10/17 21:30,0.0,0.0
2022/10/17 21:45,0.0,0.0
2022/10/17 22:00,0.0,0.0
