Time,generation(kWh),power(W)
2023-08-04 05:30:00,0.0,0.0
2023-08-04 05:45:00,0.0,0.0
2023-08-04 06:00:00,0.001,26.666666
2023-08-04 06:15:00,0.092,459.33334
2023-08-04 06:30:00,0.215,801.0
2023-08-04 06:45:00,0.194,770.3333
2023-08-04 07:00:00,0.233,908.0
2023-08-04 07:15:00,0.289,1219.6666
2023-08-04 07:30:00,0.516,2127.6667
2023-08-04 07:45:00,0.6940000000000001,2859.6667
2023-08-04 08:00:00,1.0,4132.3335
2023-08-04 08:15:00,0.8300000000000001,2986.3333
2023-08-04 08:30:00,0.941,3872.6667
2023-08-04 08:45:00,1.065,4343.6665
2023-08-04 09:00:00,1.672,6330.3335
2023-08-04 09:15:00,2.141,8487.0
2023-08-04 09:30:00,2.6830000000000003,9321.333
2023-08-04 09:45:00,2.517,9520.667
2023-08-04 10:00:00,3.029,13252.333
2023-08-04 10:15:00,3.5620000000000003,16075.0
2023-08-04 10:30:00,4.453,16779.334
2023-08-04 10:45:00,2.5380000000000003,9007.333
2023-08-04 11:00:00,2.018,7645.3335
2023-08-04 11:15:00,4.904,17473.334
2023-08-04 11:30:00,3.529,12444.0
2023-08-04 11:45:00,3.451,14897.333
2023-08-04 12:00:00,4.604,17285.666
2023-08-04 12:15:00,3.165,12151.0
2023-08-04 12:30:00,3.501,13475.0
2023-08-04 12:45:00,5.789,22132.0
2023-08-04 13:00:00,5.414,18768.0
2023-08-04 13:15:00,4.643,20433.666
2023-08-04 13:30:00,5.215,22646.666
2023-08-04 13:45:00,3.384,12940.0
2023-08-04 14:00:00,5.045,18480.334
2023-08-04 14:15:00,4.426,17090.666
2023-08-04 14:30:00,4.931,18562.334
2023-08-04 14:45:00,4.261,16743.666
2023-08-04 15:00:00,3.602,13621.0
2023-08-04 15:15:00,3.194,12822.0
2023-08-04 15:30:00,3.416,13209.0
2023-08-04 15:45:00,3.219,11305.0
2023-08-04 16:00:00,2.307,9230.333
2023-08-04 16:15:00,2.024,6518.6665
2023-08-04 16:30:00,1.671,6236.0
2023-08-04 16:45:00,0.894,3483.6667
2023-08-04 17:00:00,1.294,5117.0
2023-08-04 17:15:00,1.397,5502.6665
2023-08-04 17:30:00,1.351,5027.6665
2023-08-04 17:45:00,0.848,2966.0
2023-08-04 18:00:00,0.493,1812.3334
2023-08-04 18:15:00,0.336,1202.6666
2023-08-04 18:30:00,0.168,536.6667
2023-08-04 18:45:00,0.016,45.333332
2023-08-04 19:00:00,0.0,0.0
2023-08-04 19:15:00,0.0,0.0
2023-08-04 19:30:00,0.0,0.0
2023-08-04 19:45:00,0.0,0.0
2023-08-04 20:00:00,0.0,0.0
2023-08-04 20:15:00,0.0,0.0
2023-08-04 20:30:00,0.0,0.0
2023-08-04 20:45:00,0.0,0.0
2023-08-04 21:00:00,0.0,0.0
2023-08-04 21:15:00,0.0,0.0
2023-08-04 21:30:00,0.0,0.0
2023-08-04 21:45:00,0.0,0.0
2023-08-04 22:00:00,0.0,0.0
2023-08-04 22:15:00,0.0,0.0
2023-08-04 22:30:00,0.0,0.0
2023-08-04 22:45:00,0.0,0.0
2023-08-04 23:00:00,0.0,0.0
2023-08-04 23:15:00,0.0,0.0
2023-08-04 23:30:00,0.0,0.0
2023-08-04 23:45:00,0.0,0.0
2023-08-05 00:00:00,0.0,0.0
2023-08-05 00:15:00,0.0,0.0
2023-08-05 00:30:00,0.0,0.0
2023-08-05 00:45:00,0.0,0.0
2023-08-05 01:00:00,0.0,0.0
2023-08-05 01:15:00,0.0,0.0
2023-08-05 01:30:00,0.0,0.0
2023-08-05 01:45:00,0.0,0.0
2023-08-05 02:00:00,0.0,0.0
2023-08-05 02:15:00,0.0,0.0
2023-08-05 02:30:00,0.0,0.0
2023-08-05 02:45:00,0.0,0.0
2023-08-05 03:00:00,0.0,0.0
2023-08-05 03:15:00,0.0,0.0
2023-08-05 03:30:00,0.0,0.0
2023-08-05 03:45:00,0.0,0.0
2023-08-05 04:00:00,0.0,0.0
2023-08-05 04:15:00,0.0,0.0
2023-08-05 04:30:00,0.0,0.0
2023-08-05 04:45:00,0.0,0.0
2023-08-05 05:00:00,0.0,0.0
2023-08-05 05:15:00,0.0,0.0
2023-08-05 05:30:00,0.0,0.0
2023-08-05 05:45:00,0.0,0.0
2023-08-05 06:00:00,0.001,41.333332
2023-08-05 06:15:00,0.251,1161.6666
2023-08-05 06:30:00,0.317,1254.3334
2023-08-05 06:45:00,0.408,1925.0
2023-08-05 07:00:00,0.658,2463.0
2023-08-05 07:15:00,0.718,3127.6667
2023-08-05 07:30:00,0.787,2898.0
2023-08-05 07:45:00,0.672,2601.0
2023-08-05 08:00:00,0.75,3123.3333
2023-08-05 08:15:00,1.105,4035.0
2023-08-05 08:30:00,1.053,3683.6667
2023-08-05 08:45:00,0.446,1394.0
2023-08-05 09:00:00,0.364,1748.0
2023-08-05 09:15:00,0.867,3647.6667
2023-08-05 09:30:00,0.798,3106.0
2023-08-05 09:45:00,1.294,5133.0
2023-08-05 10:00:00,1.332,5186.0
2023-08-05 10:15:00,1.33,5093.6665
2023-08-05 10:30:00,2.113,9595.667
2023-08-05 10:45:00,4.84,19861.666
2023-08-05 11:00:00,5.498,21862.666
2023-08-05 11:15:00,5.555,21284.334
2023-08-05 11:30:00,5.371,22146.666
2023-08-05 11:45:00,5.8100000000000005,22727.334
2023-08-05 12:00:00,5.5520000000000005,22954.0
2023-08-05 12:15:00,4.924,15866.333
2023-08-05 12:30:00,4.912,9651.333
2023-08-05 12:45:00,5.882000000000001,23768.0
2023-08-05 13:00:00,6.09,23325.334
2023-08-05 13:15:00,5.71,22108.666
2023-08-05 13:30:00,5.623,22444.0
2023-08-05 13:45:00,4.5280000000000005,21907.666
2023-08-05 14:00:00,5.067,20206.666
2023-08-05 14:15:00,4.335,18156.0
2023-08-05 14:30:00,4.3950000000000005,18316.334
2023-08-05 14:45:00,4.316,16604.334
2023-08-05 15:00:00,3.418,8422.667
2023-08-05 15:15:00,3.318,12164.667
2023-08-05 15:30:00,3.153,9925.333
2023-08-05 15:45:00,2.629,8512.667
2023-08-05 16:00:00,1.987,5352.0
2023-08-05 16:15:00,1.886,9145.667
2023-08-05 16:30:00,1.666,7761.6665
2023-08-05 16:45:00,1.389,4830.6665
2023-08-05 17:00:00,0.742,1921.3334
2023-08-05 17:15:00,0.749,2764.6667
2023-08-05 17:30:00,0.458,1368.6666
2023-08-05 17:45:00,0.219,849.0
2023-08-05 18:00:00,0.19,731.6667
2023-08-05 18:15:00,0.108,382.33334
2023-08-05 18:30:00,0.074,266.33334
2023-08-05 18:45:00,0.017,41.333332
2023-08-05 19:00:00,0.0,0.0
2023-08-05 19:15:00,0.0,0.0
2023-08-05 19:30:00,0.0,0.0
2023-08-05 19:45:00,0.0,0.0
2023-08-05 20:00:00,0.0,0.0
2023-08-05 20:15:00,0.0,0.0
2023-08-05 20:30:00,0.0,0.0
2023-08-05 20:45:00,0.0,0.0
2023-08-05 21:00:00,0.0,0.0
2023-08-05 21:15:00,0.0,0.0
2023-08-05 21:30:00,0.0,0.0
2023-08-05 21:45:00,0.0,0.0
2023-08-05 22:00:00,0.0,0.0
2023-08-05 22:15:00,0.0,0.0
2023-08-05 22:30:00,0.0,0.0
2023-08-05 22:45:00,0.0,0.0
2023-08-05 23:00:00,0.0,0.0
2023-08-05 23:15:00,0.0,0.0
2023-08-05 23:30:00,0.0,0.0
2023-08-05 23:45:00,0.0,0.0
2023-08-06 00:00:00,0.0,0.0
2023-08-06 00:15:00,0.0,0.0
2023-08-06 00:30:00,0.0,0.0
2023-08-06 00:45:00,0.0,0.0
2023-08-06 01:00:00,0.0,0.0
2023-08-06 01:15:00,0.0,0.0
2023-08-06 01:30:00,0.0,0.0
2023-08-06 01:45:00,0.0,0.0
2023-08-06 02:00:00,0.0,0.0
2023-08-06 02:15:00,0.0,0.0
2023-08-06 02:30:00,0.0,0.0
2023-08-06 02:45:00,0.0,0.0
2023-08-06 03:00:00,0.0,0.0
2023-08-06 03:15:00,0.0,0.0
2023-08-06 03:30:00,0.0,0.0
2023-08-06 03:45:00,0.0,0.0
2023-08-06 04:00:00,0.0,0.0
2023-08-06 04:15:00,0.0,0.0
2023-08-06 04:30:00,0.0,0.0
2023-08-06 04:45:00,0.0,0.0
2023-08-06 05:00:00,0.0,0.0
2023-08-06 05:15:00,0.0,0.0
2023-08-06 05:30:00,0.0,0.0
2023-08-06 05:45:00,0.0,0.0
2023-08-06 06:00:00,0.006,77.666664
2023-08-06 06:15:00,0.123,593.6667
2023-08-06 06:30:00,0.24,1068.0
2023-08-06 06:45:00,0.637,2711.6667
2023-08-06 07:00:00,0.714,2654.3333
2023-08-06 07:15:00,0.415,1439.0
2023-08-06 07:30:00,0.433,1895.3334
2023-08-06 07:45:00,1.433,6431.6665
2023-08-06 08:00:00,1.39,4218.3335
2023-08-06 08:15:00,0.5630000000000001,2113.0
2023-08-06 08:30:00,0.944,3994.0
2023-08-06 08:45:00,1.208,6017.6665
2023-08-06 09:00:00,2.118,6530.0
2023-08-06 09:15:00,0.5750000000000001,2000.3334
2023-08-06 09:30:00,0.346,1309.3334
2023-08-06 09:45:00,0.5640000000000001,2641.0
2023-08-06 10:00:00,2.005,7140.0
2023-08-06 10:15:00,3.905,14913.0
2023-08-06 10:30:00,4.409,17473.666
2023-08-06 10:45:00,3.808,12630.333
2023-08-06 11:00:00,2.864,9995.0
2023-08-06 11:15:00,2.5580000000000003,10504.0
2023-08-06 11:30:00,3.824,15018.333
2023-08-06 11:45:00,5.589,22591.334
2023-08-06 12:00:00,5.806,24196.334
2023-08-06 12:15:00,4.897,18153.0
2023-08-06 12:30:00,4.324,19716.334
2023-08-06 12:45:00,5.333,9227.0
2023-08-06 13:00:00,4.264,13512.0
2023-08-06 13:15:00,5.319,24051.0
2023-08-06 13:30:00,5.113,21535.0
2023-08-06 13:45:00,5.359,16003.333
2023-08-06 14:00:00,4.183,11404.333
2023-08-06 14:15:00,2.203,10595.333
2023-08-06 14:30:00,3.982,15268.0
2023-08-06 14:45:00,3.193,9510.333
2023-08-06 15:00:00,2.568,4998.6665
2023-08-06 15:15:00,2.2960000000000003,5183.6665
2023-08-06 15:30:00,2.495,9571.667
2023-08-06 15:45:00,2.552,11535.0
2023-08-06 16:00:00,2.533,8622.667
2023-08-06 16:15:00,2.043,4785.3335
2023-08-06 16:30:00,1.83,7731.0
2023-08-06 16:45:00,1.604,6184.6665
2023-08-06 17:00:00,1.525,5995.6665
2023-08-06 17:15:00,1.268,4617.0
2023-08-06 17:30:00,0.646,2520.3333
2023-08-06 17:45:00,0.188,673.3333
2023-08-06 18:00:00,0.08,314.66666
2023-08-06 18:15:00,0.061,212.66667
2023-08-06 18:30:00,0.02,61.0
2023-08-06 18:45:00,0.0,0.0
2023-08-06 19:00:00,0.0,0.0
2023-08-06 19:15:00,0.0,0.0
2023-08-06 19:30:00,0.0,0.0
2023-08-06 19:45:00,0.0,0.0
2023-08-06 20:00:00,0.0,0.0
2023-08-06 20:15:00,0.0,0.0
2023-08-06 20:30:00,0.0,0.0
2023-08-06 20:45:00,0.0,0.0
2023-08-06 21:00:00,0.0,0.0
2023-08-06 21:15:00,0.0,0.0
2023-08-06 21:30:00,0.0,0.0
2023-08-06 21:45:00,0.0,0.0
2023-08-06 22:00:00,0.0,0.0
2023-08-06 22:15:00,0.0,0.0
2023-08-06 22:30:00,0.0,0.0
2023-08-06 22:45:00,0.0,0.0
2023-08-06 23:00:00,0.0,0.0
2023-08-06 23:15:00,0.0,0.0
2023-08-06 23:30:00,0.0,0.0
2023-08-06 23:45:00,0.0,0.0
2023-08-07 00:00:00,0.0,0.0
2023-08-07 00:15:00,0.0,0.0
2023-08-07 00:30:00,0.0,0.0
2023-08-07 00:45:00,0.0,0.0
2023-08-07 01:00:00,0.0,0.0
2023-08-07 01:15:00,0.0,0.0
2023-08-07 01:30:00,0.0,0.0
2023-08-07 01:45:00,0.0,0.0
2023-08-07 02:00:00,0.0,0.0
2023-08-07 02:15:00,0.0,0.0
2023-08-07 02:30:00,0.0,0.0
2023-08-07 02:45:00,0.0,0.0
2023-08-07 03:00:00,0.0,0.0
2023-08-07 03:15:00,0.0,0.0
2023-08-07 03:30:00,0.0,0.0
2023-08-07 03:45:00,0.0,0.0
2023-08-07 04:00:00,0.0,0.0
2023-08-07 04:15:00,0.0,0.0
2023-08-07 04:30:00,0.0,0.0
2023-08-07 04:45:00,0.0,0.0
2023-08-07 05:00:00,0.0,0.0
2023-08-07 05:15:00,0.0,0.0
2023-08-07 05:30:00,0.0,0.0
2023-08-07 05:45:00,0.0,0.0
2023-08-07 06:00:00,0.0,0.0
2023-08-07 06:15:00,0.0,38.0
2023-08-07 06:30:00,0.066,308.0
2023-08-07 06:45:00,0.172,729.0
2023-08-07 07:00:00,0.327,1451.3334
2023-08-07 07:15:00,0.241,578.6667
2023-08-07 07:30:00,0.234,1236.6666
2023-08-07 07:45:00,0.604,2481.6667
2023-08-07 08:00:00,0.382,1093.0
2023-08-07 08:15:00,0.208,1105.6666
2023-08-07 08:30:00,0.8250000000000001,3910.3333
2023-08-07 08:45:00,0.521,1935.6666
2023-08-07 09:00:00,0.644,2860.6667
2023-08-07 09:15:00,2.251,9047.333
2023-08-07 09:30:00,2.775,12684.667
2023-08-07 09:45:00,3.241,14764.0
2023-08-07 10:00:00,3.678,13511.0
2023-08-07 10:15:00,3.227,9615.333
2023-08-07 10:30:00,0.306,838.3333
2023-08-07 10:45:00,0.591,3078.6667
2023-08-07 11:00:00,1.813,5837.6665
2023-08-07 11:15:00,1.325,6683.6665
2023-08-07 11:30:00,3.259,14218.333
2023-08-07 11:45:00,3.291,11242.667
2023-08-07 12:00:00,1.561,4681.0
2023-08-07 12:15:00,1.595,7387.6665
2023-08-07 12:30:00,1.712,5486.3335
2023-08-07 12:45:00,1.54,6886.0
2023-08-07 13:00:00,2.506,9231.333
2023-08-07 13:15:00,1.589,6338.6665
2023-08-07 13:30:00,2.169,8065.0
2023-08-07 13:45:00,1.891,7547.3335
2023-08-07 14:00:00,4.289,18886.334
2023-08-07 14:15:00,3.137,10379.0
2023-08-07 14:30:00,1.627,6713.0
2023-08-07 14:45:00,2.347,8072.6665
2023-08-07 15:00:00,3.881,16059.667
2023-08-07 15:15:00,2.573,9566.0
2023-08-07 15:30:00,2.872,11103.667
2023-08-07 15:45:00,2.319,10118.667
2023-08-07 16:00:00,1.455,4508.3335
2023-08-07 16:15:00,1.628,5723.0
2023-08-07 16:30:00,1.092,4636.6665
2023-08-07 16:45:00,0.776,3200.6667
2023-08-07 17:00:00,0.664,1575.0
2023-08-07 17:15:00,0.613,2195.0
2023-08-07 17:30:00,0.6960000000000001,2514.3333
2023-08-07 17:45:00,0.354,1255.3334
2023-08-07 18:00:00,0.187,650.0
2023-08-07 18:15:00,0.105,342.33334
2023-08-07 18:30:00,0.049,153.66667
2023-08-07 18:45:00,0.0,4.3333335
2023-08-07 19:00:00,0.0,0.0
2023-08-07 19:15:00,0.0,0.0
2023-08-07 19:30:00,0.0,0.0
2023-08-07 19:45:00,0.0,0.0
2023-08-07 20:00:00,0.0,0.0
2023-08-07 20:15:00,0.0,0.0
2023-08-07 20:30:00,0.0,0.0
2023-08-07 20:45:00,0.0,0.0
2023-08-07 21:00:00,0.0,0.0
2023-08-07 21:15:00,0.0,0.0
2023-08-07 21:30:00,0.0,0.0
2023-08-07 21:45:00,0.0,0.0
2023-08-07 22:00:00,0.0,0.0
2023-08-07 22:15:00,0.0,0.0
2023-08-07 22:30:00,0.0,0.0
2023-08-07 22:45:00,0.0,0.0
2023-08-07 23:00:00,0.0,0.0
2023-08-07 23:15:00,0.0,0.0
2023-08-07 23:30:00,0.0,0.0
2023-08-07 23:45:00,0.0,0.0
2023-08-08 00:00:00,0.0,0.0
2023-08-08 00:15:00,0.0,0.0
2023-08-08 00:30:00,0.0,0.0
2023-08-08 00:45:00,0.0,0.0
2023-08-08 01:00:00,0.0,0.0
2023-08-08 01:15:00,0.0,0.0
2023-08-08 01:30:00,0.0,0.0
2023-08-08 01:45:00,0.0,0.0
2023-08-08 02:00:00,0.0,0.0
2023-08-08 02:15:00,0.0,0.0
2023-08-08 02:30:00,0.0,0.0
2023-08-08 02:45:00,0.0,0.0
2023-08-08 03:00:00,0.0,0.0
2023-08-08 03:15:00,0.0,0.0
2023-08-08 03:30:00,0.0,0.0
2023-08-08 03:45:00,0.0,0.0
2023-08-08 04:00:00,0.0,0.0
2023-08-08 04:15:00,0.0,0.0
2023-08-08 04:30:00,0.0,0.0
2023-08-08 04:45:00,0.0,0.0
2023-08-08 05:00:00,0.0,0.0
2023-08-08 05:15:00,0.0,0.0
2023-08-08 05:30:00,0.0,0.0
2023-08-08 05:45:00,0.0,0.0
2023-08-08 06:00:00,0.0,0.0
2023-08-08 06:15:00,0.024,152.33333
2023-08-08 06:30:00,0.103,448.0
2023-08-08 06:45:00,0.144,618.0
2023-08-08 07:00:00,0.263,1102.0
2023-08-08 07:15:00,0.284,1142.0
2023-08-08 07:30:00,0.458,1819.6666
2023-08-08 07:45:00,0.732,2860.0
2023-08-08 08:00:00,0.653,2655.6667
2023-08-08 08:15:00,1.09,4847.6665
2023-08-08 08:30:00,1.547,6946.0
2023-08-08 08:45:00,2.041,7043.6665
2023-08-08 09:00:00,2.496,8842.333
2023-08-08 09:15:00,2.418,8940.667
2023-08-08 09:30:00,2.439,9672.667
2023-08-08 09:45:00,2.213,7540.0
2023-08-08 10:00:00,2.086,7232.3335
2023-08-08 10:15:00,2.077,7191.6665
2023-08-08 10:30:00,1.602,5638.3335
2023-08-08 10:45:00,3.4370000000000003,14785.0
2023-08-08 11:00:00,2.201,6058.0
2023-08-08 11:15:00,0.8300000000000001,4097.6665
2023-08-08 11:30:00,2.037,5358.6665
2023-08-08 11:45:00,0.903,3633.3333
2023-08-08 12:00:00,1.051,4549.0
2023-08-08 12:15:00,1.923,8044.0
2023-08-08 12:30:00,4.099,18765.666
2023-08-08 12:45:00,5.755,23991.0
2023-08-08 13:00:00,5.251,23084.666
2023-08-08 13:15:00,5.67,22144.666
2023-08-08 13:30:00,5.408,23168.666
2023-08-08 13:45:00,3.092,12239.333
2023-08-08 14:00:00,2.657,9185.0
2023-08-08 14:15:00,2.678,11111.0
2023-08-08 14:30:00,4.78,19876.666
2023-08-08 14:45:00,3.778,10725.0
2023-08-08 15:00:00,3.4450000000000003,12400.333
2023-08-08 15:15:00,3.122,12151.667
2023-08-08 15:30:00,1.338,3780.3333
2023-08-08 15:45:00,1.517,5046.0
2023-08-08 16:00:00,0.945,3922.3333
2023-08-08 16:15:00,0.981,3200.3333
2023-08-08 16:30:00,0.591,2319.6667
2023-08-08 16:45:00,0.647,1735.3334
2023-08-08 17:00:00,0.36,1259.6666
2023-08-08 17:15:00,0.227,846.6667
2023-08-08 17:30:00,0.259,1063.6666
2023-08-08 17:45:00,0.224,810.0
2023-08-08 18:00:00,0.142,534.0
2023-08-08 18:15:00,0.106,387.33334
2023-08-08 18:30:00,0.058,191.66667
2023-08-08 18:45:00,0.0,2.0
2023-08-08 19:00:00,0.0,0.0
2023-08-08 19:15:00,0.0,0.0
2023-08-08 19:30:00,0.0,0.0
2023-08-08 19:45:00,0.0,0.0
2023-08-08 20:00:00,0.0,0.0
2023-08-08 20:15:00,0.0,0.0
2023-08-08 20:30:00,0.0,0.0
2023-08-08 20:45:00,0.0,0.0
2023-08-08 21:00:00,0.0,0.0
2023-08-08 21:15:00,0.0,0.0
2023-08-08 21:30:00,0.0,0.0
2023-08-08 21:45:00,0.0,0.0
2023-08-08 22:00:00,0.0,0.0
2023-08-08 22:15:00,0.0,0.0
2023-08-08 22:30:00,0.0,0.0
2023-08-08 22:45:00,0.0,0.0
2023-08-08 23:00:00,0.0,0.0
2023-08-08 23:15:00,0.0,0.0
2023-08-08 23:30:00,0.0,0.0
2023-08-08 23:45:00,0.0,0.0
2023-08-09 00:00:00,0.0,0.0
2023-08-09 00:15:00,0.0,0.0
2023-08-09 00:30:00,0.0,0.0
2023-08-09 00:45:00,0.0,0.0
2023-08-09 01:00:00,0.0,0.0
2023-08-09 01:15:00,0.0,0.0
2023-08-09 01:30:00,0.0,0.0
2023-08-09 01:45:00,0.0,0.0
2023-08-09 02:00:00,0.0,0.0
2023-08-09 02:15:00,0.0,0.0
2023-08-09 02:30:00,0.0,0.0
2023-08-09 02:45:00,0.0,0.0
2023-08-09 03:00:00,0.0,0.0
2023-08-09 03:15:00,0.0,0.0
2023-08-09 03:30:00,0.0,0.0
2023-08-09 03:45:00,0.0,0.0
2023-08-09 04:00:00,0.0,0.0
2023-08-09 04:15:00,0.0,0.0
2023-08-09 04:30:00,0.0,0.0
2023-08-09 04:45:00,0.0,0.0
2023-08-09 05:00:00,0.0,0.0
2023-08-09 05:15:00,0.0,0.0
2023-08-09 05:30:00,0.0,0.0
2023-08-09 05:45:00,0.0,0.0
2023-08-09 06:00:00,0.0,0.0
2023-08-09 06:15:00,0.075,412.66666
2023-08-09 06:30:00,0.2,849.0
2023-08-09 06:45:00,0.403,1695.6666
2023-08-09 07:00:00,0.583,2342.0
2023-08-09 07:15:00,0.661,2484.0
2023-08-09 07:30:00,0.585,2252.0
2023-08-09 07:45:00,0.811,3153.0
2023-08-09 08:00:00,0.671,2634.6667
2023-08-09 08:15:00,1.028,4625.0
2023-08-09 08:30:00,1.384,5162.6665
2023-08-09 08:45:00,1.179,4664.0
2023-08-09 09:00:00,1.286,5288.6665
2023-08-09 09:15:00,2.113,8269.333
2023-08-09 09:30:00,2.172,8335.333
2023-08-09 09:45:00,1.877,7164.0
2023-08-09 10:00:00,1.549,5734.6665
2023-08-09 10:15:00,1.409,5322.0
2023-08-09 10:30:00,1.186,4545.0
2023-08-09 10:45:00,1.177,4908.0
2023-08-09 11:00:00,2.018,8167.3335
2023-08-09 11:15:00,3.11,12410.0
2023-08-09 11:30:00,2.782,10035.667
2023-08-09 11:45:00,2.895,12013.667
2023-08-09 12:00:00,3.853,15759.0
2023-08-09 12:15:00,2.214,7918.3335
2023-08-09 12:30:00,3.19,14595.0
2023-08-09 12:45:00,5.615,22552.334
2023-08-09 13:00:00,4.599,18427.334
2023-08-09 13:15:00,2.458,9655.0
2023-08-09 13:30:00,3.784,15607.333
2023-08-09 13:45:00,2.188,7998.3335
2023-08-09 14:00:00,3.16,13947.333
2023-08-09 14:15:00,4.707,19572.666
2023-08-09 14:30:00,4.006,13997.667
2023-08-09 14:45:00,3.519,12701.333
2023-08-09 15:00:00,3.63,13647.667
2023-08-09 15:15:00,2.575,9648.0
2023-08-09 15:30:00,2.934,11123.333
2023-08-09 15:45:00,2.442,8643.0
2023-08-09 16:00:00,1.944,8548.0
2023-08-09 16:15:00,2.286,8239.333
2023-08-09 16:30:00,2.282,9520.333
2023-08-09 16:45:00,2.181,7812.0
2023-08-09 17:00:00,1.5,5387.6665
2023-08-09 17:15:00,1.076,3965.0
2023-08-09 17:30:00,0.712,2495.0
2023-08-09 17:45:00,0.286,889.0
2023-08-09 18:00:00,0.188,732.3333
2023-08-09 18:15:00,0.136,508.0
2023-08-09 18:30:00,0.095,291.33334
2023-08-09 18:45:00,0.0,0.0
2023-08-09 19:00:00,0.0,0.0
2023-08-09 19:15:00,0.0,0.0
2023-08-09 19:30:00,0.0,0.0
2023-08-09 19:45:00,0.0,0.0
2023-08-09 20:00:00,0.0,0.0
2023-08-09 20:15:00,0.0,0.0
2023-08-09 20:30:00,0.0,0.0
2023-08-09 20:45:00,0.0,0.0
2023-08-09 21:00:00,0.0,0.0
2023-08-09 21:15:00,0.0,0.0
2023-08-09 21:30:00,0.0,0.0
2023-08-09 21:45:00,0.0,0.0
2023-08-09 22:00:00,0.0,0.0
2023-08-09 22:15:00,0.0,0.0
2023-08-09 22:30:00,0.0,0.0
2023-08-09 22:45:00,0.0,0.0
2023-08-09 23:00:00,0.0,0.0
2023-08-09 23:15:00,0.0,0.0
2023-08-09 23:30:00,0.0,0.0
2023-08-09 23:45:00,0.0,0.0
2023-08-10 00:00:00,0.0,0.0
2023-08-10 00:15:00,0.0,0.0
2023-08-10 00:30:00,0.0,0.0
2023-08-10 00:45:00,0.0,0.0
2023-08-10 01:00:00,0.0,0.0
2023-08-10 01:15:00,0.0,0.0
2023-08-10 01:30:00,0.0,0.0
2023-08-10 01:45:00,0.0,0.0
2023-08-10 02:00:00,0.0,0.0
2023-08-10 02:15:00,0.0,0.0
2023-08-10 02:30:00,0.0,0.0
2023-08-10 02:45:00,0.0,0.0
2023-08-10 03:00:00,0.0,0.0
2023-08-10 03:15:00,0.0,0.0
2023-08-10 03:30:00,0.0,0.0
2023-08-10 03:45:00,0.0,0.0
2023-08-10 04:00:00,0.0,0.0
2023-08-10 04:15:00,0.0,0.0
2023-08-10 04:30:00,0.0,0.0
2023-08-10 04:45:00,0.0,0.0
2023-08-10 05:00:00,0.0,0.0
2023-08-10 05:15:00,0.0,0.0
2023-08-10 05:30:00,0.0,0.0
2023-08-10 05:45:00,0.0,0.0
2023-08-10 06:00:00,0.0,0.0
2023-08-10 06:15:00,0.006,33.333332
2023-08-10 06:30:00,0.046,194.0
2023-08-10 06:45:00,0.065,261.0
2023-08-10 07:00:00,0.138,664.0
2023-08-10 07:15:00,0.238,916.3333
2023-08-10 07:30:00,0.265,1065.0
2023-08-10 07:45:00,0.417,1805.0
2023-08-10 08:00:00,0.677,2720.6667
2023-08-10 08:15:00,0.686,2583.3333
2023-08-10 08:30:00,0.611,2427.3333
2023-08-10 08:45:00,0.903,3833.6667
2023-08-10 09:00:00,1.328,5299.6665
2023-08-10 09:15:00,1.602,6425.3335
2023-08-10 09:30:00,1.532,5940.6665
2023-08-10 09:45:00,1.966,8055.6665
2023-08-10 10:00:00,2.227,8668.0
2023-08-10 10:15:00,2.132,8390.333
2023-08-10 10:30:00,2.581,9026.667
2023-08-10 10:45:00,1.825,6962.0
2023-08-10 11:00:00,1.395,4631.6665
2023-08-10 11:15:00,0.801,3129.0
2023-08-10 11:30:00,0.65,2503.0
2023-08-10 11:45:00,1.09,4638.0
2023-08-10 12:00:00,2.036,12238.0
2023-08-10 12:15:00,1.834,5845.6665
2023-08-10 12:30:00,1.306,5011.3335
2023-08-10 12:45:00,0.593,1521.6666
2023-08-10 13:00:00,0.102,342.33334
2023-08-10 13:15:00,0.059,207.0
2023-08-10 13:30:00,0.066,342.66666
2023-08-10 13:45:00,0.286,1309.3334
2023-08-10 14:00:00,0.488,1933.3334
2023-08-10 14:15:00,0.48,1840.0
2023-08-10 14:30:00,0.479,1829.0
2023-08-10 14:45:00,0.393,1474.0
2023-08-10 15:00:00,0.496,2143.0
2023-08-10 15:15:00,0.739,2854.0
2023-08-10 15:30:00,0.665,2570.6667
2023-08-10 15:45:00,0.633,2383.3333
2023-08-10 16:00:00,0.5660000000000001,2190.3333
2023-08-10 16:15:00,0.508,1915.6666
2023-08-10 16:30:00,0.475,1870.3334
2023-08-10 16:45:00,0.588,2406.6667
2023-08-10 17:00:00,0.781,3156.3333
2023-08-10 17:15:00,0.894,3473.3333
2023-08-10 17:30:00,0.749,2719.0
2023-08-10 17:45:00,0.53,1940.3334
2023-08-10 18:00:00,0.368,1329.6666
2023-08-10 18:15:00,0.228,807.6667
2023-08-10 18:30:00,0.106,324.66666
2023-08-10 18:45:00,0.0,2.0
2023-08-10 19:00:00,0.0,0.0
2023-08-10 19:15:00,0.0,0.0
2023-08-10 19:30:00,0.0,0.0
2023-08-10 19:45:00,0.0,0.0
2023-08-10 20:00:00,0.0,0.0
2023-08-10 20:15:00,0.0,0.0
2023-08-10 20:30:00,0.0,0.0
2023-08-10 20:45:00,0.0,0.0
2023-08-10 21:00:00,0.0,0.0
