Time,generation(kWh),power(W)
2023-05-22 07:45:00,1.784,7134.3335
2023-05-22 08:00:00,1.646,5804.0
2023-05-22 08:15:00,2.031,9039.333
2023-05-22 08:30:00,1.843,6661.6665
2023-05-22 08:45:00,1.971,7487.6665
2023-05-22 09:00:00,2.955,13275.667
2023-05-22 09:15:00,3.087,11711.333
2023-05-22 09:30:00,3.734,14807.333
2023-05-22 09:45:00,3.851,12231.0
2023-05-22 10:00:00,3.345,15968.333
2023-05-22 10:15:00,3.729,18679.666
2023-05-22 10:30:00,4.041,15348.333
2023-05-22 10:45:00,4.044,11880.333
2023-05-22 11:00:00,4.519,18237.666
2023-05-22 11:15:00,4.75,15977.333
2023-05-22 11:30:00,4.541,18049.0
2023-05-22 11:45:00,4.696,17146.334
2023-05-22 12:00:00,3.573,21273.5
2023-05-22 12:15:00,,
2023-05-22 12:30:00,,
2023-05-22 12:45:00,,
2023-05-22 13:00:00,,
2023-05-22 13:15:00,,
2023-05-22 13:30:00,,
2023-05-22 13:45:00,,
2023-05-22 14:00:00,,
2023-05-22 14:15:00,,
2023-05-22 14:30:00,,
2023-05-22 14:45:00,,
2023-05-22 15:00:00,,
2023-05-22 15:15:00,,
2023-05-22 15:30:00,,
2023-05-22 15:45:00,,
2023-05-22 16:00:00,,
2023-05-22 16:15:00,,
2023-05-22 16:30:00,,
2023-05-22 16:45:00,,
2023-05-22 17:00:00,,
2023-05-22 17:15:00,,
2023-05-22 17:30:00,,
2023-05-22 17:45:00,,
2023-05-22 18:00:00,0.0,0.0
2023-05-22 18:15:00,0.0,0.0
2023-05-22 18:30:00,0.0,0.0
2023-05-22 18:45:00,0.0,0.0
2023-05-22 19:00:00,0.0,0.0
2023-05-22 19:15:00,0.0,0.0
2023-05-22 19:30:00,0.0,0.0
2023-05-22 19:45:00,0.0,0.0
2023-05-22 20:00:00,0.0,0.0
2023-05-22 20:15:00,0.0,0.0
2023-05-22 20:30:00,0.0,0.0
2023-05-22 20:45:00,0.0,0.0
2023-05-22 21:00:00,0.0,0.0
2023-05-22 21:15:00,0.0,0.0
2023-05-22 21:30:00,0.0,0.0
2023-05-22 21:45:00,0.0,0.0
2023-05-22 22:00:00,0.0,0.0
2023-05-22 22:15:00,0.0,0.0
2023-05-22 22:30:00,0.0,0.0
2023-05-22 22:45:00,0.0,0.0
2023-05-22 23:00:00,0.0,0.0
2023-05-22 23:15:00,0.0,0.0
2023-05-22 23:30:00,0.0,0.0
2023-05-22 23:45:00,0.0,0.0
2023-05-23 00:00:00,0.0,0.0
2023-05-23 00:15:00,0.0,0.0
2023-05-23 00:30:00,0.0,0.0
2023-05-23 00:45:00,0.0,0.0
2023-05-23 01:00:00,0.0,0.0
2023-05-23 01:15:00,0.0,0.0
2023-05-23 01:30:00,0.0,0.0
2023-05-23 01:45:00,0.0,0.0
2023-05-23 02:00:00,0.0,0.0
2023-05-23 02:15:00,0.0,0.0
2023-05-23 02:30:00,0.0,0.0
2023-05-23 02:45:00,0.0,0.0
2023-05-23 03:00:00,0.0,0.0
2023-05-23 03:15:00,0.0,0.0
2023-05-23 03:30:00,0.0,0.0
2023-05-23 03:45:00,0.0,0.0
2023-05-23 04:00:00,0.0,0.0
2023-05-23 04:15:00,0.0,0.0
2023-05-23 04:30:00,0.0,0.0
2023-05-23 04:45:00,0.0,0.0
2023-05-23 05:00:00,0.0,0.0
2023-05-23 05:15:00,0.0,0.0
2023-05-23 05:30:00,0.0,0.0
2023-05-23 05:45:00,0.0,0.0
2023-05-23 06:00:00,0.0,0.0
2023-05-23 06:15:00,0.0,0.0
2023-05-23 06:30:00,0.0,0.0
2023-05-23 06:45:00,0.0,0.0
2023-05-23 07:00:00,,
2023-05-23 07:15:00,,
2023-05-23 07:30:00,,
2023-05-23 07:45:00,,
2023-05-23 08:00:00,,
2023-05-23 08:15:00,,
2023-05-23 08:30:00,,
2023-05-23 08:45:00,,
2023-05-23 09:00:00,,
2023-05-23 09:15:00,,
2023-05-23 09:30:00,,
2023-05-23 09:45:00,,
2023-05-23 10:00:00,,
2023-05-23 10:15:00,,
2023-05-23 10:30:00,,
2023-05-23 10:45:00,,
2023-05-23 11:00:00,,
2023-05-23 11:15:00,,
2023-05-23 11:30:00,,
2023-05-23 11:45:00,,
2023-05-23 12:00:00,,
2023-05-23 12:15:00,,
2023-05-23 12:30:00,,
2023-05-23 12:45:00,,
2023-05-23 13:00:00,,
2023-05-23 13:15:00,,
2023-05-23 13:30:00,,
2023-05-23 13:45:00,,
2023-05-23 14:00:00,,
2023-05-23 14:15:00,,
2023-05-23 14:30:00,,
2023-05-23 14:45:00,,
2023-05-23 15:00:00,,
2023-05-23 15:15:00,,
2023-05-23 15:30:00,,
2023-05-23 15:45:00,,
2023-05-23 16:00:00,,
2023-05-23 16:15:00,,
2023-05-23 16:30:00,,
2023-05-23 16:45:00,,
2023-05-23 17:00:00,,
2023-05-23 17:15:00,,
2023-05-23 17:30:00,,
2023-05-23 17:45:00,,
2023-05-23 18:00:00,0.0,0.0
2023-05-23 18:15:00,0.0,0.0
2023-05-23 18:30:00,0.0,0.0
2023-05-23 18:45:00,0.0,0.0
2023-05-23 19:00:00,0.0,0.0
2023-05-23 19:15:00,0.0,0.0
2023-05-23 19:30:00,0.0,0.0
2023-05-23 19:45:00,0.0,0.0
2023-05-23 20:00:00,0.0,0.0
2023-05-23 20:15:00,0.0,0.0
2023-05-23 20:30:00,0.0,0.0
2023-05-23 20:45:00,0.0,0.0
2023-05-23 21:00:00,0.0,0.0
2023-05-23 21:15:00,0.0,0.0
2023-05-23 21:30:00,0.0,0.0
2023-05-23 21:45:00,0.0,0.0
2023-05-23 22:00:00,0.0,0.0
2023-05-23 22:15:00,0.0,0.0
2023-05-23 22:30:00,0.0,0.0
2023-05-23 22:45:00,0.0,0.0
2023-05-23 23:00:00,0.0,0.0
2023-05-23 23:15:00,0.0,0.0
2023-05-23 23:30:00,0.0,0.0
2023-05-23 23:45:00,0.0,0.0
2023-05-24 00:00:00,0.0,0.0
2023-05-24 00:15:00,0.0,0.0
2023-05-24 00:30:00,0.0,0.0
2023-05-24 00:45:00,0.0,0.0
2023-05-24 01:00:00,0.0,0.0
2023-05-24 01:15:00,0.0,0.0
2023-05-24 01:30:00,0.0,0.0
2023-05-24 01:45:00,0.0,0.0
2023-05-24 02:00:00,0.0,0.0
2023-05-24 02:15:00,0.0,0.0
2023-05-24 02:30:00,0.0,0.0
2023-05-24 02:45:00,0.0,0.0
2023-05-24 03:00:00,0.0,0.0
2023-05-24 03:15:00,0.0,0.0
2023-05-24 03:30:00,0.0,0.0
2023-05-24 03:45:00,0.0,0.0
2023-05-24 04:00:00,0.0,0.0
2023-05-24 04:15:00,0.0,0.0
2023-05-24 04:30:00,0.0,0.0
2023-05-24 04:45:00,0.0,0.0
2023-05-24 05:00:00,0.0,0.0
2023-05-24 05:15:00,0.0,0.0
2023-05-24 05:30:00,0.0,0.0
2023-05-24 05:45:00,0.0,0.0
2023-05-24 06:00:00,0.0,0.0
2023-05-24 06:15:00,0.0,0.0
2023-05-24 06:30:00,0.0,0.0
2023-05-24 06:45:00,0.0,0.0
2023-05-24 07:00:00,,
2023-05-24 07:15:00,,
2023-05-24 07:30:00,,
2023-05-24 07:45:00,,
2023-05-24 08:00:00,,
2023-05-24 08:15:00,,
2023-05-24 08:30:00,,
2023-05-24 08:45:00,,
2023-05-24 09:00:00,,
2023-05-24 09:15:00,,
2023-05-24 09:30:00,,
2023-05-24 09:45:00,,
2023-05-24 10:00:00,,
2023-05-24 10:15:00,,
2023-05-24 10:30:00,,
2023-05-24 10:45:00,,
2023-05-24 11:00:00,,
2023-05-24 11:15:00,,
2023-05-24 11:30:00,,
2023-05-24 11:45:00,,
2023-05-24 12:00:00,,
2023-05-24 12:15:00,,
2023-05-24 12:30:00,,
2023-05-24 12:45:00,,
2023-05-24 13:00:00,,
2023-05-24 13:15:00,,
2023-05-24 13:30:00,,
2023-05-24 13:45:00,,
2023-05-24 14:00:00,,
2023-05-24 14:15:00,,
2023-05-24 14:30:00,,
2023-05-24 14:45:00,,
2023-05-24 15:00:00,,
2023-05-24 15:15:00,,
2023-05-24 15:30:00,,
2023-05-24 15:45:00,,
2023-05-24 16:00:00,,
2023-05-24 16:15:00,,
2023-05-24 16:30:00,,
2023-05-24 16:45:00,,
2023-05-24 17:00:00,,
2023-05-24 17:15:00,,
2023-05-24 17:30:00,,
2023-05-24 17:45:00,,
2023-05-24 18:00:00,0.0,0.0
2023-05-24 18:15:00,0.0,0.0
2023-05-24 18:30:00,0.0,0.0
2023-05-24 18:45:00,0.0,0.0
2023-05-24 19:00:00,0.0,0.0
2023-05-24 19:15:00,0.0,0.0
2023-05-24 19:30:00,0.0,0.0
2023-05-24 19:45:00,0.0,0.0
2023-05-24 20:00:00,0.0,0.0
2023-05-24 20:15:00,0.0,0.0
2023-05-24 20:30:00,0.0,0.0
2023-05-24 20:45:00,0.0,0.0
2023-05-24 21:00:00,0.0,0.0
2023-05-24 21:15:00,0.0,0.0
2023-05-24 21:30:00,0.0,0.0
2023-05-24 21:45:00,0.0,0.0
2023-05-24 22:00:00,0.0,0.0
2023-05-24 22:15:00,0.0,0.0
2023-05-24 22:30:00,0.0,0.0
2023-05-24 22:45:00,0.0,0.0
2023-05-24 23:00:00,0.0,0.0
2023-05-24 23:15:00,0.0,0.0
2023-05-24 23:30:00,0.0,0.0
2023-05-24 23:45:00,0.0,0.0
2023-05-25 00:00:00,0.0,0.0
2023-05-25 00:15:00,0.0,0.0
2023-05-25 00:30:00,0.0,0.0
2023-05-25 00:45:00,0.0,0.0
2023-05-25 01:00:00,0.0,0.0
2023-05-25 01:15:00,0.0,0.0
2023-05-25 01:30:00,0.0,0.0
2023-05-25 01:45:00,0.0,0.0
2023-05-25 02:00:00,0.0,0.0
2023-05-25 02:15:00,0.0,0.0
2023-05-25 02:30:00,0.0,0.0
2023-05-25 02:45:00,0.0,0.0
2023-05-25 03:00:00,0.0,0.0
2023-05-25 03:15:00,0.0,0.0
2023-05-25 03:30:00,0.0,0.0
2023-05-25 03:45:00,0.0,0.0
2023-05-25 04:00:00,0.0,0.0
2023-05-25 04:15:00,0.0,0.0
2023-05-25 04:30:00,0.0,0.0
2023-05-25 04:45:00,0.0,0.0
2023-05-25 05:00:00,0.0,0.0
2023-05-25 05:15:00,0.0,0.0
2023-05-25 05:30:00,0.0,0.0
2023-05-25 05:45:00,0.0,0.0
2023-05-25 06:00:00,0.0,0.0
2023-05-25 06:15:00,0.0,0.0
2023-05-25 06:30:00,0.0,0.0
2023-05-25 06:45:00,0.0,0.0
2023-05-25 07:00:00,,
2023-05-25 07:15:00,,
2023-05-25 07:30:00,,
2023-05-25 07:45:00,,
2023-05-25 08:00:00,,
2023-05-25 08:15:00,,
2023-05-25 08:30:00,,
2023-05-25 08:45:00,,
2023-05-25 09:00:00,,
2023-05-25 09:15:00,,
2023-05-25 09:30:00,,
2023-05-25 09:45:00,,
2023-05-25 10:00:00,,
2023-05-25 10:15:00,,
2023-05-25 10:30:00,,
2023-05-25 10:45:00,,
2023-05-25 11:00:00,,
2023-05-25 11:15:00,,
2023-05-25 11:30:00,,
2023-05-25 11:45:00,,
2023-05-25 12:00:00,,
2023-05-25 12:15:00,,
2023-05-25 12:30:00,,
2023-05-25 12:45:00,,
2023-05-25 13:00:00,,
2023-05-25 13:15:00,,
2023-05-25 13:30:00,,
2023-05-25 13:45:00,,
2023-05-25 14:00:00,,
2023-05-25 14:15:00,,
2023-05-25 14:30:00,,
2023-05-25 14:45:00,,
2023-05-25 15:00:00,,
2023-05-25 15:15:00,,
2023-05-25 15:30:00,,
2023-05-25 15:45:00,,
2023-05-25 16:00:00,,
2023-05-25 16:15:00,,
2023-05-25 16:30:00,0.102,540.3333
2023-05-25 16:45:00,0.179,636.0
2023-05-25 17:00:00,0.152,545.6667
2023-05-25 17:15:00,0.103,402.0
2023-05-25 17:30:00,0.088,326.0
2023-05-25 17:45:00,0.025,98.0
2023-05-25 18:00:00,0.008,26.666666
2023-05-25 18:15:00,0.0,1.0
2023-05-25 18:30:00,0.0,0.0
2023-05-25 18:45:00,0.0,0.0
2023-05-25 19:00:00,0.0,0.0
2023-05-25 19:15:00,0.0,0.0
2023-05-25 19:30:00,0.0,0.0
2023-05-25 19:45:00,0.0,0.0
2023-05-25 20:00:00,0.0,0.0
2023-05-25 20:15:00,0.0,0.0
2023-05-25 20:30:00,0.0,0.0
2023-05-25 20:45:00,0.0,0.0
2023-05-25 21:00:00,0.0,0.0
2023-05-25 21:15:00,0.0,0.0
2023-05-25 21:30:00,0.0,0.0
2023-05-25 21:45:00,0.0,0.0
2023-05-25 22:00:00,0.0,0.0
2023-05-25 22:15:00,0.0,0.0
2023-05-25 22:30:00,0.0,0.0
2023-05-25 22:45:00,0.0,0.0
2023-05-25 23:00:00,0.0,0.0
2023-05-25 23:15:00,0.0,0.0
2023-05-25 23:30:00,0.0,0.0
2023-05-25 23:45:00,0.0,0.0
2023-05-26 00:00:00,0.0,0.0
2023-05-26 00:15:00,0.0,0.0
2023-05-26 00:30:00,0.0,0.0
2023-05-26 00:45:00,0.0,0.0
2023-05-26 01:00:00,0.0,0.0
2023-05-26 01:15:00,0.0,0.0
2023-05-26 01:30:00,0.0,0.0
2023-05-26 01:45:00,0.0,0.0
2023-05-26 02:00:00,0.0,0.0
2023-05-26 02:15:00,0.0,0.0
2023-05-26 02:30:00,0.0,0.0
2023-05-26 02:45:00,0.0,0.0
2023-05-26 03:00:00,0.0,0.0
2023-05-26 03:15:00,0.0,0.0
2023-05-26 03:30:00,0.0,0.0
2023-05-26 03:45:00,0.0,0.0
2023-05-26 04:00:00,0.0,0.0
2023-05-26 04:15:00,0.0,0.0
2023-05-26 04:30:00,0.0,0.0
2023-05-26 04:45:00,0.0,0.0
2023-05-26 05:00:00,0.0,0.0
2023-05-26 05:15:00,0.0,0.0
2023-05-26 05:30:00,0.0,0.0
2023-05-26 05:45:00,0.0,0.0
2023-05-26 06:00:00,0.0,15.0
2023-05-26 06:15:00,0.019,75.333336
2023-05-26 06:30:00,0.028,111.0
2023-05-26 06:45:00,0.012,50.333332
2023-05-26 07:00:00,0.011,42.0
2023-05-26 07:15:00,0.034,167.66667
2023-05-26 07:30:00,0.092,390.66666
2023-05-26 07:45:00,0.118,494.66666
2023-05-26 08:00:00,0.1,395.0
2023-05-26 08:15:00,0.113,434.33334
2023-05-26 08:30:00,0.126,517.0
2023-05-26 08:45:00,0.19,738.0
2023-05-26 09:00:00,0.186,743.0
2023-05-26 09:15:00,0.375,1576.6666
2023-05-26 09:30:00,0.583,2244.6667
2023-05-26 09:45:00,0.41,1641.3334
2023-05-26 10:00:00,0.475,1759.3334
2023-05-26 10:15:00,0.683,2809.0
2023-05-26 10:30:00,0.738,3095.3333
2023-05-26 10:45:00,0.752,3070.3333
2023-05-26 11:00:00,0.91,3575.6667
2023-05-26 11:15:00,0.713,2966.6667
2023-05-26 11:30:00,0.85,3553.0
2023-05-26 11:45:00,0.898,3096.6667
2023-05-26 12:00:00,0.706,2921.6667
2023-05-26 12:15:00,0.699,2744.0
2023-05-26 12:30:00,0.721,2662.0
2023-05-26 12:45:00,0.605,2360.6667
2023-05-26 13:00:00,0.801,3164.0
2023-05-26 13:15:00,0.727,2683.0
2023-05-26 13:30:00,0.539,1999.6666
2023-05-26 13:45:00,0.68,2822.6667
2023-05-26 14:00:00,0.911,3666.6667
2023-05-26 14:15:00,1.043,3890.3333
2023-05-26 14:30:00,0.781,2910.3333
2023-05-26 14:45:00,0.902,3640.6667
2023-05-26 15:00:00,0.902,3555.0
2023-05-26 15:15:00,0.759,2671.0
2023-05-26 15:30:00,0.63,2465.6667
2023-05-26 15:45:00,0.73,2577.0
2023-05-26 16:00:00,0.733,2819.6667
2023-05-26 16:15:00,0.705,3174.3333
2023-05-26 16:30:00,0.871,3226.3333
2023-05-26 16:45:00,0.66,2447.6667
2023-05-26 17:00:00,0.741,2876.6667
2023-05-26 17:15:00,0.62,2135.0
2023-05-26 17:30:00,0.22,660.3333
2023-05-26 17:45:00,0.103,441.0
2023-05-26 18:00:00,0.116,295.66666
2023-05-26 18:15:00,0.021,66.333336
2023-05-26 18:30:00,0.0,6.6666665
2023-05-26 18:45:00,0.0,0.0
2023-05-26 19:00:00,0.0,0.0
2023-05-26 19:15:00,0.0,0.0
2023-05-26 19:30:00,0.0,0.0
2023-05-26 19:45:00,0.0,0.0
2023-05-26 20:00:00,0.0,0.0
2023-05-26 20:15:00,0.0,0.0
2023-05-26 20:30:00,0.0,0.0
2023-05-26 20:45:00,0.0,0.0
2023-05-26 21:00:00,0.0,0.0
2023-05-26 21:15:00,0.0,0.0
2023-05-26 21:30:00,0.0,0.0
2023-05-26 21:45:00,0.0,0.0
2023-05-26 22:00:00,0.0,0.0
2023-05-26 22:15:00,0.0,0.0
2023-05-26 22:30:00,0.0,0.0
2023-05-26 22:45:00,0.0,0.0
2023-05-26 23:00:00,0.0,0.0
2023-05-26 23:15:00,0.0,0.0
2023-05-26 23:30:00,0.0,0.0
2023-05-26 23:45:00,0.0,0.0
2023-05-27 00:00:00,0.0,0.0
2023-05-27 00:15:00,0.0,0.0
2023-05-27 00:30:00,0.0,0.0
2023-05-27 00:45:00,0.0,0.0
2023-05-27 01:00:00,0.0,0.0
2023-05-27 01:15:00,0.0,0.0
2023-05-27 01:30:00,0.0,0.0
2023-05-27 01:45:00,0.0,0.0
2023-05-27 02:00:00,0.0,0.0
2023-05-27 02:15:00,0.0,0.0
2023-05-27 02:30:00,0.0,0.0
2023-05-27 02:45:00,0.0,0.0
2023-05-27 03:00:00,0.0,0.0
2023-05-27 03:15:00,0.0,0.0
2023-05-27 03:30:00,0.0,0.0
2023-05-27 03:45:00,0.0,0.0
2023-05-27 04:00:00,0.0,0.0
2023-05-27 04:15:00,0.0,0.0
2023-05-27 04:30:00,0.0,0.0
2023-05-27 04:45:00,0.0,0.0
2023-05-27 05:00:00,0.0,0.0
2023-05-27 05:15:00,0.0,0.0
2023-05-27 05:30:00,0.0,0.0
2023-05-27 05:45:00,0.0,0.0
2023-05-27 06:00:00,0.009,105.0
2023-05-27 06:15:00,0.114,494.66666
2023-05-27 06:30:00,0.183,804.3333
2023-05-27 06:45:00,0.254,1141.0
2023-05-27 07:00:00,0.4,1440.3334
2023-05-27 07:15:00,0.508,1906.6666
2023-05-27 07:30:00,0.882,3362.3333
2023-05-27 07:45:00,0.776,3754.3333
2023-05-27 08:00:00,0.789,2507.6667
2023-05-27 08:15:00,0.615,2439.6667
2023-05-27 08:30:00,0.783,5206.6665
2023-05-27 08:45:00,1.91,6384.0
2023-05-27 09:00:00,1.607,6815.6665
2023-05-27 09:15:00,1.205,4450.0
2023-05-27 09:30:00,2.287,9054.667
2023-05-27 09:45:00,1.164,4730.0
2023-05-27 10:00:00,2.803,10021.333
2023-05-27 10:15:00,2.116,7137.3335
2023-05-27 10:30:00,1.743,5922.3335
2023-05-27 10:45:00,1.62,7717.6665
2023-05-27 11:00:00,2.865,13102.0
2023-05-27 11:15:00,4.178,14715.0
2023-05-27 11:30:00,4.132,17740.334
2023-05-27 11:45:00,4.127,18607.666
2023-05-27 12:00:00,5.221,22162.666
2023-05-27 12:15:00,4.859,20766.334
2023-05-27 12:30:00,4.971,18773.666
2023-05-27 12:45:00,4.926,19868.666
2023-05-27 13:00:00,4.997,18125.666
2023-05-27 13:15:00,3.679,10178.0
2023-05-27 13:30:00,4.67,18103.0
2023-05-27 13:45:00,3.414,15815.0
2023-05-27 14:00:00,4.227,20083.334
2023-05-27 14:15:00,4.077,17095.334
2023-05-27 14:30:00,4.026,17532.0
2023-05-27 14:45:00,4.125,15003.333
2023-05-27 15:00:00,3.98,15534.333
2023-05-27 15:15:00,3.764,14604.667
2023-05-27 15:30:00,3.288,13652.0
2023-05-27 15:45:00,3.241,12978.0
2023-05-27 16:00:00,3.035,11401.0
2023-05-27 16:15:00,2.789,10632.333
2023-05-27 16:30:00,2.403,9189.0
2023-05-27 16:45:00,2.104,7976.3335
2023-05-27 17:00:00,1.713,6328.0
2023-05-27 17:15:00,1.345,4988.6665
2023-05-27 17:30:00,0.649,1735.0
2023-05-27 17:45:00,0.341,1360.0
2023-05-27 18:00:00,0.246,900.0
2023-05-27 18:15:00,0.1,363.66666
2023-05-27 18:30:00,0.036,86.666664
2023-05-27 18:45:00,0.0,0.0
2023-05-27 19:00:00,0.0,0.0
2023-05-27 19:15:00,0.0,0.0
2023-05-27 19:30:00,0.0,0.0
2023-05-27 19:45:00,0.0,0.0
2023-05-27 20:00:00,0.0,0.0
2023-05-27 20:15:00,0.0,0.0
2023-05-27 20:30:00,0.0,0.0
2023-05-27 20:45:00,0.0,0.0
2023-05-27 21:00:00,0.0,0.0
2023-05-27 21:15:00,0.0,0.0
2023-05-27 21:30:00,0.0,0.0
2023-05-27 21:45:00,0.0,0.0
2023-05-27 22:00:00,0.0,0.0
2023-05-27 22:15:00,0.0,0.0
2023-05-27 22:30:00,0.0,0.0
2023-05-27 22:45:00,0.0,0.0
2023-05-27 23:00:00,0.0,0.0
2023-05-27 23:15:00,0.0,0.0
2023-05-27 23:30:00,0.0,0.0
2023-05-27 23:45:00,0.0,0.0
2023-05-28 00:00:00,0.0,0.0
2023-05-28 00:15:00,0.0,0.0
2023-05-28 00:30:00,0.0,0.0
2023-05-28 00:45:00,0.0,0.0
2023-05-28 01:00:00,0.0,0.0
2023-05-28 01:15:00,0.0,0.0
2023-05-28 01:30:00,0.0,0.0
2023-05-28 01:45:00,0.0,0.0
2023-05-28 02:00:00,0.0,0.0
2023-05-28 02:15:00,0.0,0.0
2023-05-28 02:30:00,0.0,0.0
2023-05-28 02:45:00,0.0,0.0
2023-05-28 03:00:00,0.0,0.0
2023-05-28 03:15:00,0.0,0.0
2023-05-28 03:30:00,0.0,0.0
2023-05-28 03:45:00,0.0,0.0
2023-05-28 04:00:00,0.0,0.0
2023-05-28 04:15:00,0.0,0.0
2023-05-28 04:30:00,0.0,0.0
2023-05-28 04:45:00,0.0,0.0
2023-05-28 05:00:00,0.0,0.0
2023-05-28 05:15:00,0.0,0.0
2023-05-28 05:30:00,0.0,0.0
2023-05-28 05:45:00,0.0,5.0
2023-05-28 06:00:00,0.102,586.6667
2023-05-28 06:15:00,0.454,1860.6666
2023-05-28 06:30:00,0.79,3404.6667
2023-05-28 06:45:00,0.768,2389.3333
2023-05-28 07:00:00,0.326,1396.0
2023-05-28 07:15:00,0.893,4055.3333
2023-05-28 07:30:00,1.75,7199.6665
2023-05-28 07:45:00,1.695,6536.6665
2023-05-28 08:00:00,1.978,6990.3335
2023-05-28 08:15:00,1.899,7291.3335
2023-05-28 08:30:00,2.844,8368.667
2023-05-28 08:45:00,1.848,5280.3335
2023-05-28 09:00:00,0.84,4985.3335
2023-05-28 09:15:00,3.49,10306.667
2023-05-28 09:30:00,3.05,14463.667
2023-05-28 09:45:00,1.163,3384.0
2023-05-28 10:00:00,2.088,11455.0
2023-05-28 10:15:00,3.168,11919.0
2023-05-28 10:30:00,2.714,10427.333
2023-05-28 10:45:00,2.543,9893.333
2023-05-28 11:00:00,3.555,14938.0
2023-05-28 11:15:00,4.14,15586.0
2023-05-28 11:30:00,4.204,16113.0
2023-05-28 11:45:00,3.314,13081.333
2023-05-28 12:00:00,4.621,18357.334
2023-05-28 12:15:00,5.028,19322.334
2023-05-28 12:30:00,5.036,19607.666
2023-05-28 12:45:00,5.039,19519.334
2023-05-28 13:00:00,5.012,19422.334
2023-05-28 13:15:00,4.92,19036.334
2023-05-28 13:30:00,4.857,18800.0
2023-05-28 13:45:00,4.735,18286.334
2023-05-28 14:00:00,4.62,17833.0
2023-05-28 14:15:00,4.489,17378.0
2023-05-28 14:30:00,4.407,17143.666
2023-05-28 14:45:00,3.327,13425.333
2023-05-28 15:00:00,3.142,12124.0
2023-05-28 15:15:00,3.113,12683.0
2023-05-28 15:30:00,3.473,12213.0
2023-05-28 15:45:00,2.989,11292.667
2023-05-28 16:00:00,2.49,9793.667
2023-05-28 16:15:00,2.71,10261.667
2023-05-28 16:30:00,2.342,8901.0
2023-05-28 16:45:00,2.034,7696.6665
2023-05-28 17:00:00,1.642,6109.6665
2023-05-28 17:15:00,1.293,4836.0
2023-05-28 17:30:00,0.999,3694.0
2023-05-28 17:45:00,0.696,2539.6667
2023-05-28 18:00:00,0.427,1450.6666
2023-05-28 18:15:00,0.169,613.3333
2023-05-28 18:30:00,0.098,330.66666
2023-05-28 18:45:00,0.02,52.333332
2023-05-28 19:00:00,0.0,0.0
2023-05-28 19:15:00,0.0,0.0
2023-05-28 19:30:00,0.0,0.0
2023-05-28 19:45:00,0.0,0.0
2023-05-28 20:00:00,0.0,0.0
2023-05-28 20:15:00,0.0,0.0
2023-05-28 20:30:00,0.0,0.0
2023-05-28 20:45:00,0.0,0.0
2023-05-28 21:00:00,0.0,0.0
2023-05-28 21:15:00,0.0,0.0
2023-05-28 21:30:00,0.0,0.0
2023-05-28 21:45:00,0.0,0.0
2023-05-28 22:00:00,0.0,0.0
2023-05-28 22:15:00,0.0,0.0
2023-05-28 22:30:00,0.0,0.0
2023-05-28 22:45:00,0.0,0.0
2023-05-28 23:00:00,0.0,0.0
2023-05-28 23:15:00,0.0,0.0
2023-05-28 23:30:00,0.0,0.0
2023-05-28 23:45:00,0.0,0.0
2023-05-29 00:00:00,0.0,0.0
2023-05-29 00:15:00,0.0,0.0
2023-05-29 00:30:00,0.0,0.0
2023-05-29 00:45:00,0.0,0.0
2023-05-29 01:00:00,0.0,0.0
2023-05-29 01:15:00,0.0,0.0
2023-05-29 01:30:00,0.0,0.0
2023-05-29 01:45:00,0.0,0.0
2023-05-29 02:00:00,0.0,0.0
2023-05-29 02:15:00,0.0,0.0
2023-05-29 02:30:00,0.0,0.0
2023-05-29 02:45:00,0.0,0.0
2023-05-29 03:00:00,0.0,0.0
2023-05-29 03:15:00,0.0,0.0
2023-05-29 03:30:00,0.0,0.0
2023-05-29 03:45:00,0.0,0.0
2023-05-29 04:00:00,0.0,0.0
2023-05-29 04:15:00,0.0,0.0
2023-05-29 04:30:00,0.0,0.0
2023-05-29 04:45:00,0.0,0.0
2023-05-29 05:00:00,0.0,0.0
2023-05-29 05:15:00,0.0,0.0
2023-05-29 05:30:00,0.0,0.0
2023-05-29 05:45:00,0.0,22.0
2023-05-29 06:00:00,0.064,330.0
2023-05-29 06:15:00,0.205,932.0
2023-05-29 06:30:00,0.317,1299.3334
2023-05-29 06:45:00,0.483,1963.0
2023-05-29 07:00:00,0.726,3100.0
2023-05-29 07:15:00,0.982,3787.0
2023-05-29 07:30:00,1.257,5054.3335
2023-05-29 07:45:00,1.812,7699.6665
2023-05-29 08:00:00,2.578,10588.667
2023-05-29 08:15:00,2.793,11056.333
2023-05-29 08:30:00,2.863,10093.333
2023-05-29 08:45:00,3.039,12165.0
2023-05-29 09:00:00,2.244,8270.667
2023-05-29 09:15:00,3.47,12528.333
2023-05-29 09:30:00,1.919,7360.0
2023-05-29 09:45:00,2.551,11810.0
2023-05-29 10:00:00,4.093,16183.333
2023-05-29 10:15:00,3.68,11189.667
2023-05-29 10:30:00,4.426,14122.0
2023-05-29 10:45:00,4.245,19421.0
2023-05-29 11:00:00,4.408,17523.334
2023-05-29 11:15:00,4.798,15845.333
2023-05-29 11:30:00,4.705,17490.334
2023-05-29 11:45:00,4.617,19284.666
2023-05-29 12:00:00,4.145,20099.0
2023-05-29 12:15:00,5.002,19801.0
2023-05-29 12:30:00,4.998,20114.666
2023-05-29 12:45:00,4.621,19778.0
2023-05-29 13:00:00,4.45,19099.666
2023-05-29 13:15:00,4.666,16253.333
2023-05-29 13:30:00,4.417,15302.0
