Time,generation(kWh),power(W)
2023-06-05 00:15:00,0.0,0.0
2023-06-05 00:30:00,0.0,0.0
2023-06-05 00:45:00,0.0,0.0
2023-06-05 01:00:00,0.0,0.0
2023-06-05 01:15:00,0.0,0.0
2023-06-05 01:30:00,0.0,0.0
2023-06-05 01:45:00,0.0,0.0
2023-06-05 02:00:00,0.0,0.0
2023-06-05 02:15:00,0.0,0.0
2023-06-05 02:30:00,0.0,0.0
2023-06-05 02:45:00,0.0,0.0
2023-06-05 03:00:00,0.0,0.0
2023-06-05 03:15:00,0.0,0.0
2023-06-05 03:30:00,0.0,0.0
2023-06-05 03:45:00,0.0,0.0
2023-06-05 04:00:00,0.0,0.0
2023-06-05 04:15:00,0.0,0.0
2023-06-05 04:30:00,0.0,0.0
2023-06-05 04:45:00,0.0,0.0
2023-06-05 05:00:00,0.0,0.0
2023-06-05 05:15:00,0.0,0.0
2023-06-05 05:30:00,0.001,0.0
2023-06-05 05:45:00,0.099,501.0353
2023-06-05 06:00:00,0.295,1377.4097
2023-06-05 06:15:00,0.418,1501.0323
2023-06-05 06:30:00,0.23,1103.3119
2023-06-05 06:45:00,0.628,2668.9163
2023-06-05 07:00:00,1.422,5224.2476
2023-06-05 07:15:00,1.76,5670.0566
2023-06-05 07:30:00,0.648,2122.2805
2023-06-05 07:45:00,1.519,6453.9814
2023-06-05 08:00:00,2.979,10382.696
2023-06-05 08:15:00,3.254,11205.32
2023-06-05 08:30:00,3.25,15424.271
2023-06-05 08:45:00,4.985,20159.303
2023-06-05 09:00:00,4.319,17614.262
2023-06-05 09:15:00,4.358,15620.901
2023-06-05 09:30:00,2.963,7981.8335
2023-06-05 09:45:00,2.928,14957.806
2023-06-05 10:00:00,2.777,8884.824
2023-06-05 10:15:00,4.449,18795.072
2023-06-05 10:30:00,3.0,11059.6875
2023-06-05 10:45:00,5.184,22110.469
2023-06-05 11:00:00,4.864,9122.511
2023-06-05 11:15:00,4.003,23890.053
2023-06-05 11:30:00,3.015,6945.7393
2023-06-05 11:45:00,3.347,15156.95
2023-06-05 12:00:00,1.669,4408.2695
2023-06-05 12:15:00,0.791,3801.5488
2023-06-05 12:30:00,3.052,11755.318
2023-06-05 12:45:00,2.665,7349.503
2023-06-05 13:00:00,4.485,12266.435
2023-06-05 13:15:00,3.866,15611.949
2023-06-05 13:30:00,4.023,8609.408
2023-06-05 13:45:00,3.193,8302.694
2023-06-05 14:00:00,3.564,8494.418
2023-06-05 14:15:00,4.315,20890.953
2023-06-05 14:30:00,5.817,22545.111
2023-06-05 14:45:00,2.498,8323.443
2023-06-05 15:00:00,2.2920000000000003,10085.061
2023-06-05 15:15:00,2.158,6238.8726
2023-06-05 15:30:00,1.941,6961.82
2023-06-05 15:45:00,2.569,11940.781
2023-06-05 16:00:00,2.162,6214.776
2023-06-05 16:15:00,1.765,5457.1147
2023-06-05 16:30:00,0.642,1993.9384
2023-06-05 16:45:00,0.611,2428.693
2023-06-05 17:00:00,0.436,1753.4723
2023-06-05 17:15:00,0.298,1057.3982
2023-06-05 17:30:00,0.208,850.9585
2023-06-05 17:45:00,0.203,798.5836
2023-06-05 18:00:00,0.172,550.8938
2023-06-05 18:15:00,0.069,255.72037
2023-06-05 18:30:00,0.02,80.94018
2023-06-05 18:45:00,0.015,57.829247
2023-06-05 19:00:00,0.0,0.0
2023-06-05 19:15:00,0.0,0.0
2023-06-05 19:30:00,0.0,0.0
2023-06-05 19:45:00,0.0,0.0
2023-06-05 20:00:00,0.0,0.0
2023-06-05 20:15:00,0.0,0.0
2023-06-05 20:30:00,0.0,0.0
2023-06-05 20:45:00,0.0,0.0
2023-06-05 21:00:00,0.0,0.0
2023-06-05 21:15:00,0.0,0.0
2023-06-05 21:30:00,0.0,0.0
2023-06-05 21:45:00,0.0,0.0
2023-06-05 22:00:00,0.0,0.0
2023-06-05 22:15:00,0.0,0.0
2023-06-05 22:30:00,0.0,0.0
2023-06-05 22:45:00,0.0,0.0
2023-06-05 23:00:00,0.0,0.0
2023-06-05 23:15:00,0.0,0.0
2023-06-05 23:30:00,0.0,0.0
2023-06-05 23:45:00,0.0,0.0
2023-06-06 00:00:00,0.0,0.0
2023-06-06 00:15:00,0.0,0.0
2023-06-06 00:30:00,0.0,0.0
2023-06-06 00:45:00,0.0,0.0
2023-06-06 01:00:00,0.0,0.0
2023-06-06 01:15:00,0.0,0.0
2023-06-06 01:30:00,0.0,0.0
2023-06-06 01:45:00,0.0,0.0
2023-06-06 02:00:00,0.0,0.0
2023-06-06 02:15:00,0.0,0.0
2023-06-06 02:30:00,0.0,0.0
2023-06-06 02:45:00,0.0,0.0
2023-06-06 03:00:00,0.0,0.0
2023-06-06 03:15:00,0.0,0.0
2023-06-06 03:30:00,0.0,0.0
2023-06-06 03:45:00,0.0,0.0
2023-06-06 04:00:00,0.0,0.0
2023-06-06 04:15:00,0.0,0.0
2023-06-06 04:30:00,0.0,0.0
2023-06-06 04:45:00,0.0,0.0
2023-06-06 05:00:00,0.0,0.0
2023-06-06 05:15:00,0.0,0.0
2023-06-06 05:30:00,0.0,0.0
2023-06-06 05:45:00,0.038,168.95724
2023-06-06 06:00:00,0.039,152.28885
2023-06-06 06:15:00,0.085,495.38782
2023-06-06 06:30:00,0.245,1045.5394
2023-06-06 06:45:00,0.552,2270.6147
2023-06-06 07:00:00,0.64,2774.3196
2023-06-06 07:15:00,1.001,3414.3389
2023-06-06 07:30:00,0.983,4809.1396
2023-06-06 07:45:00,2.618,8152.091
2023-06-06 08:00:00,1.626,5540.597
2023-06-06 08:15:00,2.39,10799.482
2023-06-06 08:30:00,2.378,7891.6245
2023-06-06 08:45:00,4.519,23683.033
2023-06-06 09:00:00,3.842,15601.355
2023-06-06 09:15:00,3.261,11639.515
2023-06-06 09:30:00,1.226,3609.3865
2023-06-06 09:45:00,1.139,4423.9517
2023-06-06 10:00:00,2.486,9010.373
2023-06-06 10:15:00,1.608,4829.015
2023-06-06 10:30:00,0.678,2516.2305
2023-06-06 10:45:00,0.651,2198.7625
2023-06-06 11:00:00,0.384,1492.4669
2023-06-06 11:15:00,0.805,4303.1714
2023-06-06 11:30:00,3.359,13380.079
2023-06-06 11:45:00,3.988,15658.143
2023-06-06 12:00:00,2.952,11080.707
2023-06-06 12:15:00,1.805,6295.5195
2023-06-06 12:30:00,0.591,1612.8633
2023-06-06 12:45:00,1.073,4448.904
2023-06-06 13:00:00,0.547,2043.1249
2023-06-06 13:15:00,0.193,369.0564
2023-06-06 13:30:00,0.558,3015.6902
2023-06-06 13:45:00,0.357,712.011
2023-06-06 14:00:00,0.09,461.54614
2023-06-06 14:15:00,0.472,2473.8796
2023-06-06 14:30:00,1.562,5534.09
2023-06-06 14:45:00,1.633,6820.5474
2023-06-06 15:00:00,1.834,6258.985
2023-06-06 15:15:00,0.774,3249.7632
2023-06-06 15:30:00,1.059,3877.1785
2023-06-06 15:45:00,1.045,3144.6873
2023-06-06 16:00:00,0.123,495.62512
2023-06-06 16:15:00,0.052,168.31683
2023-06-06 16:30:00,0.023,125.38659
2023-06-06 16:45:00,0.175,708.9275
2023-06-06 17:00:00,0.191,863.81067
2023-06-06 17:15:00,0.206,727.25006
2023-06-06 17:30:00,0.127,423.08365
2023-06-06 17:45:00,0.061,160.00844
2023-06-06 18:00:00,0.059,312.2696
2023-06-06 18:15:00,0.063,199.99617
2023-06-06 18:30:00,0.033,125.90511
2023-06-06 18:45:00,0.015,47.211525
2023-06-06 19:00:00,0.0,0.0
2023-06-06 19:15:00,0.0,0.0
2023-06-06 19:30:00,0.0,0.0
2023-06-06 19:45:00,0.0,0.0
2023-06-06 20:00:00,0.0,0.0
2023-06-06 20:15:00,0.0,0.0
2023-06-06 20:30:00,0.0,0.0
2023-06-06 20:45:00,0.0,0.0
2023-06-06 21:00:00,0.0,0.0
2023-06-06 21:15:00,0.0,0.0
2023-06-06 21:30:00,0.0,0.0
2023-06-06 21:45:00,0.0,0.0
2023-06-06 22:00:00,0.0,0.0
2023-06-06 22:15:00,0.0,0.0
2023-06-06 22:30:00,0.0,0.0
2023-06-06 22:45:00,0.0,0.0
2023-06-06 23:00:00,0.0,0.0
2023-06-06 23:15:00,0.0,0.0
2023-06-06 23:30:00,0.0,0.0
2023-06-06 23:45:00,0.0,0.0
2023-06-07 00:00:00,0.0,0.0
2023-06-07 00:15:00,0.0,0.0
2023-06-07 00:30:00,0.0,0.0
2023-06-07 00:45:00,0.0,0.0
2023-06-07 01:00:00,0.0,0.0
2023-06-07 01:15:00,0.0,0.0
2023-06-07 01:30:00,0.0,0.0
2023-06-07 01:45:00,0.0,0.0
2023-06-07 02:00:00,0.0,0.0
2023-06-07 02:15:00,0.0,0.0
2023-06-07 02:30:00,0.0,0.0
2023-06-07 02:45:00,0.0,0.0
2023-06-07 03:00:00,0.0,0.0
2023-06-07 03:15:00,0.0,0.0
2023-06-07 03:30:00,0.0,0.0
2023-06-07 03:45:00,0.0,0.0
2023-06-07 04:00:00,0.0,0.0
2023-06-07 04:15:00,0.0,0.0
2023-06-07 04:30:00,0.0,0.0
2023-06-07 04:45:00,0.0,0.0
2023-06-07 05:00:00,0.0,0.0
2023-06-07 05:15:00,0.0,0.0
2023-06-07 05:30:00,0.0,0.0
2023-06-07 05:45:00,0.0,6.5707793
2023-06-07 06:00:00,0.078,379.82217
2023-06-07 06:15:00,0.209,901.38184
2023-06-07 06:30:00,0.26,1004.24097
2023-06-07 06:45:00,0.172,599.5762
2023-06-07 07:00:00,0.327,1393.5236
2023-06-07 07:15:00,0.514,2256.9785
2023-06-07 07:30:00,0.7030000000000001,3127.9697
2023-06-07 07:45:00,1.228,4642.7324
2023-06-07 08:00:00,0.6930000000000001,3006.8264
2023-06-07 08:15:00,0.763,2668.5247
2023-06-07 08:30:00,1.367,5630.3804
2023-06-07 08:45:00,1.519,5825.5386
2023-06-07 09:00:00,1.658,6464.7275
2023-06-07 09:15:00,2.565,9625.439
2023-06-07 09:30:00,0.891,3122.976
2023-06-07 09:45:00,3.407,17574.893
2023-06-07 10:00:00,4.495,17427.225
2023-06-07 10:15:00,4.2780000000000005,18761.365
2023-06-07 10:30:00,3.302,14933.215
2023-06-07 10:45:00,4.295,15025.315
2023-06-07 11:00:00,4.902,17098.846
2023-06-07 11:15:00,5.891,24430.273
2023-06-07 11:30:00,6.902,23589.158
2023-06-07 11:45:00,4.313,18323.256
2023-06-07 12:00:00,2.238,8502.948
2023-06-07 12:15:00,1.568,6376.086
2023-06-07 12:30:00,3.98,14323.375
2023-06-07 12:45:00,2.93,15865.408
2023-06-07 13:00:00,5.212,17594.611
2023-06-07 13:15:00,2.332,10876.584
2023-06-07 13:30:00,2.593,8035.798
2023-06-07 13:45:00,0.594,1560.1177
2023-06-07 14:00:00,0.594,2811.5857
2023-06-07 14:15:00,0.7030000000000001,3048.3955
2023-06-07 14:30:00,0.949,2473.7202
2023-06-07 14:45:00,2.673,12768.286
2023-06-07 15:00:00,4.408,17802.332
2023-06-07 15:15:00,2.139,6177.253
2023-06-07 15:30:00,1.062,4217.618
2023-06-07 15:45:00,1.195,4873.91
2023-06-07 16:00:00,1.174,4531.009
2023-06-07 16:15:00,1.949,7663.5806
2023-06-07 16:30:00,1.592,5802.8315
2023-06-07 16:45:00,0.947,3477.9824
2023-06-07 17:00:00,0.789,2806.601
2023-06-07 17:15:00,0.277,761.9128
2023-06-07 17:30:00,0.086,343.68533
2023-06-07 17:45:00,0.04,140.27954
2023-06-07 18:00:00,0.123,568.97705
2023-06-07 18:15:00,0.184,651.6908
2023-06-07 18:30:00,0.063,179.36934
2023-06-07 18:45:00,0.011,45.004414
2023-06-07 19:00:00,0.0,0.0
2023-06-07 19:15:00,0.0,0.0
2023-06-07 19:30:00,0.0,0.0
2023-06-07 19:45:00,0.0,0.0
2023-06-07 20:00:00,0.0,0.0
2023-06-07 20:15:00,0.0,0.0
2023-06-07 20:30:00,0.0,0.0
2023-06-07 20:45:00,0.0,0.0
2023-06-07 21:00:00,0.0,0.0
2023-06-07 21:15:00,0.0,0.0
2023-06-07 21:30:00,0.0,0.0
2023-06-07 21:45:00,0.0,0.0
2023-06-07 22:00:00,0.0,0.0
2023-06-07 22:15:00,0.0,0.0
2023-06-07 22:30:00,0.0,0.0
2023-06-07 22:45:00,0.0,0.0
2023-06-07 23:00:00,0.0,0.0
2023-06-07 23:15:00,0.0,0.0
2023-06-07 23:30:00,0.0,0.0
2023-06-07 23:45:00,0.0,0.0
2023-06-08 00:00:00,0.0,0.0
2023-06-08 00:15:00,0.0,0.0
2023-06-08 00:30:00,0.0,0.0
2023-06-08 00:45:00,0.0,0.0
2023-06-08 01:00:00,0.0,0.0
2023-06-08 01:15:00,0.0,0.0
2023-06-08 01:30:00,0.0,0.0
2023-06-08 01:45:00,0.0,0.0
2023-06-08 02:00:00,0.0,0.0
2023-06-08 02:15:00,0.0,0.0
2023-06-08 02:30:00,0.0,0.0
2023-06-08 02:45:00,0.0,0.0
2023-06-08 03:00:00,0.0,0.0
2023-06-08 03:15:00,0.0,0.0
2023-06-08 03:30:00,0.0,0.0
2023-06-08 03:45:00,0.0,0.0
2023-06-08 04:00:00,0.0,0.0
2023-06-08 04:15:00,0.0,0.0
2023-06-08 04:30:00,0.0,0.0
2023-06-08 04:45:00,0.0,0.0
2023-06-08 05:00:00,0.0,0.0
2023-06-08 05:15:00,0.0,0.0
2023-06-08 05:30:00,0.0,0.0
2023-06-08 05:45:00,0.0,0.0
2023-06-08 06:00:00,0.053,303.79846
2023-06-08 06:15:00,0.387,1625.8152
2023-06-08 06:30:00,0.31,1125.2521
2023-06-08 06:45:00,0.406,1724.4735
2023-06-08 07:00:00,1.709,7072.2036
2023-06-08 07:15:00,1.067,3416.7644
2023-06-08 07:30:00,0.546,1193.9514
2023-06-08 07:45:00,0.991,4258.7686
2023-06-08 08:00:00,2.091,10582.284
2023-06-08 08:15:00,2.147,6108.463
2023-06-08 08:30:00,1.552,4806.9043
2023-06-08 08:45:00,0.756,3707.6106
2023-06-08 09:00:00,3.496,10739.506
2023-06-08 09:15:00,3.1750000000000003,10889.012
2023-06-08 09:30:00,6.244,25004.688
2023-06-08 09:45:00,6.132000000000001,20845.676
2023-06-08 10:00:00,1.583,4174.614
2023-06-08 10:15:00,1.534,7519.5903
2023-06-08 10:30:00,3.121,9188.658
2023-06-08 10:45:00,4.066,25021.65
2023-06-08 11:00:00,6.0680000000000005,19831.934
2023-06-08 11:15:00,2.916,10626.117
2023-06-08 11:30:00,2.381,7624.502
2023-06-08 11:45:00,1.545,6321.26
2023-06-08 12:00:00,1.403,5527.6807
2023-06-08 12:15:00,3.111,14238.513
2023-06-08 12:30:00,3.764,17840.406
2023-06-08 12:45:00,3.154,12024.202
2023-06-08 13:00:00,3.362,12852.217
2023-06-08 13:15:00,3.397,8892.943
2023-06-08 13:30:00,2.468,8153.6807
2023-06-08 13:45:00,3.4490000000000003,15404.636
2023-06-08 14:00:00,4.679,17114.338
2023-06-08 14:15:00,5.24,16483.379
2023-06-08 14:30:00,2.578,6916.76
2023-06-08 14:45:00,1.411,5845.0645
2023-06-08 15:00:00,1.336,4975.5825
2023-06-08 15:15:00,1.75,6741.5244
2023-06-08 15:30:00,1.849,7034.4956
2023-06-08 15:45:00,1.612,6316.46
2023-06-08 16:00:00,1.265,4784.979
2023-06-08 16:15:00,1.417,5535.7544
2023-06-08 16:30:00,1.263,4856.504
2023-06-08 16:45:00,0.98,3638.8545
2023-06-08 17:00:00,0.764,3026.9487
2023-06-08 17:15:00,0.735,2676.3955
2023-06-08 17:30:00,0.475,1674.1736
2023-06-08 17:45:00,0.276,1009.9294
2023-06-08 18:00:00,0.257,1031.293
2023-06-08 18:15:00,0.141,411.00406
2023-06-08 18:30:00,0.015,42.873337
2023-06-08 18:45:00,0.0,19.160742
2023-06-08 19:00:00,0.0,0.0
2023-06-08 19:15:00,0.0,0.0
2023-06-08 19:30:00,0.0,0.0
2023-06-08 19:45:00,0.0,0.0
2023-06-08 20:00:00,0.0,0.0
2023-06-08 20:15:00,0.0,0.0
2023-06-08 20:30:00,0.0,0.0
2023-06-08 20:45:00,0.0,0.0
2023-06-08 21:00:00,0.0,0.0
2023-06-08 21:15:00,0.0,0.0
2023-06-08 21:30:00,0.0,0.0
2023-06-08 21:45:00,0.0,0.0
2023-06-08 22:00:00,0.0,0.0
2023-06-08 22:15:00,0.0,0.0
2023-06-08 22:30:00,0.0,0.0
2023-06-08 22:45:00,0.0,0.0
2023-06-08 23:00:00,0.0,0.0
2023-06-08 23:15:00,0.0,0.0
2023-06-08 23:30:00,0.0,0.0
2023-06-08 23:45:00,0.0,0.0
2023-06-09 00:00:00,0.0,0.0
2023-06-09 00:15:00,0.0,0.0
2023-06-09 00:30:00,0.0,0.0
2023-06-09 00:45:00,0.0,0.0
2023-06-09 01:00:00,0.0,0.0
2023-06-09 01:15:00,0.0,0.0
2023-06-09 01:30:00,0.0,0.0
2023-06-09 01:45:00,0.0,0.0
2023-06-09 02:00:00,0.0,0.0
2023-06-09 02:15:00,0.0,0.0
2023-06-09 02:30:00,0.0,0.0
2023-06-09 02:45:00,0.0,0.0
2023-06-09 03:00:00,0.0,0.0
2023-06-09 03:15:00,0.0,0.0
2023-06-09 03:30:00,0.0,0.0
2023-06-09 03:45:00,0.0,0.0
2023-06-09 04:00:00,0.0,0.0
2023-06-09 04:15:00,0.0,0.0
2023-06-09 04:30:00,0.0,0.0
2023-06-09 04:45:00,0.0,0.0
2023-06-09 05:00:00,0.0,0.0
2023-06-09 05:15:00,0.0,0.0
2023-06-09 05:30:00,0.0,0.0
2023-06-09 05:45:00,0.013,89.67804
2023-06-09 06:00:00,0.047,260.628
2023-06-09 06:15:00,0.152,649.1095
2023-06-09 06:30:00,0.431,1962.5332
2023-06-09 06:45:00,0.768,3127.326
2023-06-09 07:00:00,0.854,3632.8445
2023-06-09 07:15:00,1.408,5526.2007
2023-06-09 07:30:00,1.425,5660.226
2023-06-09 07:45:00,1.55,6261.068
2023-06-09 08:00:00,3.329,13107.845
2023-06-09 08:15:00,3.362,14321.038
2023-06-09 08:30:00,6.341,25153.613
2023-06-09 08:45:00,5.264,14425.628
2023-06-09 09:00:00,5.223,23888.43
2023-06-09 09:15:00,6.586,26392.66
2023-06-09 09:30:00,5.26,14686.163
2023-06-09 09:45:00,1.819,6446.539
2023-06-09 10:00:00,1.295,4989.3057
2023-06-09 10:15:00,1.079,4868.0127
2023-06-09 10:30:00,2.266,9226.747
2023-06-09 10:45:00,1.674,6586.219
2023-06-09 11:00:00,1.976,7881.7363
2023-06-09 11:15:00,2.153,8466.428
2023-06-09 11:30:00,2.387,9369.657
2023-06-09 11:45:00,2.536,10028.482
2023-06-09 12:00:00,2.187,7640.0894
2023-06-09 12:15:00,5.279,21984.691
2023-06-09 12:30:00,4.283,12665.064
2023-06-09 12:45:00,2.781,11240.942
2023-06-09 13:00:00,6.691,25382.012
2023-06-09 13:15:00,1.996,6521.789
2023-06-09 13:30:00,4.906,18404.885
2023-06-09 13:45:00,6.03,25726.91
2023-06-09 14:00:00,3.838,13563.234
2023-06-09 14:15:00,4.099,19791.613
2023-06-09 14:30:00,3.583,13759.914
2023-06-09 14:45:00,2.825,14945.436
2023-06-09 15:00:00,2.217,7566.4956
2023-06-09 15:15:00,2.685,15118.926
2023-06-09 15:30:00,6.226,23185.992
2023-06-09 15:45:00,5.152,18597.127
2023-06-09 16:00:00,1.735,5240.079
2023-06-09 16:15:00,1.633,5771.2515
2023-06-09 16:30:00,2.185,10364.775
2023-06-09 16:45:00,2.723,7887.6333
2023-06-09 17:00:00,0.558,2272.5046
2023-06-09 17:15:00,0.448,1597.131
2023-06-09 17:30:00,0.454,1858.1615
2023-06-09 17:45:00,0.417,1718.3182
2023-06-09 18:00:00,0.424,1445.4988
2023-06-09 18:15:00,0.21,641.3197
2023-06-09 18:30:00,0.061,220.4435
2023-06-09 18:45:00,0.002,27.764679
2023-06-09 19:00:00,0.0,0.0
2023-06-09 19:15:00,0.0,0.0
2023-06-09 19:30:00,0.0,0.0
2023-06-09 19:45:00,0.0,0.0
2023-06-09 20:00:00,0.0,0.0
2023-06-09 20:15:00,0.0,0.0
2023-06-09 20:30:00,0.0,0.0
2023-06-09 20:45:00,0.0,0.0
2023-06-09 21:00:00,0.0,0.0
2023-06-09 21:15:00,0.0,0.0
2023-06-09 21:30:00,0.0,0.0
2023-06-09 21:45:00,0.0,0.0
2023-06-09 22:00:00,0.0,0.0
2023-06-09 22:15:00,0.0,0.0
2023-06-09 22:30:00,0.0,0.0
2023-06-09 22:45:00,0.0,0.0
2023-06-09 23:00:00,0.0,0.0
2023-06-09 23:15:00,0.0,0.0
2023-06-09 23:30:00,0.0,0.0
2023-06-09 23:45:00,0.0,0.0
2023-06-10 00:00:00,0.0,0.0
2023-06-10 00:15:00,0.0,0.0
2023-06-10 00:30:00,0.0,0.0
2023-06-10 00:45:00,0.0,0.0
2023-06-10 01:00:00,0.0,0.0
2023-06-10 01:15:00,0.0,0.0
2023-06-10 01:30:00,0.0,0.0
2023-06-10 01:45:00,0.0,0.0
2023-06-10 02:00:00,0.0,0.0
2023-06-10 02:15:00,0.0,0.0
2023-06-10 02:30:00,0.0,0.0
2023-06-10 02:45:00,0.0,0.0
2023-06-10 03:00:00,0.0,0.0
2023-06-10 03:15:00,0.0,0.0
2023-06-10 03:30:00,0.0,0.0
2023-06-10 03:45:00,0.0,0.0
2023-06-10 04:00:00,0.0,0.0
2023-06-10 04:15:00,0.0,0.0
2023-06-10 04:30:00,0.0,0.0
2023-06-10 04:45:00,0.0,0.0
2023-06-10 05:00:00,0.0,0.0
2023-06-10 05:15:00,0.0,0.0
2023-06-10 05:30:00,0.0,0.0
2023-06-10 05:45:00,0.0,0.0
2023-06-10 06:00:00,0.0,44.924168
2023-06-10 06:15:00,0.059,263.33963
2023-06-10 06:30:00,0.104,428.3574
2023-06-10 06:45:00,0.152,642.3281
2023-06-10 07:00:00,0.212,826.68335
2023-06-10 07:15:00,0.282,1198.8268
2023-06-10 07:30:00,0.45,1866.3414
2023-06-10 07:45:00,0.591,2347.618
2023-06-10 08:00:00,0.6930000000000001,2771.3928
2023-06-10 08:15:00,0.728,2718.475
2023-06-10 08:30:00,0.468,1660.0461
2023-06-10 08:45:00,0.291,1091.9719
2023-06-10 09:00:00,0.369,1553.7744
2023-06-10 09:15:00,0.55,2262.5542
2023-06-10 09:30:00,0.834,3506.704
2023-06-10 09:45:00,1.369,5656.1167
2023-06-10 10:00:00,1.567,6091.848
2023-06-10 10:15:00,2.193,8824.759
2023-06-10 10:30:00,2.224,9343.953
2023-06-10 10:45:00,1.917,6408.2856
2023-06-10 11:00:00,0.806,2897.8079
2023-06-10 11:15:00,1.093,4649.106
2023-06-10 11:30:00,1.706,7117.9653
2023-06-10 11:45:00,2.608,11015.874
2023-06-10 12:00:00,3.924,15192.133
2023-06-10 12:15:00,5.003,21526.914
2023-06-10 12:30:00,4.12,15566.234
2023-06-10 12:45:00,4.1,19795.416
2023-06-10 13:00:00,7.257000000000001,18841.906
2023-06-10 13:15:00,4.63,18665.7
2023-06-10 13:30:00,6.194,32196.936
2023-06-10 13:45:00,5.24,19538.855
2023-06-10 14:00:00,4.934,17036.242
2023-06-10 14:15:00,4.1,7615.029
2023-06-10 14:30:00,3.85,20897.416
2023-06-10 14:45:00,5.607,22003.348
2023-06-10 15:00:00,5.513,21872.25
2023-06-10 15:15:00,5.546,20991.322
2023-06-10 15:30:00,5.259,18932.395
2023-06-10 15:45:00,2.889,9296.387
2023-06-10 16:00:00,2.794,6661.207
2023-06-10 16:15:00,1.515,7578.9863
2023-06-10 16:30:00,1.149,3699.068
2023-06-10 16:45:00,1.527,6844.0576
2023-06-10 17:00:00,2.337,9091.627
2023-06-10 17:15:00,1.821,6553.005
2023-06-10 17:30:00,1.168,3984.621
2023-06-10 17:45:00,0.739,2933.8142
2023-06-10 18:00:00,0.727,2646.5164
2023-06-10 18:15:00,0.386,1307.1433
2023-06-10 18:30:00,0.165,534.67334
2023-06-10 18:45:00,0.011,57.63811
2023-06-10 19:00:00,0.0,0.0
2023-06-10 19:15:00,0.0,0.0
2023-06-10 19:30:00,0.0,0.0
2023-06-10 19:45:00,0.0,0.0
2023-06-10 20:00:00,0.0,0.0
2023-06-10 20:15:00,0.0,0.0
2023-06-10 20:30:00,0.0,0.0
2023-06-10 20:45:00,0.0,0.0
2023-06-10 21:00:00,0.0,0.0
2023-06-10 21:15:00,0.0,0.0
2023-06-10 21:30:00,0.0,0.0
2023-06-10 21:45:00,0.0,0.0
2023-06-10 22:00:00,0.0,0.0
2023-06-10 22:15:00,0.0,0.0
2023-06-10 22:30:00,0.0,0.0
2023-06-10 22:45:00,0.0,0.0
2023-06-10 23:00:00,0.0,0.0
2023-06-10 23:15:00,0.0,0.0
2023-06-10 23:30:00,0.0,0.0
2023-06-10 23:45:00,0.0,0.0
2023-06-11 00:00:00,0.0,0.0
2023-06-11 00:15:00,0.0,0.0
2023-06-11 00:30:00,0.0,0.0
2023-06-11 00:45:00,0.0,0.0
2023-06-11 01:00:00,0.0,0.0
2023-06-11 01:15:00,0.0,0.0
2023-06-11 01:30:00,0.0,0.0
2023-06-11 01:45:00,0.0,0.0
2023-06-11 02:00:00,0.0,0.0
2023-06-11 02:15:00,0.0,0.0
2023-06-11 02:30:00,0.0,0.0
2023-06-11 02:45:00,0.0,0.0
2023-06-11 03:00:00,0.0,0.0
2023-06-11 03:15:00,0.0,0.0
2023-06-11 03:30:00,0.0,0.0
2023-06-11 03:45:00,0.0,0.0
2023-06-11 04:00:00,0.0,0.0
2023-06-11 04:15:00,0.0,0.0
2023-06-11 04:30:00,0.0,0.0
2023-06-11 04:45:00,0.0,0.0
2023-06-11 05:00:00,0.0,0.0
2023-06-11 05:15:00,0.0,0.0
2023-06-11 05:30:00,0.001,0.0
2023-06-11 05:45:00,0.008,115.55649
2023-06-11 06:00:00,0.138,679.0656
2023-06-11 06:15:00,0.355,1393.8218
2023-06-11 06:30:00,0.386,1524.8445
2023-06-11 06:45:00,0.316,1277.6415
2023-06-11 07:00:00,0.738,3460.0564
2023-06-11 07:15:00,1.367,5168.6997
2023-06-11 07:30:00,1.156,4647.113
2023-06-11 07:45:00,0.834,3330.2632
2023-06-11 08:00:00,1.191,4869.6245
2023-06-11 08:15:00,1.376,5650.6865
2023-06-11 08:30:00,2.032,6840.0527
2023-06-11 08:45:00,1.384,6155.5273
2023-06-11 09:00:00,2.705,10705.023
2023-06-11 09:15:00,4.095,18340.979
2023-06-11 09:30:00,5.507,20595.902
2023-06-11 09:45:00,3.715,12813.465
2023-06-11 10:00:00,3.278,11506.516
2023-06-11 10:15:00,1.67,6000.144
2023-06-11 10:30:00,1.023,3695.3865
2023-06-11 10:45:00,1.078,4579.0176
2023-06-11 11:00:00,1.043,3535.543
2023-06-11 11:15:00,0.941,4294.6396
2023-06-11 11:30:00,2.029,8705.361
2023-06-11 11:45:00,2.629,9770.685
2023-06-11 12:00:00,2.584,10674.636
2023-06-11 12:15:00,2.591,9918.992
2023-06-11 12:30:00,3.016,12119.549
2023-06-11 12:45:00,4.12,17685.611
2023-06-11 13:00:00,7.897,32578.816
2023-06-11 13:15:00,7.593,29196.295
2023-06-11 13:30:00,7.221,27328.006
2023-06-11 13:45:00,6.973,29841.498
2023-06-11 14:00:00,7.323,26791.406
2023-06-11 14:15:00,6.323,23954.828
2023-06-11 14:30:00,3.816,16364.245
2023-06-11 14:45:00,5.875,22564.707
2023-06-11 15:00:00,5.159,20971.662
2023-06-11 15:15:00,4.3870000000000005,16089.323
2023-06-11 15:30:00,3.933,16588.85
2023-06-11 15:45:00,4.563,14784.515
2023-06-11 16:00:00,3.321,12040.761
